ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"02188","Weymouth",68,19,55,60,74,51,54,53,35,54
"02189","East Weymouth",74,26,57,67,80,45,57,44,32,49
"02190","South Weymouth",406,20,173,206,517,331,269,364,204,342
"02191","North Weymouth",33,18,34,37,32,21,37,18,16,23
"02196","Boston",0,0,0,0,0,0,0,0,0,0
"02199","Boston",112,18,170,97,110,245,33,324,44,225
"02201","Boston City Hall",0,0,0,0,0,0,0,0,0,0
"02203","Boston",522,75,188,367,637,393,99,511,54,412
"02204","Mass Tax",0,0,0,0,0,0,0,0,0,0
"02205","Boston",0,0,0,0,0,0,0,0,0,0
"02206","State St Bank & Trust",0,0,0,0,0,0,0,0,0,0
"02210","Boston",241,136,204,248,247,266,177,293,219,262
"02211","Bank Of America",0,0,0,0,0,0,0,0,0,0
"02212","Bank Of America",0,0,0,0,0,0,0,0,0,0
"02215","Boston",156,26,142,118,174,97,38,117,52,106
"02217","John Hancock P O Box 505",0,0,0,0,0,0,0,0,0,0
"02222","Boston",0,0,0,0,0,0,0,0,0,0
"02238","Cambridge",0,0,0,0,0,0,0,0,0,0
"02241","Bank of Boston",0,0,0,0,0,0,0,0,0,0
"02269","Quincy",0,0,0,0,0,0,0,0,0,0
"02283","BRM Auto Customer Mail",0,0,0,0,0,0,0,0,0,0
"02284","CRM Auto Customer Mail",0,0,0,0,0,0,0,0,0,0
"02293","Fidelity Service Company",0,0,0,0,0,0,0,0,0,0
"02297","Cash Management",0,0,0,0,0,0,0,0,0,0
"02298","Boston",0,0,0,0,0,0,0,0,0,0
"02301","Brockton",170,96,112,142,190,76,88,73,74,90
"02302","Brockton",157,80,119,112,180,68,91,66,47,82
"02303","Brockton",0,0,0,0,0,0,0,0,0,0
"02304","Brockton",0,0,0,0,0,0,0,0,0,0
"02305","Brockton",0,0,0,0,0,0,0,0,0,0
"02322","Avon",69,16,40,77,73,64,48,71,43,64
"02324","Bridgewater",46,8,42,27,53,32,34,33,20,34
"02325","Bridgewater State College",196,7,147,49,256,61,93,54,54,81
"02327","Bryantville",0,0,0,0,0,0,0,0,0,0
"02330","Carver",32,3,61,7,36,30,30,35,4,31
"02331","Duxbury",0,0,0,0,0,0,0,0,0,0
"02332","Duxbury",45,19,35,30,53,27,40,26,16,30
"02333","East Bridgewater",41,10,63,25,44,36,37,37,28,37
"02334","Easton",0,0,0,0,0,0,0,0,0,0
"02337","Elmwood",0,0,0,0,0,0,0,0,0,0
"02338","Halifax",39,4,79,27,38,20,30,20,7,23
"02339","Hanover",58,14,69,38,63,48,42,52,30,49
"02341","Hanson",21,4,17,19,23,21,27,21,15,21
"02343","Holbrook",85,29,68,61,96,52,61,52,32,57
"02344","Aetna Life & Casualty Co",0,0,0,0,0,0,0,0,0,0
"02345","Manomet",0,0,0,0,0,0,0,0,0,0
"02346","Middleboro",61,22,64,39,69,40,43,42,26,44
"02347","Lakeville",29,9,52,14,31,38,43,39,21,37
"02348","Talbots",0,0,0,0,0,0,0,0,0,0
"02349","Ocean Spray",0,0,0,0,0,0,0,0,0,0
"02350","Monponsett",30,12,10,66,22,22,41,17,27,23
"02351","Abington",54,15,47,37,61,32,37,34,16,35
"02355","North Carver",0,0,0,0,0,0,0,0,0,0
"02356","North Easton",47,9,34,24,57,32,40,31,24,34
"02357","Stonehill College",0,0,0,0,0,0,0,0,0,0
"02358","North Pembroke",0,0,0,0,0,0,0,0,0,0
"02359","Pembroke",36,9,31,27,41,29,34,29,17,30
"02360","Plymouth",57,12,64,32,65,50,54,54,22,51
"02361","Plymouth",0,0,0,0,0,0,0,0,0,0
"02362","Plymouth",0,0,0,0,0,0,0,0,0,0
"02364","Kingston",70,27,54,51,79,47,50,48,31,50
"02366","South Carver",13,3,30,2,15,18,25,19,3,18
"02367","Plympton",21,4,36,10,22,26,29,27,16,25
"02368","Randolph",90,48,41,82,101,54,64,54,41,60
"02370","Rockland",54,9,48,37,62,49,35,55,25,50
"02375","South Easton",37,9,25,34,41,40,30,45,17,39
"02379","West Bridgewater",40,9,25,38,44,54,38,62,34,52
"02381","White Horse Beach",0,0,0,0,0,0,0,0,0,0
"02382","Whitman",62,20,44,58,68,35,36,35,33,39
"02420","Lexington",38,20,46,30,39,37,22,43,23,37
"02421","Lexington",66,37,45,66,70,59,43,65,41,60
"02445","Brookline",44,12,60,43,42,54,19,65,33,52
"02446","Brookline",48,12,81,45,45,60,26,72,33,58
"02447","Brookline Village",0,0,0,0,0,0,0,0,0,0
"02451","Waltham",110,33,100,71,126,97,91,104,60,99
"02452","Waltham",45,17,24,31,54,44,42,47,29,44
"02453","Waltham",114,24,53,109,128,99,79,106,76,101
"02454","Waltham",0,0,0,0,0,0,0,0,0,0
"02455","North Waltham",0,0,0,0,0,0,0,0,0,0
"02456","New Town",0,0,0,0,0,0,0,0,0,0
"02457","Babson Park",220,5,14,136,285,55,85,50,44,80
"02458","Newton",70,33,52,83,70,70,59,76,52,70
"02459","Newton Center",30,9,71,22,27,40,16,49,13,38
"02460","Newtonville",41,21,24,71,34,43,37,45,41,43
"02461","Newton Highlands",43,21,35,61,39,47,25,55,26,47
"02462","Newton Lower Falls",51,18,58,85,39,102,66,115,67,94
"02464","Newton Upper Falls",66,36,26,103,61,52,51,53,46,54
"02465","West Newton",55,21,69,47,55,34,35,35,26,37
"02466","Auburndale",59,18,94,46,58,70,38,84,27,68
"02467","Chestnut Hill",42,13,80,27,42,32,20,36,18,33
"02468","Waban",32,15,39,47,26,44,21,52,22,42
"02471","Watertown",0,0,0,0,0,0,0,0,0,0
"02472","Watertown",75,20,39,67,84,67,49,72,60,68
"02474","Arlington",58,23,108,44,54,40,33,42,34,42
"02475","Arlington Heights",0,0,0,0,0,0,0,0,0,0
"02476","Arlington",37,16,57,37,35,27,21,28,26,28
"02477","Field Premium Inc",0,0,0,0,0,0,0,0,0,0
"02478","Belmont",34,19,53,35,31,24,22,24,24,25
"02479","Waverley",0,0,0,0,0,0,0,0,0,0
"02481","Wellesley Hills",88,32,51,82,97,53,43,60,27,59
"02482","Wellesley",92,11,145,24,107,50,35,60,10,56
"02492","Needham",47,14,21,34,56,27,27,28,18,30
"02493","Weston",69,25,59,47,79,50,32,58,26,53
"02494","Needham Heights",137,60,91,91,162,82,71,90,46,91
"02495","Nonantum",0,0,0,0,0,0,0,0,0,0
"02532","Buzzards Bay",51,14,43,42,56,48,73,47,17,49
"02534","Cataumet",28,26,19,40,26,38,82,30,20,36
"02535","Chilmark",30,3,34,16,35,116,159,120,33,104
"02536","East Falmouth",36,6,67,10,41,52,95,49,10,50
"02537","East Sandwich",36,18,44,14,42,30,56,28,10,31
"02538","East Wareham",50,13,30,19,64,44,80,40,9,44
"02539","Edgartown",31,3,41,21,34,102,165,98,35,91
"02540","Falmouth",57,17,66,55,58,111,107,121,53,103
"02541","Falmouth",0,0,0,0,0,0,0,0,0,0
"02542","Buzzards Bay",26,27,24,42,21,22,28,23,6,23
"02543","Woods Hole",79,5,202,25,79,163,131,186,57,150
"02552","Menemsha",0,0,0,0,0,0,0,0,0,0
"02553","Monument Beach",24,6,18,17,28,34,77,28,12,32
"02554","Nantucket",91,3,120,25,110,159,152,180,29,149
"02556","North Falmouth",16,4,32,24,12,54,105,47,23,48
"02557","Oak Bluffs",39,3,32,80,27,93,145,84,74,85
"02558","Onset",52,40,12,46,61,32,100,20,8,35
"02559","Pocasset",50,15,37,42,54,64,97,64,19,62
"02561","Sagamore",38,18,21,35,43,43,67,41,21,42
"02562","Sagamore Beach",47,8,96,13,51,36,67,33,10,38
"02563","Sandwich",24,12,23,25,24,30,46,28,21,29
"02564","Siasconset",52,3,68,20,61,122,163,128,22,112
"02568","Vineyard Haven",17,3,24,7,19,58,107,54,12,52
"02571","Wareham",115,40,91,70,135,68,99,66,32,75
"02574","West Falmouth",0,0,0,0,0,0,0,0,0,0
"02575","West Tisbury",9,3,9,6,10,49,105,40,19,43
"02576","West Wareham",85,16,124,36,98,64,58,71,25,67
"02584","Nantucket",0,0,0,0,0,0,0,0,0,0
"02601","Hyannis",111,18,83,55,135,118,120,129,41,117
"02630","Barnstable",70,10,103,28,81,73,75,80,25,73
"02631","Brewster",27,7,35,11,31,49,91,45,11,46
"02632","Centerville",33,3,75,10,34,42,78,39,7,41
"02633","Chatham",57,5,59,46,62,101,129,107,21,94
"02634","Centerville",0,0,0,0,0,0,0,0,0,0
"02635","Cotuit",13,3,24,6,15,39,75,35,11,35
"02637","Cummaquid",18,4,33,6,21,23,51,20,5,22
"02638","Dennis",15,3,23,8,16,46,94,41,8,42
"02639","Dennis Port",94,7,55,64,112,129,160,133,58,124
"02641","East Dennis",13,3,16,7,14,44,84,38,21,39
"02642","Eastham",34,3,62,21,35,85,121,87,26,78
"02643","East Orleans",0,0,0,0,0,0,0,0,0,0
"02644","Forestdale",12,10,41,14,8,13,32,9,5,12
"02645","Harwich",25,4,44,19,24,65,93,66,20,59
"02646","Harwich Port",44,6,24,75,38,102,139,103,48,94
"02647","Hyannis Port",52,6,24,56,57,109,129,114,49,101
"02648","Marstons Mills",9,3,22,3,9,27,59,23,13,25
"02649","Mashpee",25,4,35,10,29,64,75,70,8,58
"02650","North Chatham",36,12,51,24,38,106,116,118,10,95
"02651","North Eastham",0,0,0,0,0,0,0,0,0,0
"02652","North Truro",16,11,17,15,15,42,108,26,45,38
"02653","Orleans",29,3,12,27,33,66,106,63,32,61
"02655","Osterville",46,7,26,34,53,102,129,107,28,94
"02657","Provincetown",23,17,13,49,15,77,105,76,45,69
"02659","South Chatham",36,3,72,9,40,71,115,71,7,66
"02660","South Dennis",39,4,72,10,44,58,97,57,15,56
"02661","South Harwich",0,0,0,0,0,0,0,0,0,0
"02662","South Orleans",0,0,0,0,0,0,0,0,0,0
"02663","South Wellfleet",0,0,0,0,0,0,0,0,0,0
"02664","South Yarmouth",93,6,167,29,104,93,97,104,21,93
"02666","Truro",20,25,13,42,13,52,134,32,57,47
"02667","Wellfleet",31,15,17,62,24,91,152,84,43,82
"02668","West Barnstable",23,5,48,8,25,27,55,22,7,26
"02669","West Chatham",0,0,0,0,0,0,0,0,0,0
"02670","West Dennis",119,16,97,72,141,156,191,160,78,151
"02671","West Harwich",58,13,30,65,61,115,147,115,68,106
"02672","West Hyannisport",51,7,40,44,56,102,127,105,39,94
"02673","West Yarmouth",75,11,95,28,88,100,106,109,29,96
"02675","Yarmouth Port",28,8,46,13,30,49,65,50,17,45
"02702","Assonet",38,10,60,9,44,31,26,36,8,32
"02703","Attleboro",53,20,76,39,55,48,40,53,25,49
"02712","Chartley",0,0,0,0,0,0,0,0,0,0
"02713","Cuttyhunk",74,3,353,8,53,96,55,118,10,93
"02714","Dartmouth",0,0,0,0,0,0,0,0,0,0
"02715","Dighton",27,4,49,4,31,17,17,17,18,19
"02717","East Freetown",32,4,83,4,33,35,34,39,10,34
"02718","East Taunton",18,5,22,13,19,22,16,26,5,22
"02719","Fairhaven",71,23,77,47,79,55,53,59,25,57
"02720","Fall River",120,61,103,78,138,82,69,91,43,88
"02721","Fall River",165,83,193,89,187,83,84,88,53,96
"02722","Fall River",0,0,0,0,0,0,0,0,0,0
"02723","Fall River",168,86,159,87,197,72,88,73,44,87
"02724","Fall River",153,79,148,83,178,77,84,80,48,88
"02725","Somerset",92,20,105,40,108,79,46,94,26,81
"02726","Somerset",45,16,101,14,47,37,33,41,17,38
"02738","Marion",40,11,35,36,42,42,55,42,18,41
"02739","Mattapoisett",77,27,98,26,92,58,64,62,26,61
"02740","New Bedford",153,85,102,109,178,70,91,69,45,83
"02741","New Bedford",0,0,0,0,0,0,0,0,0,0
"02742","New Bedford",0,0,0,0,0,0,0,0,0,0
"02743","Acushnet",37,5,83,7,40,36,38,40,8,36
"02744","New Bedford",157,75,120,100,183,62,84,60,44,76
"02745","New Bedford",79,28,113,38,88,60,57,66,20,62
"02746","New Bedford",199,100,118,136,235,89,104,91,60,106
"02747","North Dartmouth",69,15,89,20,83,60,44,69,22,61
"02748","South Dartmouth",39,11,71,18,42,43,41,48,15,43
"02760","North Attleboro",54,10,81,22,61,48,41,53,24,49
"02761","North Attleboro",0,0,0,0,0,0,0,0,0,0
"02762","Plainville",54,5,80,23,60,68,51,79,24,66
"02763","Attleboro Falls",35,10,62,15,38,42,27,47,28,41
"02764","North Dighton",55,13,84,25,61,53,32,63,25,54
"02766","Norton",39,16,32,20,47,34,27,38,14,35
"02767","Raynham",43,10,32,25,52,39,34,43,15,39
"02768","Raynham Center",0,0,0,0,0,0,0,0,0,0
"02769","Rehoboth",37,4,60,4,44,37,36,40,18,37
"02770","Rochester",15,3,54,7,11,18,11,20,9,17
"02771","Seekonk",43,9,100,12,45,52,45,59,22,51
"02777","Swansea",49,6,124,19,48,52,37,60,19,52
"02779","Berkley",47,6,143,9,45,38,19,45,15,39
"02780","Taunton",92,38,89,57,105,60,60,65,31,65
"02790","Westport",64,14,123,15,71,58,52,65,19,59
"02791","Westport Point",173,16,145,64,217,110,155,106,72,120
"02801","Adamsville",0,0,0,0,0,0,0,0,0,0
"02802","Albion",33,27,114,28,21,48,31,57,17,46
"02804","Ashaway",28,5,74,10,26,36,42,38,15,34
"02806","Barrington",27,15,38,22,27,26,24,26,32,26
"02807","Block Island",26,8,68,21,22,127,111,142,54,112
"02808","Bradford",55,3,260,5,40,33,43,36,6,37
"02809","Bristol",38,18,131,23,28,63,50,70,40,59
"02812","Carolina",13,7,42,7,10,41,27,46,36,38
"02813","Charlestown",38,10,89,27,34,63,72,64,37,59
"02814","Chepachet",14,11,27,16,11,25,25,25,21,23
"02815","Clayville",19,2,21,3,25,12,31,7,17,13
"02816","Coventry",31,12,103,9,28,40,42,44,18,39
"02817","West Greenwich",54,24,69,35,58,68,59,69,69,66
"02818","East Greenwich",27,20,35,28,25,40,39,42,25,38
"02822","Exeter",24,10,61,10,23,49,45,52,32,45
"02823","Fiskeville",27,6,16,7,36,46,43,42,76,43
"02824","Forestdale",54,14,204,9,45,65,42,75,33,63
"02825","Foster",35,3,68,3,41,40,46,37,50,39
"02826","Glendale",34,11,130,7,28,48,33,55,21,46
"02827","Greene",25,3,116,3,17,17,17,19,11,19
"02828","Greenville",26,4,106,13,18,43,29,51,17,41
"02829","Harmony",0,0,0,0,0,0,0,0,0,0
"02830","Harrisville",38,18,109,22,32,45,34,49,34,44
"02831","Hope",32,3,34,8,40,34,44,30,41,33
"02832","Hope Valley",28,6,55,15,28,35,31,35,37,34
"02833","Hopkinton",33,4,13,22,41,25,34,19,51,26
"02835","Jamestown",24,25,43,26,20,38,52,38,22,36
"02836","Kenyon",12,4,45,4,9,43,25,49,35,39
"02837","Little Compton",32,25,48,13,36,64,73,67,30,60
"02838","Manville",64,47,172,38,56,47,51,48,33,49
"02839","Mapleville",28,5,93,6,25,29,32,31,11,29
"02840","Newport",57,40,77,51,56,92,87,98,62,87
"02841","NETC",133,68,315,73,125,109,108,114,74,112
"02842","Middletown",40,19,85,18,40,59,50,67,25,57
"02852","North Kingstown",38,31,63,33,35,54,48,58,40,52
"02857","North Scituate",19,5,78,4,14,29,23,33,16,28
"02858","Oakland",36,9,144,5,30,48,34,55,19,46
"02859","Pascoag",33,20,96,23,26,35,30,35,46,35
"02860","Pawtucket",124,109,198,92,123,110,105,111,110,112
"02861","Pawtucket",51,36,120,36,45,61,59,64,48,60
"02862","Pawtucket",0,0,0,0,0,0,0,0,0,0
"02863","Central Falls",103,130,118,95,102,84,85,79,111,87
"02864","Cumberland",31,18,96,17,26,44,28,50,23,42
"02865","Lincoln",32,25,80,26,27,60,34,70,35,56
"02871","Portsmouth",34,16,90,15,31,53,44,60,22,50
"02872","Prudence Island",0,0,0,0,0,0,0,0,0,0
"02873","Rockville",23,6,15,15,27,19,25,16,35,19
"02874","Saunderstown",18,9,50,14,14,28,42,25,23,26
"02875","Shannock",12,4,45,4,9,43,25,49,35,39
"02876","Slatersville",37,21,114,15,32,57,29,69,30,55
"02877","Slocum",0,0,0,0,0,0,0,0,0,0
"02878","Tiverton",34,12,111,10,30,50,41,57,19,48
"02879","Wakefield",28,17,29,34,26,71,70,74,56,65
"02880","Wakefield",0,0,0,0,0,0,0,0,0,0
"02881","Kingston",12,2,38,8,9,40,19,49,15,36
"02882","Narragansett",32,28,13,49,30,114,133,111,99,101
"02883","Peace Dale",0,0,0,0,0,0,0,0,0,0
"02885","Warren",59,43,106,48,55,76,65,82,57,73
"02886","Warwick",32,17,45,40,27,72,49,83,40,66
"02887","Warwick",0,0,0,0,0,0,0,0,0,0
"02888","Warwick",27,24,49,35,21,52,50,56,31,48
"02889","Warwick",37,17,113,17,31,51,59,53,27,49
"02891","Westerly",31,15,64,29,26,63,56,70,31,58
"02892","West Kingston",22,3,104,4,16,57,29,68,30,52
"02893","West Warwick",46,35,93,32,44,62,61,67,37,60
"02894","Wood River Junction",15,13,30,15,12,34,30,35,34,31
"02895","Woonsocket",95,79,196,60,91,80,75,81,75,82
"02896","North Smithfield",33,17,106,15,28,48,29,56,29,46
"02898","Wyoming",20,8,95,10,11,43,24,50,27,40
"02901","Providence",0,0,0,0,0,0,0,0,0,0
"02902","Providence Journal",0,0,0,0,0,0,0,0,0,0
"02903","Providence",121,72,220,135,102,179,89,208,120,170
"02904","Providence",73,49,116,57,71,92,83,98,67,89
"02905","Providence",131,127,176,104,133,120,121,118,130,121
"02906","Providence",42,24,114,49,28,83,59,93,53,77
"02907","Providence",167,197,166,154,170,127,140,117,175,133
"02908","Providence",110,112,130,93,112,91,105,85,109,94
"02909","Providence",110,130,77,112,114,87,110,74,136,90
"02910","Cranston",47,47,63,50,44,68,66,72,46,65
"02911","North Providence",41,30,83,40,35,57,60,60,33,54
"02912","Brown University",39,12,252,24,10,111,23,145,22,100
"02914","East Providence",67,49,155,47,59,94,71,104,61,90
"02915","Riverside",33,14,104,23,25,45,50,47,28,44
"02916","Rumford",28,16,76,24,22,62,37,72,35,57
"02917","Smithfield",23,4,69,12,20,58,23,70,30,52
"02918","Providence College",0,0,0,0,0,0,0,0,0,0
"02919","Johnston",36,20,79,26,34,69,55,77,40,64
"02920","Cranston",46,29,80,38,43,67,55,73,46,64
"02921","Cranston",27,4,25,11,33,43,38,43,49,41
"02940","Providence",0,0,0,0,0,0,0,0,0,0
"03031","Amherst",38,14,173,5,27,39,23,46,13,39
"03032","Auburn",32,3,178,5,18,50,20,60,26,47
"03033","Brookline",18,5,26,2,22,14,13,15,9,15
"03034","Candia",33,12,130,13,23,32,23,36,22,32
"03036","Chester",10,10,30,12,7,12,12,12,13,12
"03037","Deerfield",79,17,205,15,82,63,52,69,42,66
"03038","Derry",39,22,89,28,35,49,40,54,27,47
"03040","East Candia",0,0,0,0,0,0,0,0,0,0
"03041","East Derry",0,0,0,0,0,0,0,0,0,0
"03042","Epping",49,9,215,12,36,85,41,104,30,80
"03043","Francestown",49,25,37,22,61,42,58,37,47,43
"03044","Fremont",22,5,155,6,7,21,8,26,10,21
"03045","Goffstown",44,10,118,13,44,35,31,38,18,37
"03046","Dunbarton",17,4,71,3,12,13,10,15,3,13
"03047","Greenfield",32,38,27,43,29,47,43,49,43,45
"03048","Greenville",42,36,62,22,46,31,32,32,26,33
"03049","Hollis",11,5,38,5,9,22,12,27,11,21
"03051","Hudson",34,6,118,11,29,42,24,50,16,41
"03052","Litchfield",26,4,172,4,11,22,16,26,4,22
"03053","Londonderry",21,6,78,15,14,38,18,47,12,35
"03054","Merrimack",32,9,147,11,20,35,18,43,9,35
"03055","Milford",40,26,82,36,34,57,38,66,29,54
"03057","Mont Vernon",16,7,64,2,13,15,12,17,9,15
"03060","Nashua",100,88,194,98,86,104,70,118,65,104
"03061","Nashua",0,0,0,0,0,0,0,0,0,0
"03062","Nashua",25,8,89,13,19,42,20,52,13,40
"03063","Nashua",32,19,100,27,24,46,29,54,12,44
"03064","Nashua",55,59,77,64,49,58,50,63,44,58
"03070","New Boston",19,4,25,11,21,24,26,23,27,23
"03071","New Ipswich",13,23,30,15,11,20,26,19,21,19
"03073","North Salem",0,0,0,0,0,0,0,0,0,0
"03076","Pelham",37,4,169,4,28,44,21,53,21,43
"03077","Raymond",37,6,53,20,41,52,41,58,29,50
"03079","Salem",41,9,135,23,33,80,39,95,38,74
"03082","Lyndeborough",25,10,86,10,20,29,25,32,14,28
"03084","Temple",43,18,150,19,34,50,37,58,18,49
"03086","Wilton",40,26,101,30,35,40,34,43,24,39
"03087","Windham",26,13,104,13,18,41,22,48,21,38
"03101","Manchester",145,183,70,241,124,220,103,256,164,209
"03102","Manchester",56,49,116,49,49,61,48,67,40,60
"03103","Manchester",76,69,162,65,66,75,55,83,50,75
"03104","Manchester",42,33,80,41,36,52,47,57,33,51
"03105","Manchester",0,0,0,0,0,0,0,0,0,0
"03106","Hooksett",39,4,157,8,31,72,26,91,17,67
"03108","Manchester",0,0,0,0,0,0,0,0,0,0
"03109","Manchester",40,10,126,27,32,73,30,88,29,68
"03110","Bedford",25,13,86,21,17,46,18,57,17,43
"03111","Shared Firm Zip",0,0,0,0,0,0,0,0,0,0
"03215","Waterville Valley",44,25,44,41,45,133,95,156,40,120
"03216","Andover",44,22,90,22,45,47,43,50,31,46
"03217","Ashland",38,11,128,15,32,75,67,85,24,69
"03218","Barnstead",21,12,73,11,16,26,24,29,13,26
"03220","Belmont",38,6,162,7,29,77,48,94,11,71
"03221","Bradford",47,23,82,23,50,58,56,59,46,56
"03222","Bristol",73,49,161,44,69,96,78,107,46,92
"03223","Campton",79,12,259,21,70,93,73,107,34,91
"03224","Canterbury",21,4,52,5,23,22,15,25,13,22
"03225","Center Barnstead",19,8,78,7,14,26,21,30,10,25
"03226","Center Harbor",51,5,119,3,57,88,89,96,39,83
"03227","Center Sandwich",39,42,56,31,38,74,73,80,35,68
"03229","Contoocook",21,25,43,18,19,32,29,34,28,31
"03230","Danbury",48,26,69,18,55,57,64,59,33,56
"03231","East Andover",0,0,0,0,0,0,0,0,0,0
"03233","Elkins",0,0,0,0,0,0,0,0,0,0
"03234","Epsom",16,7,59,5,13,38,21,46,14,35
"03235","Franklin",66,52,133,46,62,69,51,77,40,68
"03237","Gilmanton",33,15,107,14,29,42,34,47,20,41
"03238","Glencliff",0,0,0,0,0,0,0,0,0,0
"03240","Grafton",60,16,64,23,73,50,62,46,56,52
"03241","Hebron",66,27,66,27,80,80,93,82,57,79
"03242","Henniker",12,4,24,25,5,14,23,13,10,14
"03243","Hill",38,29,94,10,39,36,46,35,27,36
"03244","Hillsborough",45,28,134,24,38,49,42,54,23,48
"03245","Holderness",31,5,46,6,38,51,58,55,20,48
"03246","Laconia",86,42,182,48,85,115,76,135,48,111
"03247","Laconia",0,0,0,0,0,0,0,0,0,0
"03249","Gilford",50,33,106,33,48,112,77,130,45,102
"03251","Lincoln",43,20,54,34,45,133,93,157,33,119
"03252","Lochmere",0,0,0,0,0,0,0,0,0,0
"03253","Meredith",29,15,72,11,28,76,58,90,9,69
"03254","Moultonborough",35,11,165,6,24,102,78,120,22,92
"03255","Newbury",18,24,46,6,18,35,34,37,14,32
"03256","New Hampton",30,8,138,4,22,47,36,55,8,44
"03257","New London",53,12,197,10,45,70,51,82,16,67
"03258","Chichester",5,7,16,5,4,21,6,26,5,19
"03259","North Sandwich",39,42,56,31,38,74,73,80,35,68
"03260","North Sutton",61,23,128,15,67,56,50,59,39,56
"03261","Northwood",42,11,74,16,46,52,46,59,17,51
"03262","North Woodstock",45,6,187,6,36,63,60,73,8,61
"03263","Pittsfield",40,41,43,41,40,63,45,71,38,60
"03264","Plymouth",40,11,84,35,35,78,56,91,34,73
"03266","Rumney",62,45,153,22,60,73,71,81,24,71
"03268","Salisbury",28,16,84,18,22,42,31,48,21,40
"03269","Sanbornton",25,15,82,4,23,49,37,56,16,45
"03272","South Newbury",0,0,0,0,0,0,0,0,0,0
"03273","South Sutton",84,19,169,21,93,74,66,78,54,75
"03275","Suncook",37,9,128,15,31,49,32,57,19,47
"03276","Tilton",51,36,82,34,52,69,46,79,36,66
"03278","Warner",35,27,38,31,36,48,42,51,40,46
"03279","Warren",57,7,235,6,48,75,56,88,24,73
"03280","Washington",76,37,333,7,58,93,71,107,41,91
"03281","Weare",26,4,87,7,22,28,24,31,10,27
"03282","Wentworth",97,21,382,9,83,81,60,95,15,83
"03284","Springfield",35,14,85,9,36,33,33,34,26,33
"03285","Thornton",71,7,337,8,51,81,69,94,10,79
"03287","Wilmot",65,12,79,26,77,57,69,56,56,58
"03289","Winnisquam",0,0,0,0,0,0,0,0,0,0
"03290","Nottingham",14,4,50,4,12,21,18,23,8,19
"03291","West Nottingham",7,4,26,3,6,11,12,12,6,10
"03293","Woodstock",0,0,0,0,0,0,0,0,0,0
"03298","J Jill Brm",0,0,0,0,0,0,0,0,0,0
"03299","J Jill",0,0,0,0,0,0,0,0,0,0
"03301","Concord",44,35,69,52,37,78,41,91,45,72
"03302","Concord",0,0,0,0,0,0,0,0,0,0
"03303","Concord",22,13,77,15,15,29,15,34,14,28
"03304","Bow",35,22,89,23,30,51,29,59,30,49
"03305","Nh Dept Of Safety",0,0,0,0,0,0,0,0,0,0
"03307","Loudon",22,4,42,3,25,27,17,30,21,26
"03431","Keene",55,43,114,52,47,82,50,95,45,78
"03435","Keene State College",0,0,0,0,0,0,0,0,0,0
"03440","Antrim",30,47,25,40,27,44,49,43,41,42
"03441","Ashuelot",30,14,98,11,26,38,37,41,18,36
"03442","Bennington",24,45,15,32,22,25,37,24,21,25
"03443","Chesterfield",29,17,130,4,21,49,32,58,16,46
"03444","Dublin",42,16,82,10,46,46,42,51,22,46
"03445","Sullivan",38,32,107,13,35,47,52,50,21,46
"03446","Swanzey",39,22,49,23,43,50,45,54,30,48
"03447","Fitzwilliam",41,16,82,12,45,41,40,43,25,41
"03448","Gilsum",24,10,153,4,10,29,17,35,7,28
"03449","Hancock",14,31,11,25,11,20,35,16,22,19
"03450","Harrisville",16,15,29,6,17,22,43,19,11,21
"03451","Hinsdale",40,27,156,18,29,44,30,52,14,43
"03452","Jaffrey",71,50,113,56,70,67,51,75,38,68
"03455","Marlborough",15,20,54,5,13,25,18,28,8,23
"03456","Marlow",39,44,121,15,34,58,47,63,42,55
"03457","Nelson",44,33,134,13,39,53,55,58,21,52
"03458","Peterborough",56,58,76,67,50,63,47,69,49,62
"03461","Rindge",26,14,74,14,22,42,30,49,12,40
"03462","Spofford",12,7,53,2,9,46,41,53,10,41
"03464","Stoddard",74,36,281,13,62,86,70,100,23,84
"03465","Troy",49,8,42,13,63,38,43,37,38,40
"03466","West Chesterfield",36,22,162,5,26,50,29,60,19,48
"03467","Westmoreland",21,7,131,3,10,27,19,33,5,26
"03468","West Peterborough",0,0,0,0,0,0,0,0,0,0
"03469","West Swanzey",0,0,0,0,0,0,0,0,0,0
"03470","Winchester",57,19,104,25,60,55,54,57,45,56
