ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"0132848","Hamilton",6995,63,40,82,46,5,48,68,75,72,41,7058,72,43,224,55,8,46,78,44,92,36
"0132896","Hammondville",449,37,69,35,125,6,78,30,84,23,15,446,15,10,9,13,9,10,15,23,10,33
"0132968","Hanceville",3368,78,66,28,120,24,70,80,100,81,58,3389,46,38,26,64,9,41,48,85,46,26
"0133064","Hanover (CDP)",145,35,54,48,75,20,60,31,67,26,21,148,34,81,55,171,14,84,25,30,26,16
"0133256","Harpersville",1853,90,95,105,36,74,109,89,110,86,89,1985,41,31,14,13,30,34,43,31,40,67
"0133424","Hartford",2599,61,86,17,87,13,108,56,72,58,35,2641,50,76,20,71,7,94,45,61,43,43
"0133448","Hartselle",15851,81,51,57,90,10,56,87,118,88,45,15859,97,44,12,118,13,42,107,203,104,51
"0133472","Harvest (CDP)",6002,66,26,36,83,4,24,74,86,75,54,6220,57,53,132,114,2,55,57,52,62,41
"0133544","Hatton (CDP)",247,29,30,87,31,18,32,29,36,12,109,251,20,30,158,15,18,32,18,27,6,64
"0133640","Hayden",1425,57,67,96,83,33,73,56,65,50,74,1455,27,24,121,15,28,23,28,34,17,72
"0133712","Hayneville",758,77,100,455,78,77,102,73,81,69,90,695,71,140,249,61,44,172,57,56,65,25
"0133808","Hazel Green (CDP)",5239,98,55,36,128,5,58,106,101,109,101,6085,23,14,74,12,8,15,25,54,18,33
"0133856","Headland",5035,61,55,160,37,28,62,63,86,62,41,5563,73,106,124,123,16,123,67,62,75,32
"0133904","Heath",224,112,93,71,135,34,105,115,167,122,25,219,119,85,8,83,28,100,125,143,141,37
"0133976","Heflin",3588,66,50,56,34,11,64,69,95,66,60,3737,36,27,61,45,33,22,39,73,31,48
"0134024","Helena",21499,28,23,34,25,6,27,29,23,32,22,21823,30,24,81,36,18,23,31,30,30,37
"0134096","Henagar",2434,46,49,35,57,7,60,46,64,44,34,2488,36,34,30,7,11,43,36,20,37,44
"0134480","Highland Lake",455,40,29,45,10,58,24,42,65,33,68,472,20,12,18,8,29,8,21,18,13,62
"0134490","Highland Lakes (CDP)",5595,143,102,203,101,55,112,151,108,167,114,5705,50,18,147,7,50,9,56,54,45,109
"0134816","Hillsboro",421,47,90,40,42,25,116,39,109,26,38,425,26,36,149,11,49,34,24,56,9,64
"0134984","Hissop (CDP)",192,64,129,96,59,78,154,51,111,45,26,194,33,89,189,13,61,104,23,59,14,32
"0135130","Hobson (CDP)",99,36,77,217,15,42,93,28,86,18,19,96,24,45,201,7,44,47,20,46,11,40
"0135152","Hobson City",779,130,131,236,78,34,164,130,158,143,35,762,130,112,258,42,36,136,134,111,158,38
"0135200","Hodges",290,82,116,107,179,4,138,75,90,76,54,285,30,60,196,14,17,75,24,51,13,54
"0135392","Hokes Bluff",4447,37,33,22,26,10,41,37,52,35,34,4425,22,18,122,8,16,18,23,29,19,33
"0135512","Hollins (CDP)",520,16,29,26,52,5,32,14,19,12,16,531,13,23,46,10,7,29,11,18,8,18
"0135536","Hollis Crossroads (CDP)",691,66,64,54,94,5,75,66,47,79,19,748,20,12,39,11,10,12,22,26,19,33
"0135560","Holly Pond",814,133,154,95,238,4,184,129,120,131,128,806,68,83,100,105,17,95,65,58,64,77
"0135632","Hollywood",921,66,68,21,50,17,86,66,86,65,50,1012,74,74,18,29,14,95,74,74,78,55
"0135704","Holt (CDP)",3491,160,213,304,76,176,241,150,223,137,147,3391,118,160,244,93,43,195,110,113,114,88
"0135752","Holtville (CDP)",5436,29,43,88,37,50,41,26,58,18,43,5726,15,19,72,8,14,20,14,29,9,28
"0135800","Homewood",26248,113,59,58,56,60,60,123,87,133,107,25419,101,52,23,84,10,58,111,59,125,86
"0135896","Hoover",91649,78,39,59,39,33,40,86,51,101,42,91205,66,31,78,30,14,35,73,35,87,36
"0136088","Horn Hill",230,20,36,63,70,11,38,16,38,12,15,230,18,52,81,47,13,62,11,33,8,9
"0136448","Hueytown",16018,141,138,368,74,93,155,142,175,140,117,15439,126,145,466,74,60,169,122,142,123,105
"0136592","Huguley (CDP)",2357,82,106,131,56,34,133,78,133,75,35,2226,72,144,308,19,30,184,58,86,58,38
"0137000","Huntsville",233615,78,79,64,76,48,88,78,83,80,63,249100,89,93,99,102,43,103,88,88,94,64
"0137096","Hurtsboro",390,83,186,364,19,191,205,63,178,27,138,397,39,62,263,18,92,56,36,77,10,122
"0137264","Hytop",452,57,87,95,111,6,106,51,71,42,80,465,21,27,91,23,18,28,20,37,9,54
"0137312","Ider",717,60,91,68,103,14,112,54,108,43,56,724,27,49,57,6,23,61,23,22,19,44
"0137465","Indian Springs Village",2587,35,31,33,36,24,32,35,23,39,28,2560,24,35,18,105,20,29,22,15,22,22
"0137864","Irondale",13350,99,70,35,37,60,79,104,166,87,132,13074,70,47,33,45,42,49,74,47,71,110
"0138032","Ivalee (CDP)",916,44,35,52,29,13,41,46,100,40,22,913,28,23,27,8,10,29,29,50,27,23
"0138152","Jackson",4420,130,174,192,117,69,211,121,170,125,54,4077,165,199,407,81,36,250,158,207,167,78
"0138248","Jacksons' Gap",725,79,110,144,134,16,131,74,111,76,22,722,35,69,165,19,15,87,28,59,25,21
"0138272","Jacksonville",15114,107,188,11,106,10,253,91,129,97,27,15092,89,182,10,119,4,236,70,57,86,10
"0138416","Jasper",14262,201,108,63,128,49,123,219,233,229,148,14442,190,112,43,148,62,120,205,85,245,116
"0138608","Jemison",2836,65,75,113,106,26,84,63,99,57,54,3009,40,40,119,19,18,46,40,55,36,47
"0139064","Joppa (CDP)",538,59,74,59,95,9,89,57,79,55,39,543,19,13,59,11,12,13,20,51,10,40
"0139280","Kansas",189,116,117,52,44,69,141,116,109,117,114,203,53,42,106,58,33,41,56,51,51,79
"0139472","Kellyton",146,86,152,149,49,51,195,74,184,59,39,145,77,155,379,37,44,193,61,113,53,59
"0139520","Kennedy",424,99,116,119,110,11,146,96,77,110,43,406,62,86,193,7,32,108,57,44,62,45
"0139784","Killen",1016,59,72,44,144,5,80,56,72,61,20,1051,34,42,33,84,6,45,32,44,31,27
"0139856","Kimberly",4305,26,33,15,27,6,41,25,23,23,36,4277,18,24,67,29,12,26,17,31,12,30
"0140072","Kinsey",2265,62,74,72,47,44,87,60,88,60,26,2201,77,95,93,38,51,113,73,66,83,33
"0140096","Kinston",646,133,105,17,65,4,141,139,193,132,121,672,126,101,11,11,4,138,131,179,130,100
"0140648","Ladonia (CDP)",2891,99,116,123,53,32,148,96,175,87,66,2919,32,36,103,25,29,38,32,80,22,40
"0140672","La Fayette",2654,162,273,465,154,202,306,141,207,114,215,2565,85,195,447,137,71,227,63,85,55,82
"0140888","Lakeview",169,38,43,30,58,9,50,37,47,38,22,170,12,13,34,12,14,12,12,26,5,35
"0140928","Lake View",3746,33,27,30,25,15,30,34,33,36,27,3792,17,20,86,7,31,17,16,29,10,36
"0141296","Lanett",6507,163,172,303,166,119,185,161,209,160,122,5951,121,178,327,154,98,197,110,140,112,79
"0141368","Langston",314,27,28,27,119,10,20,27,34,27,19,326,9,11,23,18,10,10,8,18,6,14
"0141968","Leeds",12503,112,97,140,127,47,105,115,91,130,59,12568,126,101,169,146,40,107,131,99,152,58
"0142016","Leesburg",1016,95,89,98,131,4,106,96,115,105,31,1093,47,34,95,46,16,35,49,49,51,39
"0142160","Leighton",712,112,142,83,87,9,188,106,127,108,75,705,63,79,64,31,29,97,59,57,64,40
"0142304","Leroy (CDP)",730,44,102,107,64,12,132,32,77,23,35,714,31,89,204,27,33,109,18,58,11,24
"0142352","Lester",131,38,62,24,137,4,68,33,45,31,30,149,13,8,10,7,11,7,14,10,4,62
"0142472","Level Plains",1764,71,91,44,99,55,100,67,115,62,47,1798,62,115,25,167,59,122,51,74,54,19
"0142640","Lexington",755,43,53,53,67,4,64,41,38,42,41,781,20,10,30,8,11,10,22,24,14,56
"0142808","Libertyville",105,186,121,155,77,82,137,198,236,193,189,104,153,117,35,29,48,147,161,175,166,126
"0142928","Lillian (CDP)",1349,42,25,34,29,7,29,45,73,43,28,1595,16,23,38,13,27,24,15,32,11,19
"0143120","Lincoln",7576,110,100,74,78,47,119,111,136,104,123,8068,56,55,93,38,21,65,56,55,57,51
"0143240","Linden",1864,53,114,288,56,31,142,42,87,33,42,1786,47,91,76,16,17,119,39,69,30,54
"0143264","Lineville",2435,36,46,49,36,5,58,34,42,35,23,2494,31,39,65,6,7,50,29,22,33,16
"0143336","Lipscomb",2131,98,174,604,26,137,197,83,131,58,164,2086,150,230,495,92,81,280,135,180,122,159
"0143384","Lisman",402,78,219,349,129,34,280,50,153,37,17,389,69,230,441,67,44,293,37,92,30,28
"0143648","Littleville",1040,48,42,42,57,18,45,49,61,45,61,1049,40,19,75,14,5,22,44,25,46,52
"0143720","Livingston",3226,72,135,205,19,77,167,60,110,53,48,3035,84,164,109,13,18,220,68,78,70,54
"0143744","Loachapoka",206,29,31,35,13,10,39,29,82,22,13,230,44,50,105,134,12,45,43,31,45,45
"0143816","Lockhart",423,32,92,122,81,4,118,21,74,12,13,414,26,56,141,44,26,64,20,52,9,43
"0143888","Locust Fork",1169,61,63,93,58,37,71,60,80,49,95,1180,18,16,71,9,27,13,18,35,6,63
"0144160","Lookout Mountain (CDP)",1538,39,71,145,30,10,93,33,50,34,11,1531,18,36,116,7,15,43,14,32,10,23
"0144344","Louisville",390,79,187,210,167,77,219,58,113,56,12,369,77,199,311,180,53,234,52,79,50,40
"0144536","Lowndesboro",77,111,154,245,33,129,177,102,173,84,127,72,90,151,200,37,50,190,78,90,83,47
"0144608","Loxley",4388,132,124,130,131,41,146,133,109,149,76,4908,155,233,313,376,24,259,140,81,173,34
"0144728","Luverne",2715,100,122,158,165,26,141,96,123,97,61,2708,84,88,79,112,15,101,84,113,84,61
"0144800","Lynn",589,70,93,76,79,10,118,67,57,67,72,609,31,44,218,9,42,46,28,45,13,85
"0145040","McCalla (CDP)",13093,78,68,125,40,69,70,81,85,90,29,13102,65,93,262,9,51,112,60,69,60,51
"0145208","McDonald Chapel (CDP)",736,78,131,343,22,99,152,68,174,30,155,715,55,106,323,25,49,127,44,106,21,104
"0145316","Macedonia (CDP)",239,55,104,213,18,78,122,45,95,30,78,224,24,35,169,14,55,31,22,56,9,54
"0145472","McIntosh",192,47,186,289,114,26,239,19,100,5,10,191,34,134,340,22,33,170,15,57,3,33
"0145496","McKenzie",503,33,66,76,45,10,85,26,71,18,25,493,37,94,147,56,28,114,26,60,17,39
"0145640","McMullen",35,85,130,134,16,144,143,76,114,68,78,33,153,283,598,25,104,355,127,153,118,149
"0145784","Madison",60440,66,51,38,54,30,56,69,46,78,44,65601,67,67,153,80,24,73,68,59,71,57
"0145904","Madrid",276,54,78,116,56,5,101,49,102,46,11,293,16,22,109,9,17,24,15,49,7,28
"0146072","Magnolia Springs",936,94,76,104,66,12,94,98,129,105,28,1078,54,65,126,57,14,77,52,75,53,28
"0146192","Malcolm (CDP)",132,37,114,38,88,8,149,22,101,9,15,129,26,59,65,16,32,71,19,65,6,45
"0146264","Malvern",1877,36,51,17,141,4,51,34,42,37,10,2041,16,33,36,32,5,39,12,31,8,16
"0146504","Maplesville",656,35,74,110,19,65,85,27,66,22,16,701,21,37,99,9,37,40,18,35,9,45
"0146600","Marbury (CDP)",1548,41,71,11,98,4,86,36,62,36,9,1693,8,6,7,7,4,7,9,19,3,25
"0146696","Margaret",6100,31,34,39,31,9,42,30,36,29,30,6678,29,36,83,96,7,34,28,37,28,22
"0146768","Marion",2702,23,52,71,25,21,65,17,57,10,17,2510,100,260,477,150,50,321,68,90,72,30
"0147728","Maytown",312,71,93,141,56,52,108,68,85,69,41,305,28,56,286,8,54,58,23,50,9,62
"0147740","Meadowbrook (CDP)",9262,88,62,74,24,77,63,93,87,98,69,9049,32,15,40,7,30,13,36,43,31,50
"0147848","Megargel (CDP)",67,37,118,90,177,11,140,21,63,14,15,65,36,111,285,42,11,141,21,50,13,32
"0148052","Memphis",39,67,129,161,14,239,115,56,136,33,93,37,87,154,331,34,75,185,73,115,59,106
"0148064","Mentone",485,53,61,118,73,5,74,51,119,43,20,501,11,10,11,18,16,8,11,29,4,26
"0148112","Meridianville (CDP)",11011,86,31,32,74,4,33,96,74,100,97,13675,33,24,67,57,7,23,34,37,33,40
"0148376","Midfield",4924,126,201,705,30,231,207,111,223,87,126,4712,104,145,319,16,155,158,96,198,82,83
"0148400","Midland City",2268,87,94,47,91,64,104,85,136,80,60,2261,46,47,48,111,16,44,46,52,44,48
"0148424","Midway",373,114,274,386,111,172,323,84,196,59,98,364,85,236,372,111,61,293,54,98,42,79
"0148616","Mignon (CDP)",1119,109,129,398,78,54,152,104,204,90,78,1102,66,88,236,14,28,111,61,145,49,55
"0148712","Millbrook",16165,122,59,53,79,22,67,134,65,163,54,15936,77,76,125,82,19,87,77,74,84,47
"0148784","Millerville (CDP)",307,32,84,11,135,4,101,21,23,23,11,314,21,62,25,12,3,83,13,31,11,9
"0148808","Millport",976,47,57,58,44,34,66,46,61,46,27,935,36,45,105,6,21,54,34,47,29,45
"0148832","Millry",436,60,142,105,129,31,175,44,74,45,11,424,56,133,192,56,37,165,41,62,42,21
"0149072","Minor (CDP)",1048,95,119,295,22,78,140,90,154,62,173,1037,69,112,265,33,37,137,60,94,48,93
"0150000","Mobile",204780,201,267,314,148,121,324,188,230,189,140,198902,136,196,343,123,61,236,123,126,130,91
"0150192","Monroeville",5653,84,125,264,37,20,164,76,81,79,54,5273,76,114,57,45,26,145,68,68,74,40
"0150312","Montevallo",8229,66,61,136,22,48,69,66,88,61,71,8480,36,29,160,21,23,28,38,63,31,49
"0151000","Montgomery",196450,147,153,284,29,257,139,146,239,126,152,186678,161,150,328,33,221,147,163,276,148,147
"0151096","Moody",13123,56,54,100,65,14,62,56,43,60,52,13800,46,51,126,105,22,48,45,26,50,38
"0151216","Moores Mill (CDP)",7981,72,34,43,79,4,36,79,81,89,24,9343,29,23,85,56,7,21,30,40,31,21
"0151264","Mooresville",46,144,116,96,117,64,131,149,94,167,109,51,156,106,75,136,51,115,166,104,195,79
"0151456","Morris",2272,31,29,19,32,7,36,31,35,28,43,2343,18,27,61,12,12,33,16,22,12,31
"0151469","Morrison Crossroads (CDP)",220,76,128,175,199,4,151,66,91,63,55,243,35,64,163,31,15,77,29,56,18,56
"0151520","Mosses",754,204,440,808,64,539,459,159,282,104,320,685,160,378,773,33,122,479,116,164,108,121
"0151600","Moulton",3266,78,51,195,66,28,52,83,82,88,58,3244,59,33,147,7,32,34,64,26,72,61
"0151648","Moundville",3512,54,62,115,7,47,72,52,94,43,55,3817,70,114,222,60,35,138,62,71,63,50
"0151696","Mountain Brook",20449,56,26,38,20,29,26,62,65,66,36,19948,51,32,45,21,26,34,55,37,63,27
"0152320","Mount Olive (CDP)",282,26,38,37,67,22,39,23,35,21,23,283,24,58,50,67,9,69,17,32,15,15
"0152344","Mount Olive (CDP)",4176,46,26,36,12,26,28,50,59,51,37,4186,26,44,231,7,36,48,23,45,16,38
"0152608","Mount Vernon",1361,76,110,84,26,53,138,70,191,45,76,1356,66,97,68,7,24,128,59,225,30,68
"0152680","Movico (CDP)",306,71,120,246,26,134,128,62,109,40,129,306,29,39,184,9,51,38,27,56,10,82
"0152776","Mulga",775,112,172,326,92,136,190,100,179,62,222,767,72,129,325,22,60,157,61,107,36,140
"0152848","Munford",1303,27,44,112,15,10,56,25,85,11,33,1301,28,54,176,13,15,66,23,55,15,33
"0153016","Muscle Shoals",16619,131,76,53,82,24,90,142,92,164,79,17218,105,79,125,70,21,92,110,78,129,49
"0153112","Myrtlewood",80,58,177,337,87,77,215,35,110,24,16,78,35,81,314,7,61,91,25,67,8,75
"0153208","Nanafalia (CDP)",71,28,80,174,61,46,91,18,86,7,9,67,28,68,149,85,27,74,20,50,16,16
"0153232","Nances Creek (CDP)",392,64,79,69,67,34,93,61,47,65,54,400,28,42,86,78,37,37,25,28,15,66
"0153256","Napier Field",422,123,155,185,40,117,182,117,184,105,110,420,64,75,173,29,42,87,61,87,54,75
"0153376","Natural Bridge",78,64,82,35,101,6,100,61,71,60,50,78,31,38,103,13,20,45,29,41,18,71
"0153400","Nauvoo",207,34,54,63,53,15,65,30,29,25,62,211,36,103,256,17,23,132,23,47,14,46
"0153448","Nectar",416,42,31,23,42,6,36,45,57,27,127,431,29,32,90,44,11,35,28,40,19,62
"0153472","Needham",71,22,42,57,49,7,51,18,28,18,8,65,52,122,179,54,15,155,38,56,42,8
"0153784","Newbern",134,39,114,102,31,38,148,24,95,9,29,145,42,150,188,45,28,192,20,66,14,16
"0153856","New Brockton",1512,78,87,33,98,6,108,76,76,85,28,1594,25,19,14,10,13,23,26,38,20,44
"0154168","New Hope",2973,49,43,20,65,7,50,50,64,47,51,3061,34,19,50,7,11,22,37,48,33,46
"0154312","New Market (CDP)",1660,59,53,15,90,4,62,60,81,54,72,1764,19,13,17,26,7,13,20,30,11,57
"0154432","New Site",707,66,104,61,143,13,125,59,73,65,14,707,52,97,214,24,17,123,43,59,43,28
"0154480","Newton",1660,68,70,10,138,21,74,68,116,62,53,1781,50,31,10,196,9,12,53,90,48,51
"0154582","New Union (CDP)",1059,30,62,19,66,5,78,24,68,16,23,1063,32,56,36,95,6,62,27,43,25,25
"0154600","Newville",535,40,68,67,54,9,85,34,59,33,18,568,18,44,54,6,15,56,12,29,9,17
"0154696","Nixburg (CDP)",276,66,132,90,62,78,158,53,112,48,23,278,33,88,184,10,62,103,23,60,14,32
"0155044","North Courtland",508,121,178,231,23,261,177,110,165,80,212,497,33,69,143,7,67,78,26,75,5,83
"0155152","North Johns",124,44,79,221,28,151,64,38,61,25,82,123,21,22,237,11,56,12,21,22,6,85
"0155200","Northport",32403,104,108,60,72,55,128,103,100,113,53,32194,64,79,160,17,39,96,61,69,63,47
"0155440","Notasulga",851,75,131,218,13,92,157,63,172,39,84,822,53,121,289,12,51,150,39,92,26,63
"0155752","Oak Grove",568,97,106,114,106,14,131,96,115,105,24,557,47,48,122,11,32,55,46,66,43,47
"0155848","Oak Hill",28,88,244,417,70,262,261,58,174,27,102,28,83,267,453,129,64,331,47,95,45,18
"0155992","Oakman",758,90,190,219,107,98,227,70,89,65,79,784,45,118,225,39,48,143,31,48,19,69
"0156400","Odenville",5877,46,59,23,64,22,70,44,52,42,43,6427,22,21,66,32,12,21,23,27,21,24
"0156472","Ohatchee",1165,59,44,186,31,15,51,62,68,59,73,1203,81,70,663,11,61,68,84,50,94,65
"0157000","Oneonta",6900,136,53,16,59,30,59,152,89,180,73,6962,133,37,12,35,21,41,152,59,190,50
"0157024","Onycha",156,28,45,30,75,6,51,24,41,22,18,158,25,51,58,50,8,61,20,33,19,20
"0157048","Opelika",34627,140,165,208,152,89,187,135,97,153,80,37407,130,158,171,155,68,179,125,68,146,71
"0157120","Opp",6553,98,92,72,117,38,103,99,124,103,52,6330,86,138,214,102,30,166,75,88,81,41
"0157144","Orange Beach",19757,252,206,354,139,130,234,261,237,286,154,21251,38,30,49,12,22,34,40,55,39,30
"0157240","Orrville",198,187,383,583,13,467,411,149,272,115,200,188,134,304,621,7,111,385,100,153,91,101
"0157384","Our Town (CDP)",619,100,25,67,18,13,28,115,182,117,32,613,106,50,65,18,16,64,117,143,132,28
"0157504","Owens Cross Roads",3057,52,35,12,55,4,41,55,54,58,42,3508,51,14,68,24,8,12,58,45,58,67
"0157576","Oxford",21596,140,75,75,49,44,88,153,107,178,66,21290,129,65,67,45,18,79,142,77,175,44
"0157648","Ozark",13827,150,133,131,85,44,164,153,137,171,78,13091,148,106,263,109,35,119,156,131,177,80
"0157696","Paint Rock",196,30,24,26,18,5,30,31,54,29,19,201,40,43,101,7,23,52,39,47,35,53
"0157912","Panola (CDP)",77,77,190,298,35,248,194,56,169,8,189,74,55,161,306,48,60,199,34,102,18,58
"0158272","Parrish",993,106,172,148,109,65,211,94,159,79,105,1002,87,175,153,8,75,223,70,44,67,102
"0158680","Pea Ridge (CDP)",903,86,140,169,68,69,170,76,106,53,166,937,28,53,101,7,27,64,23,46,7,79
"0158848","Pelham",24632,63,44,25,42,22,51,67,34,78,41,24582,48,52,15,79,19,56,47,21,57,23
"0158896","Pell City",13802,94,72,270,70,34,79,98,84,109,57,14730,52,36,79,19,29,40,55,50,55,57
"0158968","Pennington",288,106,289,386,224,110,345,71,167,64,12,274,61,229,452,26,66,291,27,95,13,39
"0159016","Penton (CDP)",174,74,201,325,79,163,226,50,105,37,61,173,31,74,279,7,68,81,22,41,9,69
"0159064","Perdido (CDP)",681,70,60,149,18,14,78,72,61,81,29,756,71,90,265,9,26,112,67,51,75,42
"0159088","Perdido Beach",653,35,9,38,6,4,10,40,66,40,16,723,13,10,37,7,24,6,13,24,4,49
"0159232","Peterman (CDP)",88,59,142,216,33,47,182,44,176,19,38,85,39,94,213,25,60,110,28,89,11,57
"0159328","Petrey",59,128,188,252,107,83,228,117,126,131,31,58,105,167,246,83,34,209,93,80,109,30
"0159472","Phenix City",38572,171,193,325,181,139,206,167,184,169,141,38990,172,209,206,131,96,246,164,177,176,101
"0159496","Phil Campbell",946,67,96,71,113,8,118,62,119,54,44,917,40,61,168,15,21,75,36,90,21,64
"0159592","Pickensville",560,95,195,317,11,335,182,76,166,40,169,522,82,151,377,24,87,178,69,106,55,104
"0159640","Piedmont",4778,73,129,45,115,36,158,62,64,67,37,4825,97,194,32,123,33,244,77,53,89,42
"0159760","Pike Road",10979,82,78,189,14,114,75,84,107,70,130,11819,47,70,206,74,34,75,42,65,36,51
"0159832","Pinckard",617,77,45,8,48,12,56,83,196,61,82,670,66,34,8,61,8,37,73,174,54,80
"0159880","Pine Apple",141,88,244,417,70,262,261,58,174,27,102,139,83,267,453,129,64,331,47,95,45,18
"0160240","Pine Hill",635,139,288,1241,65,276,303,110,183,71,243,587,97,199,416,25,65,252,76,108,72,74
"0160264","Pine Level (CDP)",5085,19,19,19,46,7,18,19,28,19,13,5463,11,8,35,12,7,8,11,15,4,37
"0160372","Pine Ridge",264,118,49,50,50,19,58,131,125,132,138,266,91,54,112,23,30,63,99,108,101,78
"0160648","Pinson",8049,91,111,203,102,68,122,88,125,81,81,7881,80,125,284,128,32,144,71,80,75,50
"0160720","Pisgah",702,49,95,88,89,10,119,40,92,33,22,711,20,35,70,7,16,43,17,43,4,54
"0161008","Pleasant Grove",9096,74,76,172,36,59,85,73,149,56,87,8851,63,53,99,7,35,63,65,119,53,78
"0161038","Pleasant Groves",414,23,23,18,33,4,27,22,50,19,16,421,29,29,80,16,16,32,29,46,21,53
"0161488","Point Clear (CDP)",2282,101,111,215,8,148,114,99,167,91,74,2516,28,21,98,9,34,19,28,68,16,56
"0161536","Pollard",144,31,43,13,34,7,54,29,27,30,21,143,34,36,33,36,9,43,33,25,38,16
"0162075","Powell",893,78,64,18,172,43,55,80,46,81,104,896,87,74,21,174,93,56,89,44,88,125
"0162328","Prattville",38460,114,75,94,55,48,85,121,81,139,67,40041,92,63,12,37,20,78,98,69,113,49
"0162472","Priceville",3629,57,46,91,104,9,46,59,54,66,26,3750,41,38,229,56,11,38,42,52,41,37
"0162496","Prichard",19354,147,254,760,59,175,293,126,236,95,177,19013,157,276,546,87,87,341,133,156,132,122
"0162688","Providence",176,68,136,100,127,38,165,55,71,57,32,166,61,124,118,102,15,153,48,51,53,23
"0162952","Putnam (CDP)",166,34,110,63,195,17,124,19,71,10,10,161,56,163,112,262,10,185,35,66,36,7
"0163216","Ragland",1751,47,60,100,22,23,74,44,76,37,49,1856,41,48,53,8,23,59,40,60,34,54
"0163288","Rainbow City",10040,69,42,31,76,12,46,74,77,79,44,9890,55,34,28,46,14,38,59,46,68,28
"0163336","Rainsville",5681,21,17,32,51,9,14,21,21,21,24,5904,39,36,102,24,33,37,40,52,32,65
"0163408","Ranburne",477,36,49,78,56,6,59,33,54,31,20,503,18,21,107,8,29,18,18,47,3,62
"0163495","Ray (CDP)",363,66,132,90,62,78,158,53,112,48,23,366,33,88,184,10,62,103,23,60,14,32
"0163576","Red Bay",3162,63,50,7,136,4,51,65,58,69,49,3028,66,59,42,187,12,52,67,48,76,39
"0163730","Redland (CDP)",5140,38,23,38,61,27,16,41,37,46,19,5131,23,20,121,16,28,17,24,44,21,21
"0163768","Red Level",444,18,44,38,81,4,50,13,16,13,6,448,15,42,48,63,5,47,9,16,10,4
"0163912","Redstone Arsenal (CDP)",1291,28,24,22,17,16,27,28,27,30,24,1739,57,103,22,316,9,97,48,29,56,24
"0163984","Reece City",610,70,110,197,99,14,137,63,125,54,47,619,35,64,173,13,20,79,29,61,19,52
"0164040","Reeltown (CDP)",738,44,63,187,25,64,65,40,102,19,86,741,46,88,286,34,34,104,38,125,22,47
"0164104","Reform",1462,69,132,96,65,60,163,57,127,47,38,1373,62,116,137,27,30,148,51,98,46,42
"0164152","Rehobeth",1977,64,87,144,46,12,113,59,106,58,15,2092,40,54,98,49,14,63,37,56,36,25
"0164248","Remlap (CDP)",2661,45,44,62,49,16,51,44,70,44,23,2696,16,11,66,7,16,10,17,31,6,56
"0164368","Repton",256,63,128,149,63,62,156,51,121,34,73,250,58,124,196,22,50,154,46,84,39,46
"0164656","Ridgeville",94,49,43,68,33,16,51,50,106,44,26,94,27,25,35,8,12,31,28,53,24,27
"0164776","River Falls",499,36,81,43,149,5,92,27,49,23,20,492,32,92,74,152,7,104,20,39,17,15
