ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"0160648","Pinson",112,180,125,66,126,103,142,97,85,105
"0160720","Pisgah",98,88,102,6,131,63,112,57,28,69
"0161008","Pleasant Grove",104,118,44,85,120,89,115,80,105,91
"0161038","Pleasant Groves",24,16,37,5,28,27,51,21,23,27
"0161488","Point Clear (CDP)",63,34,27,35,78,109,139,109,58,102
"0161536","Pollard",47,14,40,10,63,65,37,78,20,63
"0162075","Powell",59,16,28,4,85,90,120,79,114,85
"0162328","Prattville",73,93,93,111,56,164,121,178,129,150
"0162472","Priceville",69,141,141,17,76,88,81,93,70,86
"0162496","Prichard",358,661,93,373,388,208,425,149,264,230
"0162688","Providence",135,96,157,30,170,64,93,62,28,74
"0162952","Putnam (CDP)",111,55,224,19,128,31,82,22,9,43
"0163216","Ragland",15,39,11,6,18,30,57,23,33,27
"0163288","Rainbow City",61,37,78,14,75,87,99,86,64,83
"0163336","Rainsville",45,7,52,6,59,85,113,78,91,79
"0163408","Ranburne",43,74,59,6,53,40,59,39,21,41
"0163495","Ray (CDP)",119,84,72,60,149,58,118,48,26,67
"0163576","Red Bay",48,6,137,9,49,68,73,67,61,65
"0163730","Redland (CDP)",22,36,73,22,13,45,43,50,17,42
"0163768","Red Level",150,39,309,4,181,95,85,110,7,103
"0163912","Redstone Arsenal (CDP)",142,44,33,96,178,129,119,115,252,131
"0163984","Reece City",101,158,120,6,132,53,115,40,39,60
"0164040","Reeltown (CDP)",66,182,27,64,71,47,104,28,89,50
"0164104","Reform",130,90,93,80,154,50,107,36,53,62
"0164152","Rehobeth",80,143,40,19,106,84,111,86,22,83
"0164248","Remlap (CDP)",83,58,57,13,113,70,108,59,81,72
"0164368","Repton",125,145,71,63,155,65,133,48,70,74
"0164656","Ridgeville",35,43,37,4,46,46,73,44,12,44
"0164776","River Falls",103,40,194,6,124,41,67,39,17,50
"0164920","Riverside",76,61,165,44,74,128,127,135,72,120
"0165016","Riverview",76,30,74,5,103,35,65,31,10,41
"0165040","Roanoke",125,33,72,60,159,89,97,91,63,94
"0165208","Robertsdale",107,95,139,23,132,143,146,148,98,137
"0165412","Rock Creek (CDP)",101,66,229,48,101,109,92,120,58,108
"0165472","Rockford",102,160,29,93,116,49,121,29,77,57
"0165592","Rock Mills (CDP)",43,35,26,10,57,25,52,18,34,28
"0165784","Rockville (CDP)",136,151,154,20,175,37,122,19,17,51
"0166216","Rogersville",78,211,83,31,92,86,136,75,83,85
"0166408","Rosa",57,17,120,13,64,89,73,97,59,85
"0167056","Russellville",96,69,144,44,108,148,171,148,102,140
"0167176","Rutledge",63,163,106,27,67,81,75,89,36,78
"0167536","St. Florian",62,20,115,38,63,123,87,136,95,114
"0167584","St. Stephens (CDP)",61,123,24,15,81,28,91,12,40,33
"0167608","Saks (CDP)",155,131,185,62,184,110,185,98,66,117
"0167800","Samson",167,7,169,5,229,131,162,130,83,136
"0167920","Sand Rock",83,77,124,4,105,74,88,78,23,76
"0168016","Sanford",19,49,22,16,19,65,64,65,65,58
"0168160","Saraland",97,90,85,53,115,162,122,175,127,152
"0168280","Sardis City",49,13,93,4,60,62,81,56,80,61
"0168352","Satsuma",71,72,19,54,86,77,88,74,77,76
"0168736","Scottsboro",265,7,124,30,378,151,135,166,74,168
"0169000","Section",50,68,73,31,54,57,82,53,46,56
"0169120","Selma",369,483,230,371,388,359,549,333,226,361
"0169180","Selmont-West Selmont (CDP)",338,670,91,283,390,178,338,143,167,202
"0169240","Semmes",89,87,150,20,103,127,119,135,85,122
"0169648","Sheffield",181,98,268,94,200,191,273,176,163,190
"0169672","Shelby (CDP)",121,90,66,25,165,92,118,93,41,96
"0169840","Shiloh",43,10,83,8,50,44,62,41,36,44
"0169978","Shoal Creek (CDP)",37,155,17,39,38,54,37,60,44,52
"0170128","Shorter",249,347,27,292,266,196,199,188,245,203
"0170416","Silas",166,160,68,102,205,38,100,25,28,56
"0170536","Silverhill",101,81,166,13,123,121,127,127,75,119
"0170632","Sims Chapel (CDP)",124,63,94,35,163,47,115,31,52,59
"0170704","Sipsey",42,106,8,60,39,38,84,19,92,38
"0170896","Skyline",97,39,80,7,133,58,88,51,61,64
"0171040","Slocomb",75,26,115,15,91,68,128,58,37,69
"0171190","Smiths Station",44,65,55,24,50,57,97,50,34,55
"0171201","Smoke Rise (CDP)",56,58,71,24,65,36,51,31,46,39
"0171280","Snead",72,47,125,4,89,84,78,91,44,82
"0171496","Somerville",49,31,62,10,62,49,70,43,52,48
"0171832","Southside",36,19,108,7,35,48,74,42,45,46
"0171900","South Vinemont",113,138,103,89,123,161,158,167,126,154
"0171976","Spanish Fort",87,59,84,80,91,136,67,165,51,129
"0172408","Spring Garden (CDP)",103,56,37,8,148,45,86,37,33,53
"0172600","Springville",89,59,55,24,118,77,76,78,72,79
"0172672","Spruce Pine (CDP)",124,100,203,36,144,104,119,104,76,107
"0172720","Standing Rock (CDP)",57,84,25,42,66,38,76,30,26,40
"0172816","Stapleton (CDP)",91,88,101,33,110,107,79,122,48,105
"0172888","Steele",78,61,151,47,77,60,63,62,30,62
"0173056","Sterrett (CDP)",80,142,19,66,94,79,97,75,82,79
"0173080","Stevenson",74,37,104,5,95,83,131,72,82,82
"0173152","Stewartville (CDP)",33,29,60,17,35,33,36,34,17,33
"0173272","Stockton (CDP)",101,269,7,120,106,57,102,42,81,63
"0173728","Sulligent",90,20,136,20,110,103,173,92,53,101
"0173848","Sumiton",64,214,57,57,64,118,108,125,84,110
"0173872","Summerdale",126,111,166,20,159,135,121,150,49,134
"0174160","Susan Moore",51,82,52,4,67,52,69,47,62,51
"0174304","Sweet Water",101,202,68,34,128,43,85,35,24,51
"0174352","Sylacauga",128,218,141,88,139,193,207,204,96,184
"0174400","Sylvania",18,15,25,5,21,44,43,44,42,40
"0174424","Sylvan Springs",184,94,86,95,234,115,145,99,172,125
"0174592","Talladega",168,206,83,91,209,209,321,191,148,203
"0174616","Talladega Springs",31,17,52,5,37,29,43,28,9,29
"0174688","Tallassee",158,144,140,72,192,168,196,165,146,167
"0174976","Tarrant",366,565,101,400,392,281,409,251,282,294
"0175096","Taylor",43,34,47,8,54,61,56,68,25,59
"0175768","Theodore (CDP)",172,146,93,119,204,167,204,157,172,168
"0175936","Thomaston",166,262,7,89,217,68,161,48,54,83
"0175960","Thomasville",135,32,94,33,179,116,117,118,106,119
"0176080","Thorsby",77,60,109,19,94,53,72,54,16,57
"0176200","Tibbie (CDP)",76,36,88,14,97,37,74,27,50,43
"0176208","Tidmore Bend (CDP)",30,25,62,11,32,43,64,40,29,41
"0176320","Tillmans Corner (CDP)",120,118,136,49,143,138,175,137,79,135
"0176584","Town Creek",137,97,69,98,162,100,139,79,182,106
"0176632","Toxey",47,39,78,8,56,20,29,19,8,24
"0176680","Trafford",50,62,37,29,59,37,44,29,80,39
"0176824","Triana",382,175,110,351,441,368,325,359,504,370
"0176872","Trinity",133,77,113,60,163,171,119,190,125,166
"0176920","Troy",284,274,103,133,368,204,230,211,113,216
"0176944","Trussville",149,31,63,79,189,142,70,169,74,143
"0177256","Tuscaloosa",133,164,105,190,116,186,232,185,117,179
"0177280","Tuscumbia",114,79,129,58,132,151,172,148,141,145
"0177304","Tuskegee",270,645,189,187,305,172,395,117,183,186
"0177352","Twin",70,40,61,29,87,104,140,93,120,99
"0177580","Underwood-Petersville (CDP)",59,18,93,10,72,53,83,48,36,54
"0177616","Union",206,286,17,187,241,109,207,88,93,123
"0177784","Union Grove",30,42,55,7,34,53,59,46,91,49
"0177880","Union Springs",249,330,143,169,293,156,282,130,130,170
"0177904","Uniontown",174,327,12,101,223,94,161,71,143,105
"0178120","Uriah (CDP)",94,48,118,11,121,41,77,36,21,49
"0178204","Valley",164,168,274,162,148,224,236,225,196,215
"0178232","Valley Grande",97,75,69,45,121,79,116,69,83,81
"0178240","Valley Head",80,73,118,7,100,97,115,101,37,95
"0178264","Vance",92,99,31,130,88,128,106,124,193,123
"0178312","Vandiver (CDP)",61,146,15,76,60,48,68,39,79,50
"0178480","Vernon",102,121,75,54,122,92,126,90,46,93
"0178552","Vestavia Hills",42,33,14,59,40,89,80,94,69,82
"0178984","Vina",31,20,107,5,28,26,30,26,14,26
"0179008","Vincent",87,136,25,69,102,74,109,58,133,76
"0179032","Vinegar Bend (CDP)",82,108,52,8,113,19,73,8,9,28
"0179272","Vredenburgh",159,269,64,89,197,52,145,34,23,68
"0179344","Wadley",80,62,47,13,110,104,133,104,56,101
"0179488","Waldo",37,54,42,15,45,41,67,38,23,41
"0179728","Walnut Grove",90,57,80,4,123,79,101,72,87,80
"0179944","Warrior",83,7,99,39,98,78,81,72,119,79
"0180064","Waterloo",69,95,36,92,65,43,96,34,16,47
"0180256","Waverly",109,277,33,67,133,105,145,91,129,105
"0180352","Weaver",197,33,386,42,227,161,300,140,81,166
"0180376","Webb",91,65,64,11,126,102,131,103,50,101
"0180496","Wedowee",113,76,124,9,149,128,143,137,40,126
"0180736","Weogufka (CDP)",67,49,85,25,80,66,94,65,27,66
"0180928","West Blocton",203,99,438,105,203,124,195,105,138,136
"0181084","West End-Cobb Town (CDP)",208,292,76,118,260,125,234,101,112,137
"0181336","West Jefferson",54,168,17,28,67,49,76,42,54,50
"0181504","Westover",63,86,47,54,69,84,91,86,59,81
"0181528","West Point",60,46,85,12,74,69,97,68,27,67
"0181720","Wetumpka",87,280,114,72,85,156,102,182,59,146
"0181744","Whatley (CDP)",177,178,162,61,223,112,139,115,43,122
"0181912","White Hall",273,509,18,287,303,152,260,118,214,170
"0182104","White Plains (CDP)",31,94,25,19,35,29,36,28,21,29
"0182176","Whitesboro (CDP)",60,28,145,4,68,32,61,27,19,36
"0182848","Wilsonville",88,50,75,23,114,76,101,76,30,78
"0182872","Wilton",109,152,87,77,124,89,135,77,101,93
"0182992","Winfield",96,107,107,58,108,134,180,127,110,129
"0183400","Woodland",174,167,308,5,214,106,124,113,29,116
"0183640","Woodstock",73,222,50,59,79,85,132,71,105,84
"0183664","Woodville",25,19,32,5,31,31,56,25,26,30
"0183976","Yellow Bluff",342,791,31,422,352,136,272,72,364,166
"0184096","York",157,235,6,93,202,60,154,39,56,75
"0200065","Adak",226,508,237,4,298,28,62,22,13,57
"0200650","Akhiok",246,207,701,2,264,61,149,47,10,88
"0200760","Akiachak (CDP)",166,415,41,50,222,23,49,7,94,44
"0200870","Akiak",166,415,41,50,222,23,49,7,94,44
"0201090","Akutan",72,159,432,3,39,54,62,58,10,56
"0201200","Alakanuk",187,471,31,58,253,11,17,6,40,37
"0201305","Alatna (CDP)",156,276,40,26,218,20,53,12,20,40
"0201390","Alcan Border (CDP)",123,191,69,2,173,41,97,32,10,53
"0201420","Aleknagik",179,319,163,18,237,30,95,15,24,52
"0201560","Aleneva (CDP)",386,38,1568,2,346,154,100,187,10,188
"0201860","Allakaket",156,276,40,26,218,20,53,12,20,40
"0201970","Ambler",359,636,129,103,483,31,109,7,71,79
"0202080","Anaktuvuk Pass",581,232,244,42,836,57,111,26,181,133
"0203000","Anchorage",314,159,446,255,318,212,169,211,289,226
"0203110","Anchor Point (CDP)",99,103,321,8,98,33,105,7,93,43
"0203220","Anderson",31,162,37,6,37,18,43,10,31,20
"0203440","Angoon",277,291,457,123,304,125,174,116,107,147
"0203550","Aniak",208,392,88,42,282,30,109,12,22,56
"0203880","Anvik",181,280,42,30,255,35,108,21,16,56
"0203990","Arctic Village (CDP)",230,293,52,12,335,22,76,8,31,52
"0204210","Atka",226,508,237,4,298,28,62,22,13,57
"0204430","Atmautluak (CDP)",149,459,48,43,196,13,14,7,54,33
"0204500","Atqasuk",471,157,286,37,663,41,68,28,87,103
"0204670","Attu Station (CDP)",0,0,0,0,0,0,0,0,0,0
"0205000","Badger (CDP)",78,41,137,18,92,40,61,34,49,46
"0205585","Bear Creek (CDP)",77,55,143,6,92,53,104,43,38,56
"0205750","Beaver (CDP)",230,293,52,12,335,22,76,8,31,52
"0206245","Beluga (CDP)",101,70,287,5,108,47,182,19,17,55
"0206520","Bethel",308,196,805,81,315,61,93,43,139,97
"0206630","Bettles",153,285,39,30,213,25,106,7,19,44
"0206850","Big Delta (CDP)",42,156,49,4,52,34,38,36,11,35
"0207070","Big Lake (CDP)",124,84,393,21,119,49,154,15,115,60
"0207620","Birch Creek (CDP)",230,293,52,12,335,22,76,8,31,52
"0208740","Brevig Mission",242,441,63,89,321,26,81,12,32,58
"0209600","Buckland",303,522,36,137,401,49,97,28,119,86
"0209657","Buffalo Soapstone (CDP)",69,76,43,7,95,28,70,14,60,34
"0209710","Butte (CDP)",157,74,304,25,184,95,135,69,215,105
"0210150","Cantwell (CDP)",94,129,193,11,108,42,122,19,70,49
"0211690","Central (CDP)",89,158,41,4,125,19,63,9,15,29
"0211800","Chalkyitsik (CDP)",230,293,52,12,335,22,76,8,31,52
"0212350","Chase (CDP)",210,237,217,81,255,217,245,203,264,216
"0212680","Chefornak",198,514,61,48,268,7,7,6,13,35
"0212920","Chena Ridge (CDP)",64,32,133,14,71,65,112,50,96,65
"0212970","Chenega (CDP)",101,190,95,5,134,32,45,31,21,42
"0213230","Chevak",188,504,31,68,250,23,23,6,145,47
"0213340","Chickaloon (CDP)",133,192,115,32,172,117,192,88,192,119
"0213450","Chicken (CDP)",123,191,69,2,173,41,97,32,10,53
"0213550","Chignik",201,187,581,5,213,52,128,38,22,74
"0213670","Chignik Lagoon (CDP)",201,187,581,5,213,52,128,38,22,74
"0213780","Chignik Lake (CDP)",201,187,581,5,213,52,128,38,22,74
"0213860","Chiniak (CDP)",158,47,459,5,168,67,81,70,18,80
"0213890","Chisana (CDP)",0,0,0,0,0,0,0,0,0,0
"0214000","Chistochina (CDP)",147,205,157,4,196,68,116,63,20,79
"0214110","Chitina (CDP)",111,187,85,4,153,39,85,32,18,50
"0214330","Chuathbaluk",208,392,88,42,282,30,109,12,22,56
"0214880","Circle (CDP)",89,158,41,4,125,19,63,9,15,29
"0215320","Clam Gulch (CDP)",67,46,81,4,88,44,121,23,60,47
"0215430","Clark's Point",179,319,163,18,237,30,95,15,24,52
"0216360","Coffman Cove",194,54,565,36,195,81,118,77,47,98
"0216420","Cohoe (CDP)",67,46,81,4,88,44,121,23,60,47
"0216530","Cold Bay",72,159,432,3,39,54,62,58,10,56
"0216630","Coldfoot (CDP)",153,285,39,30,213,25,106,7,19,44
"0216750","College (CDP)",114,95,227,48,121,117,134,113,117,117
"0217190","Cooper Landing (CDP)",179,87,365,25,208,141,197,136,80,146
"0217300","Copper Center (CDP)",111,187,85,4,153,39,85,32,18,50
"0217410","Cordova",52,33,40,5,71,32,40,34,9,35
"0217670","Covenant Life (CDP)",137,187,52,63,176,184,155,179,267,177
"0217740","Craig",173,23,316,6,215,51,83,47,26,69
"0217850","Crooked Creek (CDP)",208,392,88,42,282,30,109,12,22,56
"0217960","Crown Point (CDP)",179,87,365,25,208,141,197,136,80,146
"0218510","Deering",303,522,36,137,401,49,97,28,119,86
"0218620","Delta Junction",42,156,49,4,52,34,38,36,11,35
"0218675","Deltana (CDP)",130,129,163,5,170,101,88,116,16,105
"0218805","Denali Park (CDP)",94,129,193,11,108,42,122,19,70,49
"0218925","Diamond Ridge (CDP)",88,66,459,3,60,30,92,16,22,38
"0218950","Dillingham",293,220,474,37,358,59,103,47,72,93
"0219060","Diomede",242,441,63,89,321,26,81,12,32,58
"0219720","Dot Lake (CDP)",123,191,69,2,173,41,97,32,10,53
"0219750","Dot Lake Village (CDP)",123,191,69,2,173,41,97,32,10,53
"0220020","Dry Creek (CDP)",123,191,69,2,173,41,97,32,10,53
"0220380","Eagle",123,191,69,2,173,41,97,32,10,53
"0220600","Eagle Village (CDP)",123,191,69,2,173,41,97,32,10,53
"0220716","Eareckson Station (CDP)",0,0,0,0,0,0,0,0,0,0
"0220970","Edna Bay",194,54,565,36,195,81,118,77,47,98
"0221040","Eek",196,408,47,44,271,17,46,7,35,43
"0221150","Egegik",201,187,581,5,213,52,128,38,22,74
"0221370","Eielson AFB (CDP)",52,82,90,9,60,30,46,25,40,33
"0221810","Ekwok",179,319,163,18,237,30,95,15,24,52
"0222140","Elfin Cove (CDP)",165,222,262,49,189,84,123,71,106,95
"0222250","Elim",242,441,63,89,321,26,81,12,32,58
"0222910","Emmonak",187,471,31,58,253,11,17,6,40,37
"0223460","Ester (CDP)",101,147,104,20,129,64,152,37,103,69
"0223720","Eureka Roadhouse (CDP)",133,192,115,32,172,117,192,88,192,119
"0223790","Evansville (CDP)",153,285,39,30,213,25,106,7,19,44
"0223900","Excursion Inlet (CDP)",137,187,52,63,176,184,155,179,267,177
"0224230","Fairbanks",194,296,227,138,207,210,137,222,248,208
"0224660","False Pass",72,159,432,3,39,54,62,58,10,56
"0224980","Farmers Loop (CDP)",96,94,264,28,94,96,127,84,128,96
"0225000","Farm Loop (CDP)",107,51,126,10,141,62,95,46,124,69
"0225220","Ferry (CDP)",94,129,193,11,108,42,122,19,70,49
"0225550","Fishhook (CDP)",41,39,74,10,47,26,38,21,47,29
"0225880","Flat (CDP)",181,280,42,30,255,35,108,21,16,56
"0226100","Fort Greely (CDP)",51,292,60,31,52,58,31,70,20,57
"0226760","Fort Yukon",89,158,41,4,125,19,63,9,15,29
"0226835","Four Mile Road (CDP)",61,190,31,17,79,18,74,6,11,25
"0226870","Fox (CDP)",50,128,75,7,60,22,48,15,33,26
"0226910","Fox River (CDP)",73,92,150,4,86,40,126,18,51,45
"0227090","Fritz Creek (CDP)",73,92,150,4,86,40,126,18,51,45
"0227145","Funny River (CDP)",108,54,107,4,146,107,156,94,112,107
"0227420","Gakona (CDP)",147,205,157,4,196,68,116,63,20,79
"0227530","Galena",193,269,31,31,275,74,43,91,10,92
"0227640","Gambell",242,441,63,89,321,26,81,12,32,58
"0227700","Game Creek (CDP)",287,304,912,28,282,43,123,27,25,79
"0228200","Gateway (CDP)",164,57,156,41,211,138,146,117,279,143
"0228590","Glacier View (CDP)",133,192,115,32,172,117,192,88,192,119
"0228740","Glennallen (CDP)",147,205,157,4,196,68,116,63,20,79
"0229130","Goldstream (CDP)",51,100,52,11,64,27,99,10,25,31
"0229180","Golovin",242,441,63,89,321,26,81,12,32,58
"0229290","Goodnews Bay",196,408,47,44,271,17,46,7,35,43
"0230060","Grayling",181,280,42,30,255,35,108,21,16,56
"0230500","Gulkana (CDP)",147,205,157,4,196,68,116,63,20,79
"0230940","Gustavus",155,216,212,51,182,87,123,74,112,96
"0231050","Haines (CDP)",65,69,99,21,76,84,91,77,118,81
"0231270","Halibut Cove (CDP)",127,89,468,3,119,35,135,13,19,48
"0231710","Happy Valley (CDP)",44,42,96,10,48,48,133,13,155,47
"0231765","Harding-Birch Lakes (CDP)",41,177,64,15,44,48,77,44,27,47
"0232150","Healy (CDP)",94,129,193,11,108,42,122,19,70,49
"0232310","Healy Lake (CDP)",130,129,163,5,170,101,88,116,16,105
"0232550","Hobart Bay (CDP)",202,63,233,23,265,237,233,259,91,232
"0232810","Hollis (CDP)",223,34,996,3,184,20,49,14,11,49
"0233030","Holy Cross",181,280,42,30,255,35,108,21,16,56
"0233140","Homer",69,28,192,10,71,89,76,97,47,86
"0233360","Hoonah",287,304,912,28,282,43,123,27,25,79
"0233470","Hooper Bay",188,504,31,68,250,23,23,6,145,47
"0233580","Hope (CDP)",179,87,365,25,208,141,197,136,80,146
"0233800","Houston",87,50,128,3,111,37,160,9,30,44
"0233910","Hughes",156,276,40,26,218,20,53,12,20,40
"0234350","Huslia",156,276,40,26,218,20,53,12,20,40
"0234460","Hydaburg",223,34,996,3,184,20,49,14,11,49
"0234570","Hyder (CDP)",67,274,417,65,8,23,102,6,10,29
"0234790","Igiugig (CDP)",201,187,581,5,213,52,128,38,22,74
"0235120","Iliamna (CDP)",201,187,581,5,213,52,128,38,22,74
"0235890","Ivanof Bay (CDP)",201,187,581,5,213,52,128,38,22,74
"0236400","Juneau",253,131,316,185,271,199,183,211,141,207
"0236540","Kachemak",73,91,157,4,85,40,125,18,50,45
"0236770","Kake",194,54,565,36,195,81,118,77,47,98
"0236990","Kaktovik",581,232,244,42,836,57,111,26,181,133
"0237250","Kalifornsky (CDP)",124,36,335,5,135,93,112,90,82,97
"0237430","Kaltag",156,287,31,28,219,23,36,22,10,43
"0237540","Karluk (CDP)",246,207,701,2,264,61,149,47,10,88
"0237650","Kasaan",179,55,711,4,160,52,86,49,10,70
"0237975","Kasigluk (CDP)",149,459,48,43,196,13,14,7,54,33
"0238090","Kasilof (CDP)",67,46,81,4,88,44,121,23,60,47
"0238420","Kenai",159,229,500,22,154,195,116,216,170,189
"0238910","Kenny Lake (CDP)",111,187,85,4,153,39,85,32,18,50
"0238970","Ketchikan",96,126,349,22,82,138,72,163,71,132
"0239300","Kiana",405,692,67,168,537,87,149,47,271,133
"0239410","King Cove",77,80,294,2,70,35,58,33,10,41
"0239630","King Salmon (CDP)",112,94,263,4,128,59,108,32,168,67
"0239740","Kipnuk (CDP)",198,514,61,48,268,7,7,6,13,35
"0239960","Kivalina",403,730,73,267,497,236,157,191,695,260
"0240400","Klawock",218,112,709,3,220,32,102,18,12,59
"0240510","Klukwan (CDP)",155,216,212,51,182,87,123,74,112,96
"0240645","Knik-Fairview (CDP)",98,30,312,20,94,46,85,28,110,54
"0240670","Knik River (CDP)",309,128,228,99,402,156,230,88,522,179
"0240840","Kobuk",359,636,129,103,483,31,109,7,71,79
"0240950","Kodiak",151,24,241,36,181,111,124,108,103,116
"0241210","Kodiak Station (CDP)",41,12,31,10,55,24,37,21,30,27
"0241280","Kokhanok (CDP)",201,187,581,5,213,52,128,38,22,74
"0241500","Koliganek (CDP)",179,319,163,18,237,30,95,15,24,52
"0241610","Kongiganak (CDP)",198,514,61,48,268,7,7,6,13,35
"0241720","Kotlik",187,471,31,58,253,11,17,6,40,37
"0241830","Kotzebue",544,439,831,175,634,140,174,116,254,199
"0241940","Koyuk",242,441,63,89,321,26,81,12,32,58
"0242050","Koyukuk",156,287,31,28,219,23,36,22,10,43
"0242160","Kupreanof",202,63,233,23,265,237,233,259,91,232
"0242380","Kwethluk",166,415,41,50,222,23,49,7,94,44
"0242490","Kwigillingok (CDP)",198,514,61,48,268,7,7,6,13,35
"0242805","Lake Louise (CDP)",133,192,115,32,172,117,192,88,192,119
"0242820","Lake Minchumina (CDP)",181,280,42,30,255,35,108,21,16,56
"0243040","Larsen Bay",246,207,701,2,264,61,149,47,10,88
"0243260","Lazy Mountain (CDP)",49,58,90,8,57,39,72,19,123,40
"0243810","Levelock (CDP)",201,187,581,5,213,52,128,38,22,74
"0244030","Lime Village (CDP)",208,392,88,42,282,30,109,12,22,56
"0244580","Livengood (CDP)",61,190,31,17,79,18,74,6,11,25
"0245020","Loring (CDP)",110,82,724,11,49,30,27,33,12,41
"0245295","Lowell Point (CDP)",77,55,143,6,92,53,104,43,38,56
"0245460","Lower Kalskag",208,392,88,42,282,30,109,12,22,56
"0245700","Lutak (CDP)",137,187,52,63,176,184,155,179,267,177
