ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"01609","Worcester",22653,81,113,99,33,135,120,75,83,76,65,22232,40,66,122,19,63,72,35,50,34,27
"01610","Worcester",25404,102,189,148,62,137,223,85,133,78,72,25979,57,106,142,53,36,129,47,70,46,30
"01611","Cherry Valley",2133,54,63,12,63,10,78,53,39,61,22,2116,51,72,14,82,17,84,47,36,55,21
"01612","Paxton",5055,21,31,5,54,4,35,19,18,20,11,4964,19,23,6,14,6,28,18,22,18,16
"01613","Worcester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01614","Worcester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01615","Worcester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01653","Allmerica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01655","Worcester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01701","Framingham",32783,41,44,5,38,10,55,40,83,36,18,31839,47,32,4,4,34,37,50,195,29,34
"01702","Framingham",42336,73,101,20,45,42,127,67,121,59,56,42808,73,110,7,45,37,139,65,182,50,46
"01703","Framingham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01704","Framingham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01705","Framingham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01718","Acton",773,43,23,27,5,15,27,47,33,55,21,792,24,22,109,7,13,24,24,21,28,10
"01719","Boxborough",5598,18,25,7,35,6,29,16,21,18,7,5538,32,29,36,22,11,35,33,45,34,19
"01720","Acton",24034,22,21,21,41,6,22,23,24,25,8,24463,23,20,71,36,8,19,23,33,25,7
"01721","Ashland",19456,22,28,6,24,7,34,21,36,18,24,19336,27,29,6,34,10,33,27,77,17,32
"01730","Bedford",14996,24,12,43,25,5,11,26,20,30,8,15260,31,12,116,21,8,9,34,22,41,11
"01731","Hanscom AFB",1853,19,14,4,50,5,12,20,14,24,5,1909,34,15,13,17,8,17,38,20,47,8
"01740","Bolton",5607,22,22,8,17,7,27,22,28,24,5,5546,23,32,6,13,8,42,21,30,22,7
"01741","Carlisle",5245,15,14,6,36,5,13,16,15,18,6,5116,19,21,11,10,7,25,19,19,21,7
"01742","Concord",19165,25,20,7,51,4,21,26,18,30,6,18744,26,15,9,39,9,12,28,24,33,8
"01745","Fayville",275,33,39,8,90,11,39,32,46,28,38,277,23,26,8,36,14,28,23,41,21,19
"01746","Holliston",14859,15,14,6,26,4,15,15,18,16,8,14592,14,8,6,39,6,4,16,18,17,6
"01747","Hopedale",6036,34,25,3,37,18,25,36,21,41,22,5876,39,19,14,17,10,22,43,28,49,30
"01748","Hopkinton",19622,14,11,3,10,11,12,15,13,16,9,19896,39,55,14,170,5,51,36,37,40,14
"01749","Hudson",20227,56,82,18,164,16,90,51,33,61,18,19685,29,19,18,17,10,22,31,28,33,23
"01752","Marlborough",42448,57,94,9,119,32,110,50,40,55,34,41791,61,99,6,86,27,119,53,51,55,44
"01754","Maynard",11360,30,52,7,100,6,58,25,35,25,18,11663,37,57,5,49,14,69,33,78,30,12
"01756","Mendon",6344,21,22,5,9,8,28,21,24,20,19,6351,23,27,7,8,6,35,22,44,19,18
"01757","Milford",31182,34,48,18,99,14,51,31,27,34,20,31420,56,41,16,53,7,47,59,31,71,23
"01760","Natick",36875,58,41,6,48,16,47,61,29,76,14,35864,66,56,6,31,13,71,68,40,86,9
"01770","Sherborn",4446,19,32,6,86,7,32,17,12,19,11,4360,19,27,6,94,7,23,18,10,21,10
"01772","Southborough",10166,23,28,8,61,12,28,23,27,23,17,10119,26,26,9,52,9,27,26,32,27,14
"01773","Lincoln",5903,19,14,9,17,8,15,21,18,24,7,6079,16,13,9,11,9,14,17,23,18,7
"01775","Stow",7107,20,20,37,43,5,21,20,20,21,11,6964,17,15,7,36,7,14,17,13,19,12
"01776","Sudbury",18846,17,20,6,44,2,21,16,12,19,6,18991,19,19,6,52,8,18,19,16,22,6
"01778","Wayland",14412,12,8,6,8,6,9,12,11,14,6,14323,24,16,6,7,6,20,25,30,27,10
"01784","Woodville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01801","Woburn",45645,45,40,5,32,19,47,46,35,49,38,47600,41,40,5,26,11,50,42,45,42,37
"01803","Burlington",26667,69,44,6,79,21,45,74,30,92,24,26938,91,57,7,72,24,64,98,49,123,23
"01805","Lahey Clinic Med Ctr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01810","Andover",38005,48,50,15,69,24,55,47,26,55,30,37143,110,110,40,195,11,122,110,47,138,30
"01812","IRS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01813","Mellon Financial Services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01815","Bank Of America",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01821","Billerica",30633,19,18,7,32,10,18,20,20,21,14,30485,21,21,12,44,10,21,21,20,21,17
"01822","Billerica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01824","Chelmsford",27184,49,32,6,53,9,36,52,27,63,17,26388,67,48,8,57,11,56,71,44,88,15
"01825","North Reading",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01826","Dracut",32870,34,40,6,36,15,49,33,33,35,20,32429,40,52,7,41,16,63,38,48,40,18
"01827","Dunstable",3328,16,27,5,34,5,32,14,20,13,11,3265,18,31,6,15,6,40,15,27,13,13
"01830","Haverhill",28210,62,111,14,28,33,147,53,55,56,31,27793,57,95,5,11,22,126,49,31,61,10
"01831","Haverhill",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01832","Haverhill",26107,64,158,19,46,34,212,46,61,47,30,25772,58,128,6,21,18,171,44,34,53,10
"01833","Georgetown",8403,17,13,6,21,4,15,17,18,19,8,8196,15,12,7,30,6,10,15,13,17,10
"01834","Groveland",6727,6,6,26,9,6,6,6,5,6,6,6554,4,6,6,7,6,6,4,4,3,7
"01835","Haverhill",15852,42,86,10,33,14,115,34,37,37,15,16597,44,103,6,18,17,137,32,27,38,6
"01840","Lawrence",10647,100,159,115,103,111,182,89,33,106,57,13471,95,162,174,118,86,185,81,38,102,20
"01841","Lawrence",53026,58,125,110,64,83,145,45,36,45,55,52159,59,108,129,58,74,123,50,37,57,25
"01842","Lawrence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01843","Lawrence",27830,59,117,94,69,79,135,48,32,52,42,27690,65,115,136,84,64,131,56,36,66,20
"01844","Methuen",53345,43,42,23,20,19,52,44,29,50,26,52647,49,55,11,23,14,71,48,26,57,18
"01845","North Andover",31121,26,26,17,43,13,27,26,19,29,14,30969,34,33,55,60,17,32,34,32,39,14
"01850","Lowell",16623,60,109,85,35,80,129,50,79,43,56,16149,72,139,90,29,73,171,59,76,56,61
"01851","Lowell",33029,91,106,78,37,95,119,88,81,90,84,32283,117,141,86,34,85,171,112,79,124,83
"01852","Lowell",37770,89,97,71,37,88,109,87,67,96,60,36782,95,116,75,23,83,138,91,62,101,65
"01853","Lowell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01854","Lowell",29966,75,92,69,33,84,103,72,65,77,53,29281,94,121,81,26,91,143,88,67,98,58
"01860","Merrimac",7106,13,13,7,31,3,14,13,14,13,8,7035,12,7,5,10,6,7,13,7,16,6
"01862","North Billerica",12326,30,28,4,34,11,32,30,25,33,23,12319,42,38,10,43,20,43,42,42,46,24
"01863","North Chelmsford",9431,38,29,9,21,12,35,39,24,46,20,9252,40,25,7,37,15,26,43,29,51,17
"01864","North Reading",15148,19,24,6,17,7,30,18,17,20,11,15151,24,24,6,20,10,28,24,25,27,8
"01865","Nutting Lake",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01866","Pinehurst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01867","Reading",26379,23,11,6,16,5,12,26,24,29,10,25718,29,16,6,32,7,16,31,36,35,7
"01876","Tewksbury",31616,54,67,7,119,25,72,51,28,62,21,31375,57,74,7,123,26,79,53,34,63,20
"01879","Tyngsboro",12351,24,34,7,66,9,37,22,27,21,21,12182,28,35,6,75,14,35,26,49,25,16
"01880","Wakefield",28237,27,34,7,69,12,36,26,21,28,20,28483,27,39,6,93,12,39,24,20,24,27
"01885","West Boxford",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01886","Westford",25198,14,14,6,22,4,16,15,10,17,8,25128,17,19,9,32,6,20,16,14,19,8
"01887","Wilmington",22908,38,37,6,49,10,43,38,25,45,17,22474,53,52,6,69,6,61,53,35,63,18
"01888","Woburn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01889","Massachusetts District",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01890","Winchester",23950,18,10,7,7,5,11,19,16,21,13,23972,18,9,6,7,7,10,20,16,20,23
"01899","Bar Coded IRS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01901","Lynn",6049,128,190,108,47,231,202,115,60,128,104,6929,150,288,147,115,218,332,123,98,135,84
"01902","Lynn",49192,78,165,92,98,119,189,61,72,57,68,48962,82,171,79,91,111,199,64,89,59,70
"01903","Lynn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01904","Lynn",20516,29,52,31,63,40,55,24,37,23,21,19784,31,57,31,53,34,63,26,44,24,23
"01905","Lynn",26253,69,129,79,65,106,146,57,68,53,64,25827,79,154,79,73,109,178,65,92,60,67
"01906","Saugus",29879,57,58,24,62,27,66,58,36,66,35,30445,74,71,8,78,11,85,74,45,86,40
"01907","Swampscott",15436,39,19,7,15,15,21,43,31,51,14,15201,50,22,6,19,13,24,56,47,65,18
"01908","Nahant",3307,23,54,7,39,10,69,17,11,20,4,3237,22,57,7,6,8,77,15,13,17,6
"01910","General Elec Co",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01913","Amesbury",17684,31,37,9,58,11,41,30,22,35,14,17401,32,41,6,70,9,44,30,20,37,9
"01915","Beverly",43683,25,32,5,34,6,39,24,12,29,14,43014,29,41,6,50,8,48,27,18,31,18
"01921","Boxford",8211,8,11,9,13,4,12,8,10,7,8,7938,11,13,19,18,6,14,10,18,8,17
"01922","Byfield",2988,19,23,4,23,3,30,18,19,19,5,2882,30,35,8,50,4,40,29,19,34,11
"01923","Danvers",28538,55,41,6,33,16,50,58,34,69,28,28388,66,37,6,36,4,45,72,40,85,32
"01929","Essex",3796,19,26,4,21,11,31,18,24,17,12,3754,11,13,3,15,9,14,11,23,5,24
"01930","Gloucester",31988,32,60,6,83,11,72,27,28,29,15,32237,37,73,6,95,6,87,30,41,32,13
"01931","Gloucester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01936","Hamilton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01937","Hathorne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01938","Ipswich",14204,31,33,5,58,15,35,31,27,34,19,14096,20,14,15,17,15,14,22,28,17,37
"01940","Lynnfield",13405,33,24,6,22,12,28,34,20,41,14,13143,46,40,6,26,16,49,48,31,56,21
"01944","Manchester",5381,15,10,5,21,5,11,16,9,20,7,5278,13,8,5,7,5,8,14,8,16,8
"01945","Marblehead",20760,28,26,6,41,5,30,28,25,32,10,20100,35,41,6,88,9,42,34,38,38,11
"01949","Middleton",9491,22,22,7,37,8,24,23,17,25,16,9403,25,22,9,51,5,23,25,24,27,17
"01950","Newburyport",18568,29,32,7,77,3,33,29,16,35,14,18410,31,33,8,98,6,30,31,11,39,11
"01951","Newbury",4591,22,34,7,35,6,42,20,29,20,10,4570,24,31,4,46,5,34,23,16,27,11
"01952","Salisbury",10322,76,112,22,104,31,137,69,64,77,32,10345,22,19,25,16,17,20,22,52,15,34
"01960","Peabody",53877,47,65,6,65,23,78,43,32,49,24,51804,51,69,6,55,20,84,47,32,55,23
"01961","Peabody",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01965","Prides Crossing",24,5,8,3,17,3,8,4,4,5,3,24,4,6,4,8,5,6,3,4,3,6
"01966","Rockport",7883,41,46,14,53,25,51,40,71,36,30,7886,16,15,7,15,17,14,16,46,5,43
"01969","Rowley",6324,35,28,3,36,12,32,37,32,41,24,6238,17,16,14,18,12,17,17,32,11,37
"01970","Salem",46143,70,51,19,45,45,54,73,49,86,34,46552,75,45,5,35,47,47,81,44,96,36
"01971","Salem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01982","South Hamilton",7939,14,18,6,30,7,19,13,12,15,8,7801,15,22,6,39,7,23,13,5,16,8
"01983","Topsfield",6470,13,15,4,10,8,18,13,15,14,8,6237,16,13,15,16,7,14,17,21,14,27
"01984","Wenham",4978,16,19,5,32,6,21,15,8,18,5,5039,17,17,4,46,5,17,17,8,20,8
"01985","West Newbury",4484,12,13,5,21,4,14,12,7,14,6,4336,17,5,5,10,6,5,19,6,24,8
"02018","Accord",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02019","Bellingham",17505,47,60,6,122,15,65,45,25,55,10,17769,23,25,23,17,11,29,23,31,21,22
"02020","Brant Rock",258,57,103,34,84,38,125,49,107,40,32,260,22,15,27,15,21,14,24,95,5,56
"02021","Canton",25312,43,90,8,37,21,119,34,19,38,24,25120,45,81,7,19,29,104,37,21,43,25
"02025","Cohasset",8895,24,24,39,19,4,31,24,30,26,6,8978,24,30,9,7,6,39,23,32,24,7
"02026","Dedham",26065,53,45,8,30,15,56,55,19,66,31,26035,71,87,9,35,18,112,68,30,83,28
"02027","Dedham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02030","Dover",6376,26,44,11,24,14,57,22,13,26,10,6365,32,14,7,20,5,15,36,13,44,17
"02032","East Walpole",4770,54,54,12,29,33,65,54,34,61,37,4874,80,60,31,15,10,79,84,47,103,31
"02035","Foxboro",19428,54,75,10,93,23,87,50,30,59,25,19306,53,53,27,35,12,65,53,41,60,30
"02038","Franklin",33935,27,34,5,36,14,40,26,15,31,10,34004,21,22,20,17,9,26,21,27,20,18
"02040","Greenbush",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02041","Green Harbor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02043","Hingham",24196,37,47,12,38,29,54,35,24,40,19,23647,46,40,27,30,13,48,48,36,54,28
"02044","Shared Firm Zip",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02045","Hull",11057,40,80,6,116,5,98,32,32,37,9,11027,33,54,6,72,5,64,29,29,34,4
"02047","Humarock",73,37,64,64,12,52,76,31,109,14,44,82,14,14,13,15,16,14,14,58,5,24
"02048","Mansfield",24346,41,46,15,89,16,49,41,24,48,19,24668,48,44,7,82,15,47,49,21,59,23
"02050","Marshfield",27482,36,60,15,51,23,72,32,49,30,21,27969,17,28,21,15,12,33,15,48,7,28
"02051","Marshfield Hills",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02052","Medfield",13041,14,22,6,19,11,26,13,13,13,11,13089,28,17,18,26,5,19,30,30,32,19
"02053","Medway",13314,16,17,6,21,2,21,16,15,19,5,13360,18,17,6,36,6,17,18,24,20,6
"02054","Millis",9780,8,14,5,16,4,17,7,9,7,5,10838,5,5,5,9,6,5,5,8,4,7
"02055","Minot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02056","Norfolk",11765,14,13,5,14,5,15,14,17,15,6,11961,18,16,6,7,6,19,18,42,16,12
"02059","North Marshfield",3,11,26,8,14,18,30,8,20,6,9,3,15,14,39,13,12,14,15,41,11,14
"02060","North Scituate",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02061","Norwell",11234,26,24,7,15,12,29,27,21,30,13,11179,30,19,9,7,16,22,32,27,37,13
"02062","Norwood",32235,42,39,7,26,17,48,42,25,47,34,31867,46,45,6,10,11,59,46,28,49,44
"02065","Ocean Bluff",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","Scituate",19599,26,42,18,18,29,49,23,44,19,25,19994,15,19,23,14,13,21,14,43,6,30
"02067","Sharon",19039,28,36,18,30,23,41,27,24,27,28,19146,74,95,24,261,7,93,69,37,84,25
"02070","Sheldonville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02071","South Walpole",1004,54,76,9,79,21,92,50,34,57,24,986,91,53,32,43,8,66,99,43,124,19
"02072","Stoughton",29318,55,68,22,89,39,73,53,37,57,48,28818,67,75,6,104,35,81,66,44,72,54
"02081","Walpole",20663,35,39,8,48,12,46,34,24,39,16,20555,32,29,18,23,8,35,32,27,36,18
"02090","Westwood",16584,44,21,6,23,8,25,48,21,59,19,16497,52,14,6,14,7,16,59,25,73,26
"02093","Wrentham",12798,62,26,6,40,6,30,69,39,85,14,12977,83,36,8,72,7,38,93,59,116,10
"02108","Boston",4612,320,393,205,147,347,446,306,138,389,40,4612,154,91,42,16,227,72,166,21,216,47
"02109","Boston",4748,144,140,34,37,162,151,145,57,185,19,4572,143,72,33,6,177,58,157,29,208,19
"02110","Boston",2930,296,411,69,192,308,479,274,82,353,52,3023,291,152,53,29,280,143,319,21,423,66
"02111","Boston",10352,253,305,141,228,277,328,243,97,308,48,10204,238,195,88,55,252,204,247,55,322,48
"02112","Boston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02113","Boston",6329,79,56,9,20,116,46,83,56,102,9,5844,90,69,21,30,128,63,94,52,121,7
"02114","Boston",15032,154,203,86,85,184,228,144,40,187,28,14550,111,88,55,18,217,69,116,14,152,28
"02115","Boston",31641,124,149,32,68,214,146,119,58,147,34,29818,96,166,102,37,319,150,82,41,101,27
"02116","Boston",23036,197,191,85,159,148,210,199,74,255,28,21974,124,92,44,13,219,74,131,34,168,32
"02117","Boston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02118","Boston",29743,156,224,104,140,184,250,143,107,169,46,29115,138,176,69,85,172,192,130,77,159,39
"02119","Roxbury",28898,156,347,226,90,283,405,119,116,128,79,27931,172,289,144,93,285,321,148,122,167,85
"02120","Roxbury Crossing",17881,107,196,135,30,240,211,89,81,92,85,17329,96,186,105,50,259,190,79,69,85,56
"02121","Dorchester",27569,137,355,294,110,308,406,94,123,88,100,25344,183,357,172,92,348,402,148,160,151,123
"02122","Dorchester",25243,120,200,132,57,223,217,104,88,114,69,23932,118,214,99,90,193,240,98,95,105,70
"02123","Boston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02124","Dorchester Center",48219,118,269,215,84,265,299,89,97,87,95,44559,133,246,131,61,279,268,111,113,112,102
"02125","Dorchester",33732,111,200,157,62,218,216,93,91,97,78,32013,146,233,106,104,208,260,128,100,146,67
"02126","Mattapan",22580,112,257,261,71,278,279,84,103,79,89,21469,103,227,141,9,354,231,79,114,65,113
"02127","South Boston",38527,114,117,66,61,159,115,114,101,127,56,37408,160,207,84,139,162,230,150,98,181,49
"02128","East Boston",44591,83,104,42,42,162,98,79,66,83,67,43945,155,194,48,179,105,220,147,75,180,49
"02129","Charlestown",18416,112,127,70,139,121,128,109,66,129,48,17063,186,202,57,138,157,224,183,91,226,52
"02130","Jamaica Plain",38807,117,173,88,91,140,196,106,66,125,50,37366,105,123,47,84,119,131,102,55,121,47
"02131","Roslindale",29706,89,158,84,81,149,174,75,67,80,61,27675,84,114,55,51,155,115,78,63,84,62
"02132","West Roxbury",26820,43,48,26,47,53,48,42,32,48,23,25800,45,60,38,25,120,52,42,46,43,34
"02133","Boston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02134","Allston",22906,92,92,32,39,183,76,92,76,96,84,22745,74,124,34,98,130,129,64,51,72,34
"02135","Brighton",47043,85,96,39,42,138,94,83,66,88,73,46079,83,135,60,73,137,145,73,62,81,45
"02136","Hyde Park",32671,87,143,90,97,146,150,77,69,82,57,30307,91,129,75,59,171,130,84,77,89,67
"02137","Readville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02138","Cambridge",40879,83,81,6,77,86,82,83,52,100,23,40944,83,96,7,56,197,81,81,79,92,29
"02139","Cambridge",42603,110,120,12,92,112,128,108,79,126,42,42905,125,106,10,93,146,101,129,87,157,32
"02140","Cambridge",22710,106,117,10,65,118,127,103,83,119,42,23005,112,130,5,129,107,139,108,116,121,39
"02141","Cambridge",17567,150,130,13,79,121,143,153,88,187,43,18930,225,172,9,120,160,186,236,164,289,48
"02142","Cambridge",6765,283,305,26,232,231,342,279,106,349,83,7552,273,200,23,102,339,186,287,152,354,83
"02143","Somerville",28037,64,37,6,49,39,36,69,57,77,41,28854,105,74,6,49,48,86,111,123,122,53
"02144","Somerville",26802,72,63,16,52,49,70,74,85,74,57,26054,58,42,5,31,45,44,61,90,60,45
"02145","Somerville",27981,53,56,15,26,56,61,52,58,53,43,27795,96,87,7,50,57,101,98,132,101,58
"02148","Malden",68773,62,67,16,30,56,77,60,45,64,59,67191,69,73,5,35,58,84,69,52,73,61
"02149","Everett",51709,74,98,31,116,51,110,69,60,73,62,51856,75,95,5,121,42,106,71,51,78,56
"02150","Chelsea",39841,105,213,28,193,197,224,85,71,91,66,37971,123,276,51,227,220,300,92,74,102,61
"02151","Revere",63109,76,100,17,74,61,117,71,52,76,66,61823,102,126,6,63,37,158,97,71,108,68
"02152","Winthrop",18302,37,43,18,36,25,50,35,40,38,18,16806,36,47,5,51,14,55,34,42,36,14
"02153","Medford",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02155","Medford",62545,51,48,17,41,33,54,52,33,58,41,62373,60,51,4,65,38,53,62,33,69,49
"02156","West Medford",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02163","Boston",1044,241,460,53,327,218,555,199,45,250,87,844,104,147,88,58,419,98,95,28,112,68
"02169","Quincy",65292,71,107,12,67,56,129,64,74,67,38,65940,85,112,3,71,43,137,80,73,88,47
"02170","Quincy",20599,49,70,8,106,32,77,45,61,45,35,20270,51,60,3,84,21,67,49,51,52,38
"02171","Quincy",20557,56,61,8,68,33,68,55,54,60,31,21915,61,74,3,98,32,82,59,52,65,35
"02176","Melrose",29660,27,26,13,12,14,31,27,24,29,19,28871,25,27,6,6,21,32,25,21,26,21
"02180","Stoneham",22870,40,38,6,44,17,43,40,60,40,19,22758,41,42,6,34,8,51,40,60,43,16
"02184","Braintree",39210,60,61,31,56,22,73,60,36,71,29,38257,71,86,7,101,35,97,68,38,80,33
"02185","Braintree",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02186","Milton",28269,24,19,9,15,14,21,25,25,28,10,27682,34,21,8,5,13,25,36,35,43,6
"02187","Milton Village",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","Weymouth",16467,55,77,15,79,35,90,51,44,55,35,17182,54,79,35,52,14,98,49,45,55,28
"02189","East Weymouth",16508,50,88,18,79,40,103,43,45,45,32,16595,51,86,40,32,13,112,44,49,48,25
"02190","South Weymouth",19568,87,158,22,219,32,187,73,53,86,28,20289,45,82,18,109,10,96,38,44,40,23
"02191","North Weymouth",8204,22,36,11,47,21,38,20,30,19,14,8095,16,21,24,15,14,23,15,38,9,25
"02196","Boston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02199","Boston",840,277,125,26,142,171,112,307,39,408,41,770,239,89,45,5,230,70,269,18,353,69
"02201","Boston City Hall",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02203","Boston",411,440,570,130,156,496,661,415,126,542,39,493,286,134,49,12,285,118,317,15,427,39
"02204","Mass Tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02205","Boston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02206","State St Bank & Trust",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02210","Boston",7411,319,228,222,159,378,198,337,139,407,164,8125,256,175,60,6,327,167,273,78,347,79
"02211","Bank Of America",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02212","Bank Of America",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02215","Boston",28887,165,230,30,114,222,254,152,63,191,42,28834,98,152,80,36,335,127,88,46,107,32
"02217","John Hancock P O Box 505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02222","Boston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02238","Cambridge",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02241","Bank of Boston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02269","Quincy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02283","BRM Auto Customer Mail",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02284","CRM Auto Customer Mail",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02293","Fidelity Service Company",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02297","Cash Management",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02298","Boston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02301","Brockton",68906,105,176,118,162,131,191,91,90,77,167,67848,98,155,131,165,83,170,87,117,65,163
"02302","Brockton",35719,87,157,94,168,98,173,73,89,65,101,35105,83,145,125,183,53,162,71,119,57,98
"02303","Brockton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02304","Brockton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02305","Brockton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02322","Avon",4914,87,51,11,39,44,56,95,59,107,65,4879,84,54,11,55,40,58,90,66,93,91
