ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"0160648","Pinson",104,156,116,54,117,94,127,90,76,95
"0160720","Pisgah",95,78,97,8,123,56,99,50,27,61
"0161008","Pleasant Grove",81,123,61,57,91,66,99,52,109,68
"0161038","Pleasant Groves",21,16,35,3,26,23,43,19,20,23
"0161488","Point Clear (CDP)",101,181,17,105,112,105,170,96,69,105
"0161536","Pollard",45,34,23,15,59,59,39,70,17,57
"0162075","Powell",24,18,28,9,28,27,60,20,19,26
"0162328","Prattville",98,70,124,58,107,118,117,123,87,115
"0162472","Priceville",74,46,128,8,87,91,73,102,53,89
"0162496","Prichard",359,670,114,347,396,200,318,164,260,224
"0162688","Providence",135,96,136,31,170,62,83,62,29,73
"0162952","Putnam (CDP)",109,52,214,17,123,30,74,23,8,42
"0163216","Ragland",61,101,51,12,79,29,67,20,32,34
"0163288","Rainbow City",85,96,86,40,99,105,102,109,84,102
"0163336","Rainsville",95,62,51,48,117,95,106,93,93,95
"0163408","Ranburne",42,66,57,5,52,34,52,32,19,35
"0163495","Ray (CDP)",102,62,74,34,129,34,101,20,24,44
"0163576","Red Bay",77,52,131,3,93,87,96,95,22,85
"0163730","Redland (CDP)",21,33,70,15,15,46,38,53,15,42
"0163768","Red Level",145,35,297,3,170,78,74,89,7,88
"0163912","Redstone Arsenal (CDP)",134,37,25,65,175,131,109,118,243,131
"0163984","Reece City",105,159,112,14,132,52,101,42,42,59
"0164040","Reeltown (CDP)",63,173,25,60,68,41,92,23,81,44
"0164104","Reform",191,200,99,111,231,89,153,78,60,104
"0164152","Rehobeth",67,125,50,13,87,71,101,71,22,70
"0164248","Remlap (CDP)",82,52,55,12,109,65,97,57,73,68
"0164368","Repton",113,121,68,45,143,49,115,33,55,59
"0164656","Ridgeville",38,53,37,15,46,37,66,33,20,37
"0164776","River Falls",108,40,180,7,130,59,68,63,18,66
"0164920","Riverside",93,84,105,49,106,113,109,119,81,110
"0165016","Riverview",80,38,73,9,106,34,65,31,10,41
"0165040","Roanoke",149,205,84,94,176,118,162,111,93,122
"0165208","Robertsdale",102,83,134,18,125,130,131,136,85,126
"0165412","Rock Creek (CDP)",88,48,225,28,87,81,77,88,43,82
"0165472","Rockford",97,143,28,82,112,43,109,24,70,51
"0165592","Rock Mills (CDP)",47,44,27,14,60,28,57,20,32,30
"0165784","Rockville (CDP)",134,131,138,23,170,34,112,19,17,49
"0166216","Rogersville",137,152,59,69,171,134,151,128,152,134
"0166408","Rosa",114,37,99,32,146,121,115,126,97,120
"0167056","Russellville",87,109,38,47,107,111,148,100,121,107
"0167176","Rutledge",62,153,102,25,66,74,68,82,33,72
"0167536","St. Florian",59,21,69,39,66,101,84,106,94,95
"0167584","St. Stephens (CDP)",64,116,27,20,83,27,83,14,34,33
"0167608","Saks (CDP)",100,103,134,40,114,104,138,104,54,103
"0167800","Samson",209,225,227,51,257,112,177,99,103,127
"0167920","Sand Rock",79,69,120,3,99,61,74,64,19,64
"0168016","Sanford",18,44,17,16,17,57,58,56,59,51
"0168160","Saraland",129,125,168,56,147,150,131,160,112,147
"0168280","Sardis City",41,41,104,3,43,26,36,27,8,29
"0168352","Satsuma",120,117,158,50,136,110,117,115,64,111
"0168736","Scottsboro",92,67,123,35,107,117,109,127,66,113
"0169000","Section",44,58,72,25,45,45,69,41,36,45
"0169120","Selma",305,495,116,269,342,192,291,167,214,209
"0169180","Selmont-West Selmont (CDP)",325,611,87,250,381,162,298,133,149,187
"0169240","Semmes",84,75,144,18,97,119,105,128,75,113
"0169648","Sheffield",191,190,175,130,214,182,201,186,126,183
"0169672","Shelby (CDP)",100,116,66,35,127,111,119,115,71,109
"0169840","Shiloh",58,27,79,17,68,43,57,41,33,45
"0169978","Shoal Creek (CDP)",37,140,21,38,37,55,34,62,40,52
"0170128","Shorter",236,317,25,267,257,182,177,177,222,191
"0170416","Silas",161,140,67,91,199,35,91,24,27,53
"0170536","Silverhill",97,71,158,9,116,110,114,115,66,108
"0170632","Sims Chapel (CDP)",124,56,90,30,161,43,106,29,47,56
"0170704","Sipsey",40,97,8,60,38,35,77,18,87,36
"0170896","Skyline",80,44,77,8,105,51,77,45,54,55
"0171040","Slocomb",127,86,161,10,160,75,124,68,48,83
"0171190","Smiths Station",44,56,50,16,52,55,90,50,34,53
"0171201","Smoke Rise (CDP)",54,51,69,20,62,33,45,29,41,36
"0171280","Snead",68,42,120,3,81,70,68,75,37,69
"0171496","Somerville",48,27,58,8,60,46,63,42,47,47
"0171832","Southside",14,17,68,3,9,31,26,34,12,28
"0171900","South Vinemont",105,120,97,74,116,147,141,154,109,141
"0171976","Spanish Fort",118,158,41,129,126,131,112,141,96,129
"0172408","Spring Garden (CDP)",93,51,35,7,131,31,71,22,30,40
"0172600","Springville",62,19,47,18,79,66,62,69,56,65
"0172672","Spruce Pine (CDP)",126,88,203,33,144,101,108,105,69,105
"0172720","Standing Rock (CDP)",55,82,24,39,65,36,72,29,24,39
"0172816","Stapleton (CDP)",98,114,89,42,118,113,87,127,59,111
"0172888","Steele",90,56,146,28,102,78,79,87,13,79
"0173056","Sterrett (CDP)",76,128,19,59,90,73,87,71,75,74
"0173080","Stevenson",79,38,70,22,101,103,113,103,90,99
"0173152","Stewartville (CDP)",32,28,56,12,35,27,34,28,15,28
"0173272","Stockton (CDP)",97,240,6,112,104,55,93,42,76,61
"0173728","Sulligent",78,40,105,3,98,51,89,49,6,55
"0173848","Sumiton",158,221,66,131,181,102,117,98,105,110
"0173872","Summerdale",138,120,163,32,169,136,121,150,66,136
"0174160","Susan Moore",48,72,50,3,62,41,60,35,53,42
"0174304","Sweet Water",98,188,65,30,123,30,71,22,24,40
"0174352","Sylacauga",165,208,140,107,188,140,176,130,156,144
"0174400","Sylvania",77,27,100,13,95,58,66,55,72,61
"0174424","Sylvan Springs",175,86,86,80,222,99,130,84,157,111
"0174592","Talladega",178,265,137,93,210,118,172,113,71,127
"0174616","Talladega Springs",30,15,50,4,35,25,38,25,8,26
"0174688","Tallassee",159,255,68,136,179,129,162,120,137,134
"0174976","Tarrant",334,533,197,255,377,249,333,226,269,261
"0175096","Taylor",37,36,61,6,44,76,81,84,15,70
"0175768","Theodore (CDP)",164,122,91,105,196,160,183,155,155,160
"0175936","Thomaston",166,254,7,89,215,57,150,36,54,73
"0175960","Thomasville",194,172,175,68,238,122,158,119,91,133
"0176080","Thorsby",70,62,101,19,83,49,66,50,19,53
"0176200","Tibbie (CDP)",75,34,84,11,94,35,64,26,44,40
"0176208","Tidmore Bend (CDP)",24,32,57,8,24,27,47,23,17,26
"0176320","Tillmans Corner (CDP)",113,103,131,40,135,123,155,124,68,121
"0176584","Town Creek",145,136,40,85,182,95,147,73,163,103
"0176632","Toxey",45,43,62,7,55,23,27,25,7,27
"0176680","Trafford",46,62,17,27,57,39,49,30,80,40
"0176824","Triana",324,152,76,244,394,343,290,340,439,340
"0176872","Trinity",121,67,103,44,151,150,102,170,97,146
"0176920","Troy",162,192,78,124,187,179,236,166,185,177
"0176944","Trussville",66,42,34,69,70,108,84,115,97,102
"0177256","Tuscaloosa",218,248,111,213,236,214,258,201,234,214
"0177280","Tuscumbia",128,139,48,107,148,158,167,153,174,153
"0177304","Tuskegee",253,450,43,245,285,140,270,110,146,157
"0177352","Twin",80,31,89,5,105,86,90,89,57,85
"0177580","Underwood-Petersville (CDP)",54,19,59,10,69,46,77,41,33,47
"0177616","Union",199,260,17,175,234,103,189,85,88,117
"0177784","Union Grove",29,39,53,7,32,48,52,41,84,45
"0177880","Union Springs",243,382,168,161,279,144,215,122,177,158
"0177904","Uniontown",267,515,27,244,308,90,249,37,194,116
"0178120","Uriah (CDP)",89,48,115,7,112,35,67,31,17,43
"0178204","Valley",189,335,139,93,226,132,194,130,59,141
"0178232","Valley Grande",89,67,60,33,112,62,93,54,69,66
"0178240","Valley Head",77,59,116,6,94,84,102,88,30,83
"0178264","Vance",85,77,27,116,84,116,92,113,173,112
"0178312","Vandiver (CDP)",55,127,18,64,56,43,61,35,68,45
"0178480","Vernon",98,108,72,49,119,86,111,87,41,88
"0178552","Vestavia Hills",68,61,59,79,65,114,113,122,67,107
"0178984","Vina",35,32,103,3,35,28,31,29,12,29
"0179008","Vincent",102,153,21,97,115,101,108,92,147,101
"0179032","Vinegar Bend (CDP)",79,97,50,5,107,17,64,7,10,26
"0179272","Vredenburgh",153,239,61,81,190,48,132,33,22,64
"0179344","Wadley",74,50,45,11,100,84,118,82,39,82
"0179488","Waldo",36,50,46,13,43,34,54,31,19,34
"0179728","Walnut Grove",86,47,78,3,115,66,88,60,72,69
"0179944","Warrior",62,123,25,68,65,79,107,64,134,76
"0180064","Waterloo",68,87,39,85,67,45,88,40,15,48
"0180256","Waverly",115,178,46,60,144,103,133,93,118,105
"0180352","Weaver",69,92,103,19,80,64,105,61,20,65
"0180376","Webb",91,63,63,16,122,93,119,96,43,93
"0180496","Wedowee",110,75,121,8,143,123,133,133,40,121
"0180736","Weogufka (CDP)",65,45,82,22,77,61,85,61,25,61
"0180928","West Blocton",93,218,39,45,116,40,88,30,35,48
"0181084","West End-Cobb Town (CDP)",151,245,63,86,184,101,178,83,104,109
"0181336","West Jefferson",42,142,15,8,56,24,63,14,36,27
"0181504","Westover",73,119,39,65,80,90,87,94,71,88
"0181528","West Point",62,45,83,10,76,74,91,77,25,72
"0181720","Wetumpka",157,220,137,128,169,187,165,192,188,182
"0181744","Whatley (CDP)",162,150,152,44,203,92,119,94,33,102
"0181912","White Hall",255,448,18,252,290,139,234,111,192,157
"0182104","White Plains (CDP)",26,82,22,16,29,24,29,24,18,25
"0182176","Whitesboro (CDP)",56,29,141,3,61,24,48,21,9,29
"0182848","Wilsonville",78,72,70,39,92,85,95,88,53,84
"0182872","Wilton",157,188,76,111,184,136,185,123,146,139
"0182992","Winfield",109,80,134,13,138,115,101,127,58,114
"0183400","Woodland",171,148,297,3,207,100,112,109,26,111
"0183640","Woodstock",75,128,17,72,85,61,90,50,91,63
"0183664","Woodville",23,19,30,4,29,26,47,22,22,26
"0183976","Yellow Bluff",294,556,13,364,310,97,226,35,308,126
"0184096","York",288,370,117,234,331,141,252,120,108,162
"0200065","Adak",399,922,197,125,510,41,102,20,83,94
"0200650","Akhiok",416,358,672,7,511,147,200,155,15,187
"0200760","Akiachak (CDP)",323,651,39,232,391,33,60,12,133,77
"0200870","Akiak",323,651,39,232,391,33,60,12,133,77
"0201090","Akutan",109,293,407,14,88,131,96,154,29,127
"0201200","Alakanuk",417,764,32,370,486,19,30,8,67,78
"0201305","Alatna (CDP)",304,434,47,146,394,21,68,9,30,64
"0201390","Alcan Border (CDP)",219,304,100,7,306,30,120,12,15,59
"0201420","Aleknagik",311,515,122,88,410,50,125,37,20,89
"0201560","Aleneva (CDP)",525,64,1563,7,539,94,94,106,15,159
"0201860","Allakaket",304,434,47,146,394,21,68,9,30,64
"0201970","Ambler",686,1011,118,519,825,50,145,17,122,145
"0202080","Anaktuvuk Pass",754,699,35,457,968,185,261,119,498,270
"0203000","Anchorage",182,80,432,125,163,156,133,156,192,160
"0203110","Anchor Point (CDP)",184,178,370,42,201,54,137,23,140,74
"0203220","Anderson",61,261,35,33,71,35,54,29,46,39
"0203440","Angoon",484,479,383,374,536,207,214,197,261,249
"0203550","Aniak",435,638,85,275,539,62,148,47,33,118
"0203880","Anvik",365,450,42,186,474,61,141,48,25,106
"0203990","Arctic Village (CDP)",441,534,32,176,591,47,133,23,76,106
"0204210","Atka",399,922,197,125,510,41,102,20,83,94
"0204430","Atmautluak (CDP)",288,725,41,207,345,18,17,8,79,58
"0204500","Atqasuk",625,624,32,497,762,107,188,58,307,185
"0204670","Attu Station (CDP)",0,0,0,0,0,0,0,0,0,0
"0205000","Badger (CDP)",133,64,162,54,156,49,76,41,61,61
"0205585","Bear Creek (CDP)",143,101,137,31,182,89,139,82,59,97
"0205750","Beaver (CDP)",441,534,32,176,591,47,133,23,76,106
"0206245","Beluga (CDP)",179,125,270,22,218,97,236,76,25,109
"0206520","Bethel",255,448,97,78,333,39,117,22,30,71
"0206630","Bettles",322,487,32,238,392,40,152,15,39,83
"0206850","Big Delta (CDP)",62,243,85,16,70,27,39,25,15,32
"0207070","Big Lake (CDP)",203,150,296,125,215,82,206,38,185,100
"0207620","Birch Creek (CDP)",441,534,32,176,591,47,133,23,76,106
"0208740","Brevig Mission",500,708,40,479,575,36,111,14,69,106
"0209600","Buckland",594,833,32,665,655,47,117,8,197,129
"0209657","Buffalo Soapstone (CDP)",124,116,44,35,167,37,86,20,80,50
"0209710","Butte (CDP)",281,116,308,125,331,141,169,107,323,162
"0210150","Cantwell (CDP)",168,202,185,43,206,80,156,60,103,94
"0211690","Central (CDP)",191,280,42,40,263,27,93,13,23,52
"0211800","Chalkyitsik (CDP)",441,534,32,176,591,47,133,23,76,106
"0212350","Chase (CDP)",429,372,203,399,477,345,313,346,391,358
"0212680","Chefornak",390,806,66,241,482,9,7,8,19,66
"0212920","Chena Ridge (CDP)",111,48,146,31,133,102,138,85,153,103
"0212970","Chenega (CDP)",210,315,282,38,252,27,60,20,26,55
"0213230","Chevak",423,814,32,413,480,40,39,8,248,97
"0213340","Chickaloon (CDP)",259,302,115,159,314,169,242,135,282,182
"0213450","Chicken (CDP)",219,304,100,7,306,30,120,12,15,59
"0213550","Chignik",354,339,548,24,432,147,179,160,15,178
"0213670","Chignik Lagoon (CDP)",354,339,548,24,432,147,179,160,15,178
"0213780","Chignik Lake (CDP)",354,339,548,24,432,147,179,160,15,178
"0213860","Chiniak (CDP)",236,82,456,18,276,76,93,78,31,100
"0213890","Chisana (CDP)",0,0,0,0,0,0,0,0,0,0
"0214000","Chistochina (CDP)",252,311,190,19,337,49,139,31,30,79
"0214110","Chitina (CDP)",239,328,155,32,319,37,119,20,26,67
"0214330","Chuathbaluk",435,638,85,275,539,62,148,47,33,118
"0214880","Circle (CDP)",191,280,42,40,263,27,93,13,23,52
"0215320","Clam Gulch (CDP)",126,80,82,17,169,63,155,38,92,72
"0215430","Clark's Point",311,515,122,88,410,50,125,37,20,89
"0216360","Coffman Cove",318,91,577,115,348,104,143,94,112,136
"0216420","Cohoe (CDP)",126,80,82,17,169,63,155,38,92,72
"0216530","Cold Bay",109,293,407,14,88,131,96,154,29,127
"0216630","Coldfoot (CDP)",322,487,32,238,392,40,152,15,39,83
"0216750","College (CDP)",186,110,244,156,188,140,157,137,133,147
"0217190","Cooper Landing (CDP)",297,135,373,121,346,206,239,211,122,219
"0217300","Copper Center (CDP)",239,328,155,32,319,37,119,20,26,67
"0217410","Cordova",170,120,360,11,192,21,63,13,15,44
"0217670","Covenant Life (CDP)",272,287,47,274,308,269,191,268,391,270
"0217740","Craig",197,38,501,7,216,28,83,16,15,53
"0217850","Crooked Creek (CDP)",435,638,85,275,539,62,148,47,33,118
"0217960","Crown Point (CDP)",297,135,373,121,346,206,239,211,122,219
"0218510","Deering",594,833,32,665,655,47,117,8,197,129
"0218620","Delta Junction",62,243,85,16,70,27,39,25,15,32
"0218675","Deltana (CDP)",153,146,332,21,168,29,58,24,18,47
"0218805","Denali Park (CDP)",168,202,185,43,206,80,156,60,103,94
"0218925","Diamond Ridge (CDP)",141,121,464,21,129,50,128,33,41,63
"0218950","Dillingham",228,366,32,28,322,33,140,11,15,62
"0219060","Diomede",500,708,40,479,575,36,111,14,69,106
"0219720","Dot Lake (CDP)",219,304,100,7,306,30,120,12,15,59
"0219750","Dot Lake Village (CDP)",219,304,100,7,306,30,120,12,15,59
"0220020","Dry Creek (CDP)",219,304,100,7,306,30,120,12,15,59
"0220380","Eagle",219,304,100,7,306,30,120,12,15,59
"0220600","Eagle Village (CDP)",219,304,100,7,306,30,120,12,15,59
"0220716","Eareckson Station (CDP)",0,0,0,0,0,0,0,0,0,0
"0220970","Edna Bay",318,91,577,115,348,104,143,94,112,136
"0221040","Eek",338,616,67,125,445,19,45,9,45,67
"0221150","Egegik",354,339,548,24,432,147,179,160,15,178
"0221370","Eielson AFB (CDP)",93,130,92,40,110,47,58,43,59,54
"0221810","Ekwok",311,515,122,88,410,50,125,37,20,89
"0222140","Elfin Cove (CDP)",343,376,268,266,380,143,168,131,185,173
"0222250","Elim",500,708,40,479,575,36,111,14,69,106
"0222910","Emmonak",417,764,32,370,486,19,30,8,67,78
"0223460","Ester (CDP)",197,238,109,87,245,98,198,65,165,113
"0223720","Eureka Roadhouse (CDP)",259,302,115,159,314,169,242,135,282,182
"0223790","Evansville (CDP)",322,487,32,238,392,40,152,15,39,83
"0223900","Excursion Inlet (CDP)",272,287,47,274,308,269,191,268,391,270
"0224230","Fairbanks",241,171,352,221,232,179,145,191,154,188
"0224660","False Pass",109,293,407,14,88,131,96,154,29,127
"0224980","Farmers Loop (CDP)",150,126,266,102,147,126,151,114,167,129
"0225000","Farm Loop (CDP)",201,70,147,42,264,95,123,74,193,111
"0225220","Ferry (CDP)",168,202,185,43,206,80,156,60,103,94
"0225550","Fishhook (CDP)",72,58,77,41,81,37,45,30,66,42
"0225880","Flat (CDP)",365,450,42,186,474,61,141,48,25,106
"0226100","Fort Greely (CDP)",79,437,117,139,45,46,21,54,27,51
"0226760","Fort Yukon",191,280,42,40,263,27,93,13,23,52
"0226835","Four Mile Road (CDP)",135,312,32,100,159,25,100,9,16,41
"0226870","Fox (CDP)",93,204,77,33,113,32,61,23,49,41
"0226910","Fox River (CDP)",138,166,140,22,176,74,167,52,78,83
"0227090","Fritz Creek (CDP)",138,166,140,22,176,74,167,52,78,83
"0227145","Funny River (CDP)",202,93,117,29,275,169,200,161,175,174
"0227420","Gakona (CDP)",252,311,190,19,337,49,139,31,30,79
"0227530","Galena",283,329,113,55,383,10,14,8,15,51
"0227640","Gambell",500,708,40,479,575,36,111,14,69,106
"0227700","Game Creek (CDP)",531,526,882,230,574,137,180,136,87,196
"0228200","Gateway (CDP)",310,91,156,200,375,204,182,178,412,220
"0228590","Glacier View (CDP)",259,302,115,159,314,169,242,135,282,182
"0228740","Glennallen (CDP)",252,311,190,19,337,49,139,31,30,79
"0229130","Goldstream (CDP)",93,156,55,36,116,36,124,16,38,44
"0229180","Golovin",500,708,40,479,575,36,111,14,69,106
"0229290","Goodnews Bay",338,616,67,125,445,19,45,9,45,67
"0230060","Grayling",365,450,42,186,474,61,141,48,25,106
"0230500","Gulkana (CDP)",252,311,190,19,337,49,139,31,30,79
"0230940","Gustavus",325,361,208,269,361,144,167,131,195,171
"0231050","Haines (CDP)",146,139,61,107,173,125,135,116,174,128
"0231270","Halibut Cove (CDP)",241,206,399,15,290,129,200,129,31,146
"0231710","Happy Valley (CDP)",81,69,98,49,89,68,167,20,230,70
"0231765","Harding-Birch Lakes (CDP)",78,285,66,41,88,81,99,84,40,81
"0232150","Healy (CDP)",168,202,185,43,206,80,156,60,103,94
"0232310","Healy Lake (CDP)",153,146,332,21,168,29,58,24,18,47
"0232550","Hobart Bay (CDP)",240,106,278,60,296,85,201,62,70,109
"0232810","Hollis (CDP)",324,49,1020,7,323,25,60,19,15,70
"0233030","Holy Cross",365,450,42,186,474,61,141,48,25,106
"0233140","Homer",248,144,193,149,292,183,207,177,177,192
"0233360","Hoonah",531,526,882,230,574,137,180,136,87,196
"0233470","Hooper Bay",423,814,32,413,480,40,39,8,248,97
"0233580","Hope (CDP)",297,135,373,121,346,206,239,211,122,219
"0233800","Houston",174,107,116,40,229,79,210,52,67,93
"0233910","Hughes",304,434,47,146,394,21,68,9,30,64
"0234350","Huslia",304,434,47,146,394,21,68,9,30,64
"0234460","Hydaburg",324,49,1020,7,323,25,60,19,15,70
"0234570","Hyder (CDP)",130,426,420,321,14,29,127,8,15,44
"0234790","Igiugig (CDP)",354,339,548,24,432,147,179,160,15,178
"0235120","Iliamna (CDP)",354,339,548,24,432,147,179,160,15,178
"0235890","Ivanof Bay (CDP)",354,339,548,24,432,147,179,160,15,178
"0236400","Juneau",117,43,312,68,103,120,56,139,94,120
"0236540","Kachemak",138,165,148,22,175,73,166,52,77,83
"0236770","Kake",318,91,577,115,348,104,143,94,112,136
"0236990","Kaktovik",754,699,35,457,968,185,261,119,498,270
"0237250","Kalifornsky (CDP)",216,38,402,21,255,137,148,139,111,149
"0237430","Kaltag",312,452,44,174,397,22,47,17,16,65
"0237540","Karluk (CDP)",416,358,672,7,511,147,200,155,15,187
"0237650","Kasaan",247,54,771,7,247,33,91,23,15,66
"0237975","Kasigluk (CDP)",288,725,41,207,345,18,17,8,79,58
"0238090","Kasilof (CDP)",126,80,82,17,169,63,155,38,92,72
"0238420","Kenai",326,94,806,58,343,204,179,220,144,223
"0238910","Kenny Lake (CDP)",239,328,155,32,319,37,119,20,26,67
"0238970","Ketchikan",244,129,407,160,248,174,123,190,143,184
"0239300","Kiana",731,1089,46,753,825,117,183,60,393,209
"0239410","King Cove",131,143,278,7,148,85,86,95,15,92
"0239630","King Salmon (CDP)",219,251,263,12,280,98,153,99,15,116
"0239740","Kipnuk (CDP)",390,806,66,241,482,9,7,8,19,66
"0239960","Kivalina",871,1189,32,1324,850,350,205,280,1022,428
"0240400","Klawock",323,153,758,7,360,42,118,29,15,84
"0240510","Klukwan (CDP)",325,361,208,269,361,144,167,131,195,171
"0240645","Knik-Fairview (CDP)",173,54,319,94,179,76,112,52,176,91
"0240670","Knik River (CDP)",587,191,226,482,688,237,288,143,774,290
"0240840","Kobuk",686,1011,118,519,825,50,145,17,122,145
"0240950","Kodiak",177,91,259,155,173,140,109,134,225,145
"0241210","Kodiak Station (CDP)",63,27,32,33,79,35,40,31,53,39
"0241280","Kokhanok (CDP)",354,339,548,24,432,147,179,160,15,178
"0241500","Koliganek (CDP)",311,515,122,88,410,50,125,37,20,89
"0241610","Kongiganak (CDP)",390,806,66,241,482,9,7,8,19,66
"0241720","Kotlik",417,764,32,370,486,19,30,8,67,78
"0241830","Kotzebue",371,558,341,262,408,57,84,37,146,104
"0241940","Koyuk",500,708,40,479,575,36,111,14,69,106
"0242050","Koyukuk",312,452,44,174,397,22,47,17,16,65
"0242160","Kupreanof",240,106,278,60,296,85,201,62,70,109
"0242380","Kwethluk",323,651,39,232,391,33,60,12,133,77
"0242490","Kwigillingok (CDP)",390,806,66,241,482,9,7,8,19,66
"0242805","Lake Louise (CDP)",259,302,115,159,314,169,242,135,282,182
"0242820","Lake Minchumina (CDP)",365,450,42,186,474,61,141,48,25,106
"0243040","Larsen Bay",416,358,672,7,511,147,200,155,15,187
"0243260","Lazy Mountain (CDP)",86,91,92,37,100,54,88,27,176,59
"0243810","Levelock (CDP)",354,339,548,24,432,147,179,160,15,178
