ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"0157912","Panola (CDP)",0,2,5,3,7,0,6,2,2,9
"0158272","Parrish",51,37,34,33,3584,361,43,49,9,31
"0158680","Pea Ridge (CDP)",38,61,218,5,30,72,33,37,35,23
"0158848","Pelham",3409,5343,3432,4060,5126,3793,3508,3662,6118,4948
"0158896","Pell City",2905,1540,1604,854,795,887,664,1890,2906,2305
"0158968","Pennington",19,28,18,20,358,61,114,112,42,87
"0159016","Penton (CDP)",11,2,11,13,9,16,6,9,8,6
"0159064","Perdido (CDP)",24,34,21,22,26,126,12,14,20,8
"0159088","Perdido Beach",51,11,882,110,109,178,31,118,101,49
"0159232","Peterman (CDP)",69,2,12,29,12,20,8,20,299,24
"0159328","Petrey",3,2,2,4,3,4,3,4,1,3
"0159472","Phenix City",4667,3141,4828,4361,4028,2836,2686,3367,3440,5991
"0159496","Phil Campbell",868,217,166,73,69,168,168,164,162,165
"0159592","Pickensville",19,113,86,18,29,9,12,8,13,15
"0159640","Piedmont",1513,884,503,494,431,493,466,363,1593,1720
"0159760","Pike Road",817,1138,654,787,2084,864,997,782,1305,920
"0159832","Pinckard",8,44,1184,44,28,28,35,7,35,27
"0159880","Pine Apple",37,22,648,16,7,9,7,5,8,26
"0160240","Pine Hill",55,41,42,683,82,71,99,70,34,38
"0160264","Pine Level (CDP)",402,343,198,402,91,532,100,181,138,260
"0160372","Pine Ridge",13,7,15,4,16,7,8,9,7,13
"0160648","Pinson",351,294,383,667,1580,227,740,258,523,627
"0160720","Pisgah",102,48,56,53,12,215,83,140,71,15
"0161008","Pleasant Grove",200,310,1971,1124,5430,2780,463,268,304,352
"0161038","Pleasant Groves",30,39,31,15,107,37,58,72,13,42
"0161488","Point Clear (CDP)",92,117,134,95,1243,97,355,126,101,164
"0161536","Pollard",21,7,7,9,1,65,5,11,16,3
"0162075","Powell",93,72,52,84,76,691,125,53,117,20
"0162328","Prattville",2226,2987,4168,2829,3538,4658,3297,4211,4742,4906
"0162472","Priceville",330,571,557,412,603,241,500,369,329,529
"0162496","Prichard",6786,6359,5764,6581,5823,6353,6614,7885,7247,6273
"0162688","Providence",6,5,10,3,13,325,16,117,17,7
"0162952","Putnam (CDP)",7,9,6,6,8,7,2,6,6,13
"0163216","Ragland",136,133,149,84,725,146,101,224,81,151
"0163288","Rainbow City",1452,1247,784,593,974,848,1510,1442,1660,1655
"0163336","Rainsville",278,713,1099,296,1253,253,154,229,181,268
"0163408","Ranburne",344,80,139,260,146,243,130,132,108,231
"0163495","Ray (CDP)",53,1,59,23,25,24,15,338,30,27
"0163576","Red Bay",112,98,1324,916,116,103,151,34,68,108
"0163730","Redland (CDP)",57,913,1289,206,239,127,130,234,158,91
"0163768","Red Level",45,43,44,766,22,15,25,11,4,43
"0163912","Redstone Arsenal (CDP)",53,36,46,12,67,53,64,56,32,53
"0163984","Reece City",21,5,11,20,1006,39,26,16,41,4
"0164040","Reeltown (CDP)",41,21,32,91,90,140,97,109,98,100
"0164104","Reform",230,205,218,328,467,100,146,73,110,191
"0164152","Rehobeth",30,29,212,431,26,42,63,30,38,33
"0164248","Remlap (CDP)",197,184,208,653,147,134,263,79,59,191
"0164368","Repton",54,33,49,32,24,219,40,69,66,17
"0164656","Ridgeville",4,1,3,6,1,1,4,1,2,2
"0164776","River Falls",45,54,42,49,24,33,38,13,6,68
"0164920","Riverside",75,69,120,22,1555,67,62,100,37,113
"0165016","Riverview",28,58,10,18,32,6,20,3,6,9
"0165040","Roanoke",469,632,621,860,845,1079,1815,736,817,441
"0165208","Robertsdale",290,1396,276,838,947,241,299,236,151,285
"0165412","Rock Creek (CDP)",151,147,80,95,69,1167,403,82,81,19
"0165472","Rockford",7,117,2,73,47,67,48,23,38,62
"0165592","Rock Mills (CDP)",2,39,48,83,98,66,144,313,112,3
"0165784","Rockville (CDP)",1,1,5,1,2,1,1,27,5,11
"0166216","Rogersville",76,109,66,272,72,107,7,107,12,62
"0166408","Rosa",14,22,40,28,12,19,36,18,16,19
"0167056","Russellville",1663,1948,1451,1020,1206,1205,1813,1184,1665,1932
"0167176","Rutledge",30,40,16,26,22,181,15,40,17,50
"0167536","St. Florian",52,75,61,51,83,52,174,83,72,72
"0167584","St. Stephens (CDP)",24,38,25,34,20,12,10,10,16,30
"0167608","Saks (CDP)",836,702,1942,2745,1486,1678,2015,1082,1605,856
"0167800","Samson",105,102,123,218,234,255,242,1944,349,225
"0167920","Sand Rock",11,39,14,11,8,14,20,12,18,25
"0168016","Sanford",4,1,36,9,12,10,1,226,11,1
"0168160","Saraland",2514,2294,2284,2465,1993,2609,3424,2873,2324,3030
"0168280","Sardis City",12,36,55,43,60,310,460,35,10,53
"0168352","Satsuma",2230,1403,1349,1218,939,825,610,905,1358,2545
"0168736","Scottsboro",1009,1492,1694,908,931,1059,1700,1529,1481,1640
"0169000","Section",21,12,159,342,26,73,72,30,12,25
"0169120","Selma",1606,1624,2000,1950,2454,2513,1697,2500,2493,2407
"0169180","Selmont-West Selmont (CDP)",227,218,904,747,406,670,330,175,342,463
"0169240","Semmes",1687,826,1033,1518,804,780,907,1213,797,1303
"0169648","Sheffield",960,1491,1166,1304,1629,1730,2257,2049,2470,2518
"0169672","Shelby (CDP)",81,95,98,84,97,165,86,27,106,93
"0169840","Shiloh",15,161,19,21,65,11,8,20,11,33
"0169978","Shoal Creek (CDP)",79,335,106,190,539,7,101,230,88,263
"0170128","Shorter",63,98,7,36,78,13,60,8,9,22
"0170416","Silas",36,59,25,14,40,19,21,20,11,114
"0170536","Silverhill",15,218,343,24,30,20,27,16,25,19
"0170632","Sims Chapel (CDP)",18,35,80,12,16,39,14,17,13,8
"0170704","Sipsey",13,17,44,22,50,33,30,18,3,5
"0170896","Skyline",106,86,73,168,35,68,71,151,96,37
"0171040","Slocomb",1284,213,114,90,125,154,146,190,175,1598
"0171190","Smiths Station",276,1409,261,303,1325,455,193,306,508,311
"0171201","Smoke Rise (CDP)",113,109,117,119,51,77,118,218,161,36
"0171280","Snead",36,61,94,83,79,227,27,38,50,47
"0171496","Somerville",138,370,269,86,169,134,90,71,84,109
"0171832","Southside",157,331,302,358,2580,1016,213,153,217,95
"0171900","South Vinemont",13,146,37,151,248,167,198,59,195,122
"0171976","Spanish Fort",222,223,163,167,170,2048,529,126,246,148
"0172408","Spring Garden (CDP)",7,3,3,3,24,11,1,2,3,4
"0172600","Springville",334,237,262,168,180,218,171,1056,364,925
"0172672","Spruce Pine (CDP)",13,20,10,18,15,11,13,16,11,12
"0172720","Standing Rock (CDP)",1,8,12,6,8,4,11,131,11,17
"0172816","Stapleton (CDP)",33,555,16,15,96,24,20,15,14,23
"0172888","Steele",1355,59,33,80,23,29,34,34,41,8
"0173056","Sterrett (CDP)",219,129,136,219,123,55,204,123,98,142
"0173080","Stevenson",208,109,247,160,252,128,318,195,508,242
"0173152","Stewartville (CDP)",270,281,196,72,267,194,222,178,415,197
"0173272","Stockton (CDP)",8,10,18,16,14,17,11,7,3,43
"0173728","Sulligent",99,31,560,109,97,75,88,31,116,65
"0173848","Sumiton",497,62,72,169,96,154,235,121,828,148
"0173872","Summerdale",187,52,65,82,29,77,74,40,57,36
"0174160","Susan Moore",22,24,61,22,83,416,31,39,48,26
"0174304","Sweet Water",10,465,15,21,8,38,9,23,14,5
"0174352","Sylacauga",1247,1288,1241,1282,1476,2144,2450,3785,1167,1724
"0174400","Sylvania",68,171,273,371,159,102,118,195,109,48
"0174424","Sylvan Springs",22,34,11,15,22,16,1021,1392,20,16
"0174592","Talladega",1328,2727,665,1593,473,758,511,548,2042,1283
"0174616","Talladega Springs",10,9,9,7,3,1,11,9,13,10
"0174688","Tallassee",431,400,497,438,432,355,1324,1981,1034,593
"0174976","Tarrant",1570,1887,1709,1626,1211,1268,1272,852,1306,2465
"0175096","Taylor",48,55,43,148,37,31,69,20,20,27
"0175768","Theodore (CDP)",2577,2474,2446,2723,3368,2727,2900,2422,2003,3306
"0175936","Thomaston",33,46,30,34,192,20,48,16,15,34
"0175960","Thomasville",302,396,528,435,386,1111,765,1346,1057,558
"0176080","Thorsby",73,47,88,171,59,79,50,39,48,66
"0176200","Tibbie (CDP)",5,9,39,2,4,4,4,3,2,4
"0176208","Tidmore Bend (CDP)",45,75,12,192,81,87,85,44,1258,118
"0176320","Tillmans Corner (CDP)",3396,1906,2609,2645,3159,2097,2006,1693,2355,2951
"0176584","Town Creek",568,72,64,50,42,45,27,58,70,83
"0176632","Toxey",10,30,15,55,38,5,14,7,6,9
"0176680","Trafford",23,286,7,18,20,59,3,10,16,38
"0176824","Triana",154,98,86,102,77,687,308,475,11,32
"0176872","Trinity",1486,163,301,47,77,177,108,151,115,1818
"0176920","Troy",2315,3553,2562,2719,1944,1287,1746,1955,2711,3043
"0176944","Trussville",1556,1732,2500,2222,3826,2392,2900,2525,2759,1819
"0177256","Tuscaloosa",5573,5469,7139,7060,8583,8200,9203,10141,9042,5435
"0177280","Tuscumbia",984,1764,1958,1362,3326,850,546,629,965,1136
"0177304","Tuskegee",1916,1619,1577,1213,1412,1074,890,693,534,1279
"0177352","Twin",135,117,45,84,105,46,53,91,126,106
"0177580","Underwood-Petersville (CDP)",190,304,182,939,925,1004,501,394,374,213
"0177616","Union",23,12,19,17,24,351,12,76,53,11
"0177784","Union Grove",4,14,7,7,5,5,37,10,20,10
"0177880","Union Springs",897,367,606,619,179,166,392,320,327,1485
"0177904","Uniontown",337,232,337,349,340,353,292,823,288,564
"0178120","Uriah (CDP)",28,40,66,59,120,4,72,35,28,39
"0178204","Valley",1695,326,415,495,682,757,2339,2289,1848,352
"0178232","Valley Grande",96,267,208,249,144,234,589,136,151,810
"0178240","Valley Head",33,28,28,29,166,8,8,9,4,9
"0178264","Vance",52,36,80,8,32,35,68,30,374,36
"0178312","Vandiver (CDP)",1299,90,51,74,99,38,57,74,91,50
"0178480","Vernon",313,732,87,71,113,97,102,118,197,223
"0178552","Vestavia Hills",5391,6714,2178,2236,1786,7896,2887,3712,5780,5716
"0178984","Vina",9,298,42,24,21,53,9,23,38,5
"0179008","Vincent",241,219,246,302,229,601,768,70,362,283
"0179032","Vinegar Bend (CDP)",12,3,13,10,13,22,12,27,7,21
"0179272","Vredenburgh",76,158,31,26,92,51,51,53,43,56
"0179344","Wadley",61,97,125,90,101,71,36,3,3,41
"0179488","Waldo",6,12,2,98,4,4,6,3,3,10
"0179728","Walnut Grove",17,8,846,70,61,32,33,13,79,18
"0179944","Warrior",39,136,62,64,52,78,66,47,250,1069
"0180064","Waterloo",241,73,72,52,49,26,89,73,78,42
"0180256","Waverly",4,5,31,8,8,5,14,3,9,9
"0180352","Weaver",912,1323,317,278,123,200,180,174,226,129
"0180376","Webb",79,49,58,37,30,40,21,31,57,113
"0180496","Wedowee",43,64,149,25,29,76,39,55,32,165
"0180736","Weogufka (CDP)",9,31,5,1,10,5,7,5,4,6
"0180928","West Blocton",182,193,328,33,196,122,74,135,47,123
"0181084","West End-Cobb Town (CDP)",1702,465,416,478,303,212,933,384,395,387
"0181336","West Jefferson",4,7,4,5,5,10,3,11,344,5
"0181504","Westover",129,111,229,230,194,296,522,119,373,164
"0181528","West Point",7,6,4,162,136,14,9,18,13,29
"0181720","Wetumpka",216,488,430,136,606,314,280,209,109,945
"0181744","Whatley (CDP)",14,14,10,102,39,38,80,20,13,16
"0181912","White Hall",192,151,282,57,230,152,76,129,50,619
"0182104","White Plains (CDP)",47,59,18,40,41,57,39,27,33,40
"0182176","Whitesboro (CDP)",28,77,97,93,106,1018,1756,50,21,15
"0182848","Wilsonville",49,599,103,84,81,38,86,87,107,88
"0182872","Wilton",22,15,589,35,25,38,17,45,27,30
"0182992","Winfield",1523,1807,1204,1124,1353,1146,1738,1806,2796,1901
"0183400","Woodland",45,13,28,80,3,12,35,10,24,8
"0183640","Woodstock",132,248,130,72,94,166,216,185,186,957
"0183664","Woodville",61,71,65,31,279,69,101,108,33,80
"0183976","Yellow Bluff",15,8,18,4,12,12,47,3,7,5
"0184096","York",134,162,156,112,152,83,61,160,119,74
"0200065","Adak",36,45,12,119,35,20,42,18,376,93
"0200650","Akhiok",22,14,15,15,10,104,15,27,18,9
"0200760","Akiachak (CDP)",249,32,15,29,7,16,15,36,47,25
"0200870","Akiak",168,22,10,20,5,11,10,24,31,17
"0201090","Akutan",45,43,43,50,22,48,45,66,45,582
"0201200","Alakanuk",238,30,24,14,27,27,24,31,33,57
"0201305","Alatna (CDP)",1,22,1,1,0,1,1,1,1,1
"0201390","Alcan Border (CDP)",0,0,0,0,0,0,0,12,0,0
"0201420","Aleknagik",3,5,4,11,7,1,4,5,3,6
"0201560","Aleneva (CDP)",10,4,7,4,1,5,9,3,12,5
"0201860","Allakaket",7,197,13,10,2,6,5,13,13,11
"0201970","Ambler",13,13,8,10,9,6,2,15,9,12
"0202080","Anaktuvuk Pass",13,19,17,21,12,13,9,7,2,20
"0203000","Anchorage",27708,26951,30807,25204,24819,29274,30866,26088,28269,28855
"0203110","Anchor Point (CDP)",70,66,109,60,56,587,77,71,36,74
"0203220","Anderson",96,102,22,15,24,5,5,19,24,92
"0203440","Angoon",65,22,35,56,33,38,34,26,843,49
"0203550","Aniak",2,5,3,9,13,7,16,861,30,8
"0203880","Anvik",1,1,1,0,1,1,1,3,1,1
"0203990","Arctic Village (CDP)",25,10,26,240,5,6,2,13,1,14
"0204210","Atka",38,47,12,126,37,21,44,19,397,98
"0204430","Atmautluak (CDP)",12,17,14,42,3,11,15,18,21,32
"0204500","Atqasuk",28,31,21,36,23,264,16,15,6,30
"0204670","Attu Station (CDP)",0,0,0,0,0,0,0,0,0,0
"0205000","Badger (CDP)",2288,3417,3387,2664,2507,1830,2578,2461,1774,2963
"0205585","Bear Creek (CDP)",33,1375,104,87,76,90,75,89,107,13
"0205750","Beaver (CDP)",8,3,9,79,2,2,1,4,0,5
"0206245","Beluga (CDP)",49,4,23,17,24,17,15,172,19,10
"0206520","Bethel",180,233,129,96,226,291,286,209,2109,171
"0206630","Bettles",2,1,101,2,1,0,1,0,1,2
"0206850","Big Delta (CDP)",5,14,8,16,6,11,507,5,6,2
"0207070","Big Lake (CDP)",743,903,1554,87,79,185,46,68,61,71
"0207620","Birch Creek (CDP)",5,2,5,48,1,1,0,3,0,3
"0208740","Brevig Mission",6,1,4,2,7,5,6,5,2,5
"0209600","Buckland",40,31,39,20,22,14,25,20,43,50
"0209657","Buffalo Soapstone (CDP)",8,9,22,26,23,12,28,14,14,11
"0209710","Butte (CDP)",1057,367,226,81,153,476,351,298,331,258
"0210150","Cantwell (CDP)",8,500,8,5,5,6,3,6,9,3
"0211690","Central (CDP)",5,3,2,5,5,6,2,1,6,3
"0211800","Chalkyitsik (CDP)",11,4,11,104,2,3,1,6,0,6
"0212350","Chase (CDP)",4,5,10,7,10,6,6,189,6,5
"0212680","Chefornak",20,17,30,7,7,20,20,19,22,7
"0212920","Chena Ridge (CDP)",316,133,415,317,340,288,234,1272,294,718
"0212970","Chenega (CDP)",1,1,2,254,10,7,11,4,4,1
"0213230","Chevak",41,18,72,19,42,42,32,47,25,41
"0213340","Chickaloon (CDP)",13,12,10,12,10,6,360,9,4,16
"0213450","Chicken (CDP)",1,0,0,0,1,0,1,19,1,0
"0213550","Chignik",12,7,13,14,11,13,9,14,13,13
"0213670","Chignik Lagoon (CDP)",9,5,9,10,8,9,6,10,9,9
"0213780","Chignik Lake (CDP)",4,2,4,4,3,4,3,4,4,4
"0213860","Chiniak (CDP)",7,9,8,2,132,8,9,4,9,18
"0213890","Chisana (CDP)",0,0,0,0,0,0,0,0,0,0
"0214000","Chistochina (CDP)",4,6,4,2,1,4,1,1,1,5
"0214110","Chitina (CDP)",4,4,299,8,8,10,1,6,9,3
"0214330","Chuathbaluk",0,1,1,2,2,1,3,158,5,1
"0214880","Circle (CDP)",3,2,1,3,3,4,2,1,4,2
"0215320","Clam Gulch (CDP)",7,8,12,14,9,16,9,103,6,4
"0215430","Clark's Point",1,2,1,4,2,0,1,2,1,2
"0216360","Coffman Cove",10,14,12,19,14,14,16,8,15,16
"0216420","Cohoe (CDP)",44,51,74,87,57,99,57,641,39,24
"0216530","Cold Bay",2,2,2,2,1,2,2,3,2,26
"0216630","Coldfoot (CDP)",2,2,124,2,1,0,2,0,1,2
"0216750","College (CDP)",1239,2693,1514,2206,2165,1680,2623,1330,2062,2303
"0217190","Cooper Landing (CDP)",41,37,50,38,18,36,28,19,16,20
"0217300","Copper Center (CDP)",15,18,1255,34,33,43,6,23,39,12
"0217410","Cordova",11,27,80,43,91,49,2781,59,70,144
"0217670","Covenant Life (CDP)",8,10,8,2,7,11,8,7,9,9
"0217740","Craig",304,225,184,191,202,2724,186,218,93,68
"0217850","Crooked Creek (CDP)",0,1,1,2,2,1,3,142,5,1
"0217960","Crown Point (CDP)",9,8,11,8,4,8,6,4,4,4
"0218510","Deering",16,12,15,8,9,5,10,8,17,20
"0218620","Delta Junction",10,26,15,31,11,22,979,10,11,3
"0218675","Deltana (CDP)",13,10,25,5,20,820,10,19,4,6
"0218805","Denali Park (CDP)",8,474,8,5,5,6,3,6,8,3
"0218925","Diamond Ridge (CDP)",28,40,26,25,1128,38,36,24,93,30
"0218950","Dillingham",2434,153,116,85,140,88,120,161,97,27
"0219060","Diomede",1,0,1,1,2,1,1,1,1,1
"0219720","Dot Lake (CDP)",1,0,1,1,1,0,1,49,1,0
"0219750","Dot Lake Village (CDP)",1,0,1,0,1,0,1,28,1,0
"0220020","Dry Creek (CDP)",2,1,1,1,2,0,2,64,2,0
"0220380","Eagle",4,1,3,2,4,1,4,147,4,1
"0220600","Eagle Village (CDP)",2,1,1,1,2,0,2,72,2,0
"0220716","Eareckson Station (CDP)",0,0,0,0,0,0,0,0,0,0
"0220970","Edna Bay",3,4,3,5,4,4,5,2,4,5
"0221040","Eek",19,10,31,13,4,11,20,15,24,227
"0221150","Egegik",16,9,17,19,15,18,12,19,18,17
"0221370","Eielson AFB (CDP)",776,148,195,170,68,256,197,140,155,61
"0221810","Ekwok",2,2,2,6,4,1,2,2,2,3
"0222140","Elfin Cove (CDP)",3,6,1,4,3,5,3,2,5,4
"0222250","Elim",5,1,4,2,6,4,5,4,2,4
"0222910","Emmonak",256,33,26,15,29,29,25,34,35,61
"0223460","Ester (CDP)",241,127,253,370,233,427,131,88,299,162
"0223720","Eureka Roadhouse (CDP)",4,3,3,3,3,2,103,3,1,5
"0223790","Evansville (CDP)",1,1,39,1,0,0,0,0,0,1
"0223900","Excursion Inlet (CDP)",15,17,14,3,13,21,15,13,16,16
"0224230","Fairbanks",5291,3742,4211,4461,3725,4291,5157,4157,5190,3972
"0224660","False Pass",11,10,10,12,5,11,11,16,11,137
"0224980","Farmers Loop (CDP)",811,399,2577,443,1386,790,600,1222,358,876
"0225000","Farm Loop (CDP)",63,90,72,117,89,126,73,182,26,114
"0225220","Ferry (CDP)",1,51,1,1,1,1,0,1,1,0
"0225550","Fishhook (CDP)",109,179,197,198,116,856,202,113,178,130
"0225880","Flat (CDP)",0,0,0,0,0,0,0,0,0,0
"0226100","Fort Greely (CDP)",2,22,15,18,14,17,8,9,11,19
"0226760","Fort Yukon",13,10,5,15,14,17,7,4,17,10
"0226835","Four Mile Road (CDP)",1,0,1,1,1,0,0,1,1,1
"0226870","Fox (CDP)",41,164,37,87,256,17,96,89,27,14
"0226910","Fox River (CDP)",3,6,158,6,4,2,13,1,4,13
"0227090","Fritz Creek (CDP)",10,21,561,20,16,6,47,5,14,45
"0227145","Funny River (CDP)",71,78,76,49,500,52,57,40,59,58
"0227420","Gakona (CDP)",12,17,12,7,3,11,3,2,3,16
"0227530","Galena",53,37,34,25,51,61,26,38,47,82
"0227640","Gambell",10,2,8,4,12,8,10,8,4,8
"0227700","Game Creek (CDP)",2,2,1,2,2,2,2,2,1,2
"0228200","Gateway (CDP)",221,203,202,142,1161,178,279,148,328,209
"0228590","Glacier View (CDP)",24,22,17,20,18,10,638,16,7,28
"0228740","Glennallen (CDP)",25,38,25,15,6,24,7,4,6,34
"0229130","Goldstream (CDP)",234,232,227,742,293,296,575,67,204,316
"0229180","Golovin",2,0,2,1,3,2,2,2,1,2
"0229290","Goodnews Bay",11,6,19,8,2,7,12,9,14,139
"0230060","Grayling",3,2,4,1,3,2,3,6,2,3
"0230500","Gulkana (CDP)",7,10,7,4,2,6,2,1,2,9
"0230940","Gustavus",56,97,18,69,55,86,53,36,83,62
"0231050","Haines (CDP)",261,274,77,175,262,169,194,162,123,3867
"0231270","Halibut Cove (CDP)",3,2,3,3,1,1,1,4,3,10
"0231710","Happy Valley (CDP)",11,13,17,19,18,7,9,8,9,53
"0231765","Harding-Birch Lakes (CDP)",16,27,14,15,291,59,74,114,7,81
"0232150","Healy (CDP)",42,2549,41,28,27,33,16,30,44,15
"0232310","Healy Lake (CDP)",0,0,0,0,0,12,0,0,0,0
"0232550","Hobart Bay (CDP)",0,0,0,0,0,0,0,0,4,0
"0232810","Hollis (CDP)",22,7,25,19,16,19,24,26,35,5
"0233030","Holy Cross",2,2,3,1,2,2,2,5,2,2
"0233140","Homer",238,199,154,1241,1055,126,88,176,130,179
"0233360","Hoonah",66,75,38,70,70,85,94,89,58,82
"0233470","Hooper Bay",61,26,106,28,62,62,47,70,36,61
"0233580","Hope (CDP)",20,17,23,18,9,17,13,9,8,9
"0233800","Houston",164,176,184,62,830,54,49,49,86,158
"0233910","Hughes",5,138,9,7,1,4,3,9,9,7
"0234350","Huslia",16,470,30,25,5,14,12,31,31,25
"0234460","Hydaburg",93,29,109,83,68,83,101,110,151,19
"0234570","Hyder (CDP)",54,83,65,90,62,78,92,45,193,37
"0234790","Igiugig (CDP)",8,4,8,9,7,8,6,9,8,8
"0235120","Iliamna (CDP)",11,7,12,13,11,12,8,13,13,12
"0235890","Ivanof Bay (CDP)",0,0,0,0,0,0,0,0,0,0
"0236400","Juneau",3128,3751,2832,3968,2974,4246,3419,3304,2950,2650
"0236540","Kachemak",3,6,144,5,14,2,12,2,5,12
"0236770","Kake",27,37,32,51,39,38,42,21,42,45
"0236990","Kaktovik",8,12,11,13,8,8,5,4,1,12
"0237250","Kalifornsky (CDP)",346,216,333,294,318,333,1195,437,1676,212
"0237430","Kaltag",720,14,11,7,26,2,12,14,17,25
"0237540","Karluk (CDP)",11,7,8,7,5,52,7,13,9,4
"0237650","Kasaan",1,3,4,4,4,5,3,78,5,3
"0237975","Kasigluk (CDP)",19,27,22,64,4,17,24,28,33,49
"0238090","Kasilof (CDP)",15,17,25,30,19,34,19,218,13,8
"0238420","Kenai",1378,495,737,720,417,499,566,513,485,1435
"0238910","Kenny Lake (CDP)",10,11,792,22,21,27,4,15,25,7
"0238970","Ketchikan",1294,1156,1260,1485,1318,1007,1034,2228,2329,1196
"0239300","Kiana",25,26,22,457,11,9,5,7,10,25
"0239410","King Cove",91,47,155,18,99,35,50,34,29,45
"0239630","King Salmon (CDP)",8,7,15,31,30,34,14,5,3,21
"0239740","Kipnuk (CDP)",31,27,47,12,12,32,32,30,35,11
"0239960","Kivalina",24,29,23,27,24,21,18,4,25,20
"0240400","Klawock",33,220,126,77,148,69,1862,108,117,221
"0240510","Klukwan (CDP)",5,8,1,6,5,7,4,3,7,5
"0240645","Knik-Fairview (CDP)",403,269,577,389,329,550,2785,1248,1621,1181
"0240670","Knik River (CDP)",126,192,182,26,206,70,207,194,131,178
"0240840","Kobuk",10,10,6,7,7,5,2,11,6,9
"0240950","Kodiak",668,2127,2180,981,719,644,791,1053,895,698
"0241210","Kodiak Station (CDP)",330,243,186,100,75,164,209,255,140,279
"0241280","Kokhanok (CDP)",14,8,14,16,13,15,10,16,15,14
"0241500","Koliganek (CDP)",2,4,3,10,6,1,3,4,3,5
"0241610","Kongiganak (CDP)",20,17,29,7,7,20,20,19,22,7
"0241720","Kotlik",205,26,21,12,23,23,20,27,28,49
"0241830","Kotzebue",2111,2003,96,67,154,107,74,112,119,136
"0241940","Koyuk",5,1,4,2,6,4,5,4,2,4
"0242050","Koyukuk",442,8,7,4,16,1,7,9,10,15
"0242160","Kupreanof",1,0,1,0,1,1,1,1,39,0
"0242380","Kwethluk",313,41,19,37,9,20,19,45,59,31
"0242490","Kwigillingok (CDP)",16,14,24,6,6,17,17,16,18,6
"0242805","Lake Louise (CDP)",31,28,22,26,23,13,824,20,9,36
"0242820","Lake Minchumina (CDP)",1,1,1,0,1,1,1,2,0,1
"0243040","Larsen Bay",25,16,18,17,11,120,17,31,20,10
"0243260","Lazy Mountain (CDP)",76,74,16,31,92,75,80,114,72,1171
"0243810","Levelock (CDP)",6,4,7,7,6,7,5,7,7,7
"0244030","Lime Village (CDP)",0,1,0,1,1,1,2,82,3,1
"0244580","Livengood (CDP)",2,0,4,3,3,1,1,4,4,3
"0245020","Loring (CDP)",1,2,2,1,3,2,1,2,1,10
"0245295","Lowell Point (CDP)",2,66,5,4,4,4,4,4,5,1
"0245460","Lower Kalskag",1,3,2,5,7,4,9,464,16,4
"0245700","Lutak (CDP)",14,16,13,3,12,18,13,12,14,14
"0245790","McCarthy (CDP)",4,5,348,10,9,12,2,7,11,3
"0246010","McGrath",8,7,11,3,8,7,9,19,6,9
"0246780","Manley Hot Springs (CDP)",6,1,11,9,8,4,4,10,11,8
"0246890","Manokotak",7,11,9,27,17,3,9,11,7,15
"0247000","Marshall",77,53,38,75,29,56,82,61,93,47
"0247735","Meadow Lakes (CDP)",621,582,812,1457,1956,1363,650,522,587,715
