ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"02120","Roxbury Crossing",1774,1819,1562,929,1306,1100,841,621,697,2189
"02121","Dorchester",3907,3616,3376,3265,3823,5408,4169,4521,3046,3025
"02122","Dorchester",7053,3156,2804,1493,1285,1186,1518,1518,3960,5386
"02123","Boston",0,0,0,0,0,0,0,0,0,0
"02124","Dorchester Center",3989,4626,4105,7859,8628,8191,6082,6065,5603,5289
"02125","Dorchester",4543,4406,3855,5651,4997,3209,4257,4731,3616,3946
"02126","Mattapan",3614,2011,3289,2845,1053,3137,2885,2834,3132,3281
"02127","South Boston",6075,7406,10375,8238,6835,7283,6454,6609,6823,5941
"02128","East Boston",8819,4910,4617,3821,6133,7932,6071,7442,4557,6436
"02129","Charlestown",3064,3420,2856,2397,3380,3761,3094,2738,968,1089
"02130","Jamaica Plain",9801,7949,2913,8206,7490,4871,6045,6348,5791,4629
"02131","Roslindale",4554,2645,6361,3493,8448,3612,5942,1932,3484,5214
"02132","West Roxbury",2968,2788,2562,3682,6614,5607,2568,2809,3903,3020
"02133","Boston",0,0,0,0,0,0,0,0,0,0
"02134","Allston",3782,1732,1441,1835,2619,3056,2946,3607,1821,3031
"02135","Brighton",4469,4223,4336,4072,3663,5473,5803,6536,2968,4144
"02136","Hyde Park",3064,3021,1883,2089,2122,10435,4828,3947,2005,3700
"02137","Readville",0,0,0,0,0,0,0,0,0,0
"02138","Cambridge",2901,6131,2442,5284,4429,5173,3358,2885,3368,4489
"02139","Cambridge",4395,6581,4391,4660,4053,4007,7779,7276,4675,6627
"02140","Cambridge",3136,1401,1891,2949,3905,3031,3973,3296,3299,1714
"02141","Cambridge",2021,2967,1762,1776,3119,3462,1548,1544,1947,2156
"02142","Cambridge",1618,550,584,613,494,558,513,304,1191,339
"02143","Somerville",6728,7772,8937,7153,7294,8307,6456,6911,6879,5184
"02144","Somerville",4304,3323,4075,3828,4269,3977,4731,3853,4577,3290
"02145","Somerville",7358,5294,5978,6066,6152,5030,6306,6489,3839,6367
"02148","Malden",5555,4242,4918,7178,5707,6980,6804,5440,7187,4210
"02149","Everett",4789,4066,2478,2586,3361,2758,5287,4963,4747,4261
"02150","Chelsea",8762,8222,4708,4981,3114,4033,7387,5680,8859,7843
"02151","Revere",5966,7642,4363,5235,8463,14071,10026,11422,6236,9086
"02152","Winthrop",7217,6212,5303,4420,3261,1606,1250,2632,4174,5041
"02153","Medford",0,0,0,0,0,0,0,0,0,0
"02155","Medford",7340,7006,7747,6150,6657,4964,7868,8100,6649,5812
"02156","West Medford",0,0,0,0,0,0,0,0,0,0
"02163","Boston",20,112,17,885,76,13,59,24,15,85
"02169","Quincy",6709,8099,8083,8345,8503,7931,7164,6985,7763,7620
"02170","Quincy",4990,4043,3764,3445,2397,2930,2464,2174,2106,2313
"02171","Quincy",665,2147,2025,905,2460,2544,1545,3129,1634,1464
"02176","Melrose",4210,2511,2262,2467,3463,3355,2533,2118,2216,3504
"02180","Stoneham",521,2835,1991,1734,2828,2657,2919,2825,2528,699
"02184","Braintree",5937,5092,5295,5778,4602,6146,4532,6753,6572,5873
"02185","Braintree",0,0,0,0,0,0,0,0,0,0
"02186","Milton",2970,2913,3132,3551,3208,1664,4867,4812,2294,2646
"02187","Milton Village",0,0,0,0,0,0,0,0,0,0
"02188","Weymouth",383,1832,2499,1617,463,1511,654,1239,945,378
"02189","East Weymouth",1350,372,333,425,466,2205,1640,2287,1301,2689
"02190","South Weymouth",2372,1556,2499,1160,1494,1489,2118,1940,1938,1633
"02191","North Weymouth",691,1277,2345,1370,1837,320,687,298,291,529
"02196","Boston",0,0,0,0,0,0,0,0,0,0
"02199","Boston",106,159,117,73,59,80,47,63,100,100
"02201","Boston City Hall",0,0,0,0,0,0,0,0,0,0
"02203","Boston",9,10,6,3,4,3,8,10,6,10
"02204","Mass Tax",0,0,0,0,0,0,0,0,0,0
"02205","Boston",0,0,0,0,0,0,0,0,0,0
"02206","State St Bank & Trust",0,0,0,0,0,0,0,0,0,0
"02210","Boston",533,484,462,2461,863,743,1057,1282,1010,996
"02211","Bank Of America",0,0,0,0,0,0,0,0,0,0
"02212","Bank Of America",0,0,0,0,0,0,0,0,0,0
"02215","Boston",1679,2784,1728,1091,3595,2216,3037,3134,4334,1621
"02217","John Hancock P O Box 505",0,0,0,0,0,0,0,0,0,0
"02222","Boston",0,0,0,0,0,0,0,0,0,0
"02238","Cambridge",0,0,0,0,0,0,0,0,0,0
"02241","Bank of Boston",0,0,0,0,0,0,0,0,0,0
"02269","Quincy",0,0,0,0,0,0,0,0,0,0
"02283","BRM Auto Customer Mail",0,0,0,0,0,0,0,0,0,0
"02284","CRM Auto Customer Mail",0,0,0,0,0,0,0,0,0,0
"02293","Fidelity Service Company",0,0,0,0,0,0,0,0,0,0
"02297","Cash Management",0,0,0,0,0,0,0,0,0,0
"02298","Boston",0,0,0,0,0,0,0,0,0,0
"02301","Brockton",5141,4895,5296,6976,6984,7051,4221,6374,4522,4687
"02302","Brockton",4743,1841,853,589,718,605,2916,2825,3661,7064
"02303","Brockton",0,0,0,0,0,0,0,0,0,0
"02304","Brockton",0,0,0,0,0,0,0,0,0,0
"02305","Brockton",0,0,0,0,0,0,0,0,0,0
"02322","Avon",86,36,34,66,83,63,86,78,123,1005
"02324","Bridgewater",427,383,2414,1971,1873,1069,2441,1638,291,486
"02325","Bridgewater State College",12,7,12,9,13,12,6,9,13,16
"02327","Bryantville",0,0,0,0,0,0,0,0,0,0
"02330","Carver",3126,669,374,334,515,480,598,446,2273,4241
"02331","Duxbury",0,0,0,0,0,0,0,0,0,0
"02332","Duxbury",1040,2915,1680,1780,1454,1236,776,801,654,725
"02333","East Bridgewater",1431,1098,1486,1519,117,205,159,220,256,172
"02334","Easton",0,0,0,0,0,0,0,0,0,0
"02337","Elmwood",0,0,0,0,0,0,0,0,0,0
"02338","Halifax",183,1696,1700,1434,232,336,284,262,262,210
"02339","Hanover",707,571,605,478,740,1749,1945,1460,1685,495
"02341","Hanson",48,31,62,33,1420,1218,1763,93,111,39
"02343","Holbrook",367,474,583,1406,2228,1633,1715,408,223,332
"02344","Aetna Life & Casualty Co",0,0,0,0,0,0,0,0,0,0
"02345","Manomet",0,0,0,0,0,0,0,0,0,0
"02346","Middleboro",449,617,3002,2762,1625,3294,1984,1776,2194,360
"02347","Lakeville",2492,1285,1130,264,274,188,222,186,232,94
"02348","Talbots",0,0,0,0,0,0,0,0,0,0
"02349","Ocean Spray",0,0,0,0,0,0,0,0,0,0
"02350","Monponsett",0,0,0,0,0,0,0,0,0,0
"02351","Abington",284,272,1780,1288,2179,1145,1914,432,216,267
"02355","North Carver",0,0,0,0,0,0,0,0,0,0
"02356","North Easton",1884,552,444,3599,621,764,851,640,703,2920
"02357","Stonehill College",0,0,0,0,0,0,0,0,0,0
"02358","North Pembroke",0,0,0,0,0,0,0,0,0,0
"02359","Pembroke",1536,374,353,608,589,591,1464,2348,2596,1922
"02360","Plymouth",5658,3945,3002,5936,5823,5945,5252,5022,4926,6066
"02361","Plymouth",0,0,0,0,0,0,0,0,0,0
"02362","Plymouth",0,0,0,0,0,0,0,0,0,0
"02364","Kingston",207,2935,1391,1382,873,1109,238,146,253,196
"02366","South Carver",1,0,2,2,0,4,0,2,2,1
"02367","Plympton",68,1080,84,34,64,17,104,12,94,133
"02368","Randolph",5942,4445,4851,4539,3959,4464,3575,4541,4379,4964
"02370","Rockland",2712,2267,1683,4237,1548,455,530,737,929,1555
"02375","South Easton",113,1808,1763,131,112,115,99,107,102,105
"02379","West Bridgewater",106,57,35,38,68,100,77,103,1625,2316
"02381","White Horse Beach",0,0,0,0,0,0,0,0,0,0
"02382","Whitman",870,2374,154,76,83,128,112,1020,1562,1816
"02420","Lexington",1646,2347,2989,2952,1084,1097,989,918,2647,1059
"02421","Lexington",2931,1439,1267,1254,2166,2340,3172,3282,2159,2946
"02445","Brookline",3083,2234,900,598,2291,2134,3149,694,1153,2984
"02446","Brookline",2367,2138,3170,4126,1957,1842,768,1526,909,1986
"02447","Brookline Village",0,0,0,0,0,0,0,0,0,0
"02451","Waltham",1545,1810,1694,657,644,663,717,1821,1740,1845
"02452","Waltham",1120,1167,2757,2343,2756,1467,2001,699,408,688
"02453","Waltham",5392,3611,3245,2974,2894,2830,3890,4430,4971,3977
"02454","Waltham",0,0,0,0,0,0,0,0,0,0
"02455","North Waltham",0,0,0,0,0,0,0,0,0,0
"02456","New Town",0,0,0,0,0,0,0,0,0,0
"02457","Babson Park",15,10,10,9,17,3,19,7,11,6
"02458","Newton",889,3906,1191,1585,3393,1523,940,860,1524,1543
"02459","Newton Center",1601,1021,2010,1392,2185,786,1113,733,694,1726
"02460","Newtonville",2578,511,716,974,375,1812,488,449,382,1761
"02461","Newton Highlands",252,236,416,170,361,235,2231,332,1796,1460
"02462","Newton Lower Falls",30,50,41,56,203,329,40,38,101,55
"02464","Newton Upper Falls",42,87,96,124,123,141,119,1875,655,142
"02465","West Newton",1409,1221,884,1039,328,378,996,487,1691,1436
"02466","Auburndale",192,271,569,215,157,1589,1591,1387,157,87
"02467","Chestnut Hill",1007,1522,1207,914,787,3220,2668,6093,3602,7209
"02468","Waban",212,225,575,245,1968,1588,319,199,309,196
"02471","Watertown",0,0,0,0,0,0,0,0,0,0
"02472","Watertown",4405,4863,4368,4913,5071,6118,7728,8396,6096,6211
"02474","Arlington",6497,6651,6050,5928,6909,6155,6412,7968,6577,7361
"02475","Arlington Heights",0,0,0,0,0,0,0,0,0,0
"02476","Arlington",5450,6405,7024,6805,5157,3949,4073,3776,4092,3640
"02477","Field Premium Inc",0,0,0,0,0,0,0,0,0,0
"02478","Belmont",5078,4822,3910,4322,6258,4830,4247,4220,4277,5844
"02479","Waverley",0,0,0,0,0,0,0,0,0,0
"02481","Wellesley Hills",1204,1447,1298,1179,1720,1360,1322,204,292,197
"02482","Wellesley",201,291,314,227,242,1340,1109,1363,1161,1518
"02492","Needham",1820,2936,537,3749,3276,2469,529,861,1647,1551
"02493","Weston",258,418,345,1002,1746,1676,2037,2292,482,299
"02494","Needham Heights",127,72,87,113,137,139,1604,2612,2953,60
"02495","Nonantum",0,0,0,0,0,0,0,0,0,0
"02532","Buzzards Bay",1722,1308,4233,1393,707,720,542,693,576,1004
"02534","Cataumet",80,38,30,76,84,65,40,204,197,55
"02535","Chilmark",160,162,154,2091,2736,208,302,223,169,164
"02536","East Falmouth",929,1852,2218,949,281,550,641,332,1248,1433
"02537","East Sandwich",127,71,134,247,277,415,1161,1048,361,181
"02538","East Wareham",84,130,76,522,1621,347,66,132,83,63
"02539","Edgartown",771,707,697,467,473,455,2120,3540,740,911
"02540","Falmouth",805,821,994,1208,2441,792,1776,2809,846,1162
"02541","Falmouth",0,0,0,0,0,0,0,0,0,0
"02542","Buzzards Bay",9,4,13,35,10,7,1410,54,38,4
"02543","Woods Hole",215,141,89,162,91,280,238,192,210,82
"02552","Menemsha",0,0,0,0,0,0,0,0,0,0
"02553","Monument Beach",6,5,5,2,4,5,6,4,7,40
"02554","Nantucket",4556,2545,1829,1655,1955,1607,1742,2443,3608,2240
"02556","North Falmouth",37,106,121,86,810,1284,78,23,78,120
"02557","Oak Bluffs",368,512,597,313,399,313,250,279,1747,883
"02558","Onset",80,97,225,1661,141,101,43,78,92,84
"02559","Pocasset",212,218,107,168,210,154,235,1845,1041,605
"02561","Sagamore",1804,73,62,55,90,46,63,75,50,9
"02562","Sagamore Beach",28,1069,127,60,180,81,78,144,116,198
"02563","Sandwich",233,137,229,301,160,901,639,300,822,1470
"02564","Siasconset",0,0,0,0,0,0,0,2,0,0
"02568","Vineyard Haven",2187,2922,1461,1639,1418,3432,1133,1109,1570,1348
"02571","Wareham",1883,1801,361,400,348,1923,1115,286,260,1635
"02574","West Falmouth",0,0,0,0,0,0,0,0,0,0
"02575","West Tisbury",21,19,20,21,9,90,5,14,5,10
"02576","West Wareham",245,20,70,111,103,137,1496,7253,141,167
"02584","Nantucket",0,0,0,0,0,0,0,0,0,0
"02601","Hyannis",2742,1792,1014,4100,769,1270,1059,1209,833,2122
"02630","Barnstable",120,174,126,147,117,852,193,344,220,253
"02631","Brewster",477,461,2213,1832,2163,1600,449,472,443,441
"02632","Centerville",318,310,245,609,494,521,1213,2089,1224,1043
"02633","Chatham",281,273,159,260,161,215,245,2454,2411,615
"02634","Centerville",0,0,0,0,0,0,0,0,0,0
"02635","Cotuit",1660,1115,71,14,38,42,16,57,123,95
"02637","Cummaquid",0,1,0,1,0,25,3,4,2,3
"02638","Dennis",91,139,196,455,208,1495,181,163,150,123
"02639","Dennis Port",680,470,344,181,389,351,255,248,228,3530
"02641","East Dennis",29,14,23,819,28,5,6,2,15,17
"02642","Eastham",326,333,399,967,1971,2168,373,284,297,357
"02643","East Orleans",0,0,0,0,0,0,0,0,0,0
"02644","Forestdale",157,152,189,30,921,130,70,33,191,61
"02645","Harwich",209,1096,242,203,255,163,417,1661,1378,1671
"02646","Harwich Port",321,139,73,64,64,89,1093,119,41,29
"02647","Hyannis Port",12,9,5,11,5,7,5,19,3,4
"02648","Marstons Mills",1252,183,655,2004,145,105,113,81,110,254
"02649","Mashpee",1430,2169,2772,2454,585,665,597,723,496,526
"02650","North Chatham",61,31,25,68,52,27,72,50,109,2256
"02651","North Eastham",0,0,0,0,0,0,0,0,0,0
"02652","North Truro",2,13,12,28,10,31,29,85,19,8
"02653","Orleans",2652,1816,1638,174,203,213,113,245,197,308
"02655","Osterville",173,244,264,215,1285,1559,129,84,70,81
"02657","Provincetown",1733,230,205,202,108,212,244,269,289,1020
"02659","South Chatham",96,39,51,73,61,92,1380,91,61,15
"02660","South Dennis",1170,1363,2107,738,1249,577,535,630,553,455
"02661","South Harwich",0,0,0,0,0,0,0,0,0,0
"02662","South Orleans",0,0,0,0,0,0,0,0,0,0
"02663","South Wellfleet",0,0,0,0,0,0,0,0,0,0
"02664","South Yarmouth",1259,738,3646,3398,808,432,1003,1247,1683,1645
"02666","Truro",57,68,91,101,98,128,1151,1013,70,88
"02667","Wellfleet",299,78,176,355,374,282,355,290,3024,327
"02668","West Barnstable",308,179,838,173,354,175,107,857,426,32
"02669","West Chatham",0,0,0,0,0,0,0,0,0,0
"02670","West Dennis",276,179,211,243,168,182,167,238,1099,192
"02671","West Harwich",617,88,62,153,64,42,63,79,55,49
"02672","West Hyannisport",15,12,7,14,6,10,8,25,4,6
"02673","West Yarmouth",2552,2014,1667,2102,1615,944,1267,1145,903,1945
"02675","Yarmouth Port",1057,858,774,745,997,640,2009,1719,910,1393
"02702","Assonet",217,157,1462,117,100,199,235,55,89,166
"02703","Attleboro",4764,4153,2519,3001,3033,1901,1728,4102,4012,3963
"02712","Chartley",0,0,0,0,0,0,0,0,0,0
"02713","Cuttyhunk",68,57,34,15,6,31,3,9,6,56
"02714","Dartmouth",0,0,0,0,0,0,0,0,0,0
"02715","Dighton",69,173,133,139,93,141,629,196,358,107
"02717","East Freetown",184,3577,472,290,260,274,143,180,204,254
"02718","East Taunton",642,294,206,212,582,248,246,4101,1961,338
"02719","Fairhaven",5673,5375,3816,3879,3337,5546,4698,5527,4439,4830
"02720","Fall River",3142,4969,4331,4102,3248,2578,2978,2750,3633,3635
"02721","Fall River",3819,3274,3561,2911,3962,2589,5959,4714,4297,3173
"02722","Fall River",0,0,0,0,0,0,0,0,0,0
"02723","Fall River",1097,2024,2054,2376,2583,2029,1941,2004,1521,1011
"02724","Fall River",2060,2529,2409,2030,2172,3462,1174,1981,1686,3101
"02725","Somerset",175,69,151,138,93,164,1966,178,141,208
"02726","Somerset",1969,792,832,751,776,4784,705,4212,3827,2040
"02738","Marion",105,283,224,209,1129,1098,1680,127,113,241
"02739","Mattapoisett",340,268,234,242,225,311,272,5006,1420,329
"02740","New Bedford",5386,6339,5266,6787,6542,4065,7874,5970,6141,6104
"02741","New Bedford",0,0,0,0,0,0,0,0,0,0
"02742","New Bedford",0,0,0,0,0,0,0,0,0,0
"02743","Acushnet",798,745,2123,1763,2366,722,404,748,753,769
"02744","New Bedford",2230,2012,2334,2523,2760,2760,2952,2353,2547,2159
"02745","New Bedford",2450,3218,2703,2366,5037,2241,2650,2375,2912,3011
"02746","New Bedford",2768,4114,2029,2244,1706,3113,949,1463,1592,1552
"02747","North Dartmouth",3420,2588,2494,2021,3178,1910,1788,2182,2634,2843
"02748","South Dartmouth",712,823,719,906,768,1319,1906,1635,674,687
"02760","North Attleboro",4489,3134,3548,3148,1869,3322,1971,1464,2346,6427
"02761","North Attleboro",0,0,0,0,0,0,0,0,0,0
"02762","Plainville",678,657,841,709,795,753,1405,2438,660,536
"02763","Attleboro Falls",37,35,100,102,134,156,48,116,99,20
"02764","North Dighton",250,232,257,318,304,2878,779,201,211,346
"02766","Norton",2256,457,460,400,273,277,322,1660,2517,2704
"02767","Raynham",301,502,254,2127,2612,2397,2478,354,278,172
"02768","Raynham Center",0,0,0,0,0,0,0,0,0,0
"02769","Rehoboth",1591,2030,477,583,315,367,250,340,264,1149
"02770","Rochester",97,72,122,73,73,113,69,133,67,1754
"02771","Seekonk",508,437,2079,1302,2200,1317,3324,491,432,435
"02777","Swansea",2476,1712,3557,2859,1769,567,449,496,558,647
"02779","Berkley",338,383,351,3622,1337,346,484,416,290,326
"02780","Taunton",7603,5495,5788,3931,4255,4038,4683,5355,3363,6341
"02790","Westport",830,638,625,690,719,750,650,2933,2872,1980
"02791","Westport Point",11,10,6,12,3,3,13,11,10,4
"02801","Adamsville",0,0,0,0,0,0,0,0,0,0
"02802","Albion",8,20,43,32,36,25,35,49,29,35
"02804","Ashaway",1394,410,515,492,459,607,295,343,321,2154
"02806","Barrington",2163,2265,1078,1135,1061,1165,2251,2401,3841,2434
"02807","Block Island",124,201,163,534,212,271,151,468,161,269
"02808","Bradford",147,233,133,460,94,108,288,64,342,337
"02809","Bristol",1804,813,802,702,1857,1677,1436,2052,1575,1645
"02812","Carolina",47,109,669,93,100,201,43,219,75,77
"02813","Charlestown",2276,2900,640,716,921,624,420,438,400,1606
"02814","Chepachet",140,265,159,172,231,242,1176,1570,1217,556
"02815","Clayville",12,7,16,7,6,17,3,23,3,9
"02816","Coventry",3729,2527,2815,4128,4113,1521,2732,2550,2096,3451
"02817","West Greenwich",237,223,254,249,2238,1449,186,101,514,80
"02818","East Greenwich",2013,3152,2277,3576,1720,721,996,641,1553,2934
"02822","Exeter",151,167,156,154,2229,1699,195,637,190,223
"02823","Fiskeville",7,17,6,13,7,15,11,11,5,29
"02824","Forestdale",21,11,7,5,6,13,152,8,14,9
"02825","Foster",262,1690,2086,165,136,217,270,233,152,227
"02826","Glendale",174,11,8,11,10,4,8,13,8,4
"02827","Greene",151,140,283,360,206,157,185,620,1304,315
"02828","Greenville",369,322,439,368,333,247,392,285,1774,523
"02829","Harmony",0,0,0,0,0,0,0,0,0,0
"02830","Harrisville",986,861,142,1276,368,94,118,152,130,412
"02831","Hope",233,297,257,383,2852,256,120,220,152,299
"02832","Hope Valley",543,1553,508,477,740,384,818,468,560,535
"02833","Hopkinton",86,406,74,108,82,121,104,89,74,91
"02835","Jamestown",389,266,250,597,1783,628,1361,1470,282,134
"02836","Kenyon",4,14,108,13,15,28,7,27,12,9
"02837","Little Compton",186,249,281,307,1756,1063,150,48,200,285
"02838","Manville",114,411,387,385,327,349,395,1781,1048,169
"02839","Mapleville",81,18,26,47,22,36,28,45,39,231
"02840","Newport",1346,2261,1998,2205,2854,1984,2719,2297,1278,788
"02841","NETC",6,9,18,6,32,20,16,108,1331,9
"02842","Middletown",3114,2151,2902,1939,980,962,882,1044,2109,2787
"02852","North Kingstown",2717,2299,1780,3028,2143,2176,1660,3790,3002,2673
"02857","North Scituate",431,262,862,1739,381,2719,1412,1516,518,240
"02858","Oakland",188,10,6,8,7,2,7,11,7,3
"02859","Pascoag",207,1129,965,148,92,118,142,119,166,716
"02860","Pawtucket",9956,8592,3930,5289,4224,3925,4097,3912,5968,9249
"02861","Pawtucket",3447,5031,5996,5618,5554,9558,6061,7201,4191,4939
"02862","Pawtucket",0,0,0,0,0,0,0,0,0,0
"02863","Central Falls",975,876,4005,3485,4009,2733,2991,974,777,902
"02864","Cumberland",5112,2767,2722,3539,2962,3701,3106,3568,3262,5807
"02865","Lincoln",2283,2187,5507,3465,3594,2774,2650,1690,1622,2163
"02871","Portsmouth",658,853,905,785,1113,3427,2477,2187,1988,773
"02872","Prudence Island",0,0,0,0,0,0,0,0,0,0
"02873","Rockville",42,113,36,63,21,93,33,48,37,61
"02874","Saunderstown",407,468,194,431,333,471,2743,339,366,263
"02875","Shannock",11,36,288,35,39,73,18,72,31,23
"02876","Slatersville",61,90,32,43,46,56,192,147,57,65
"02877","Slocum",0,0,0,0,0,0,0,0,0,0
"02878","Tiverton",3271,918,3376,2079,967,988,1583,1379,1404,2670
"02879","Wakefield",1798,1732,3054,3087,2996,2784,3912,3238,4312,2131
"02880","Wakefield",0,0,0,0,0,0,0,0,0,0
"02881","Kingston",295,1907,206,595,262,229,237,185,178,152
"02882","Narragansett",3894,950,1320,1078,927,1077,4747,2527,3234,2767
"02883","Peace Dale",0,0,0,0,0,0,0,0,0,0
"02885","Warren",1463,1881,3706,2833,3237,998,1618,1431,1444,1390
"02886","Warwick",3478,3829,2909,2390,1334,2092,3714,5054,2305,4226
"02887","Warwick",0,0,0,0,0,0,0,0,0,0
"02888","Warwick",1445,1415,1393,2220,2116,3971,1902,3413,3026,3214
"02889","Warwick",2965,2001,4419,2596,4700,1981,2398,2144,2426,2643
"02891","Westerly",1763,1719,3107,3589,2629,4055,3847,3414,3895,1654
"02892","West Kingston",219,204,740,1764,266,488,257,390,218,201
"02893","West Warwick",2372,2588,1958,2298,989,3104,3068,2673,2928,4009
"02894","Wood River Junction",55,60,45,30,56,73,16,118,18,66
"02895","Woonsocket",4933,6691,7283,3556,5393,6501,5791,6653,9618,7386
"02896","North Smithfield",1158,1278,783,696,1570,3251,2584,1356,915,1064
"02898","Wyoming",124,136,169,406,95,141,172,149,206,129
"02901","Providence",0,0,0,0,0,0,0,0,0,0
"02902","Providence Journal",0,0,0,0,0,0,0,0,0,0
"02903","Providence",1581,449,1065,1846,942,1284,2005,2278,1371,709
"02904","Providence",5903,6615,4531,4215,4728,2816,2849,2422,4251,3242
"02905","Providence",4489,1689,2123,2077,1688,1974,3526,5359,6902,3784
"02906","Providence",2728,2619,2402,3070,2159,2972,4724,2665,3242,3295
"02907","Providence",2292,2683,4512,5191,3573,5193,1188,1805,3381,2446
"02908","Providence",6381,5742,5551,6037,6392,7269,5158,5674,5946,6018
"02909","Providence",3753,4708,2610,2483,2882,2867,5953,3878,4809,4794
"02910","Cranston",2731,3352,3377,3865,3786,5368,3785,3567,4130,1855
"02911","North Providence",1902,2334,2428,1419,3757,3841,2324,2048,1195,1335
"02912","Brown University",0,0,0,0,0,0,0,0,1,0
"02914","East Providence",2440,1645,536,1140,2384,2153,1757,1810,3178,2058
"02915","Riverside",2374,2135,1831,1821,824,885,708,1954,2090,2264
"02916","Rumford",552,650,1581,2471,1621,1329,728,746,657,988
"02917","Smithfield",4567,3704,3578,1133,1015,1494,1525,1444,1169,2195
"02918","Providence College",0,0,0,0,0,0,0,0,0,0
"02919","Johnston",5872,2751,3293,5426,4336,4632,4112,3489,4881,4347
"02920","Cranston",2416,3887,4599,4763,4133,4528,4348,3093,1994,4799
"02921","Cranston",2037,428,979,608,648,465,633,700,2763,2117
"02940","Providence",0,0,0,0,0,0,0,0,0,0
"03031","Amherst",782,891,2074,1970,2047,2066,1117,1348,1073,1089
"03032","Auburn",284,311,606,1799,370,524,681,607,506,348
"03033","Brookline",318,287,346,507,2133,382,420,476,605,276
"03034","Candia",207,753,1619,214,316,640,273,295,283,209
"03036","Chester",726,2076,245,430,454,468,398,318,211,256
"03037","Deerfield",374,329,907,1198,455,582,583,871,1230,408
