ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"02188","Weymouth",69,13,81,40,78,54,49,58,37,57
"02189","East Weymouth",73,16,85,45,83,46,51,46,33,50
"02190","South Weymouth",182,12,159,71,229,155,124,171,90,159
"02191","North Weymouth",36,10,52,26,37,23,34,22,15,25
"02196","Boston",0,0,0,0,0,0,0,0,0,0
"02199","Boston",130,32,174,175,110,301,37,399,44,276
"02201","Boston City Hall",0,0,0,0,0,0,0,0,0,0
"02203","Boston",561,200,192,576,622,450,106,587,52,466
"02204","Mass Tax",0,0,0,0,0,0,0,0,0,0
"02205","Boston",0,0,0,0,0,0,0,0,0,0
"02206","State St Bank & Trust",0,0,0,0,0,0,0,0,0,0
"02210","Boston",251,88,208,315,239,274,194,302,211,271
"02211","Bank Of America",0,0,0,0,0,0,0,0,0,0
"02212","Bank Of America",0,0,0,0,0,0,0,0,0,0
"02215","Boston",149,66,69,242,130,129,60,155,65,132
"02217","John Hancock P O Box 505",0,0,0,0,0,0,0,0,0,0
"02222","Boston",0,0,0,0,0,0,0,0,0,0
"02238","Cambridge",0,0,0,0,0,0,0,0,0,0
"02241","Bank of Boston",0,0,0,0,0,0,0,0,0,0
"02269","Quincy",0,0,0,0,0,0,0,0,0,0
"02283","BRM Auto Customer Mail",0,0,0,0,0,0,0,0,0,0
"02284","CRM Auto Customer Mail",0,0,0,0,0,0,0,0,0,0
"02293","Fidelity Service Company",0,0,0,0,0,0,0,0,0,0
"02297","Cash Management",0,0,0,0,0,0,0,0,0,0
"02298","Boston",0,0,0,0,0,0,0,0,0,0
"02301","Brockton",219,119,165,176,245,92,80,87,145,110
"02302","Brockton",208,102,181,144,237,87,84,86,99,105
"02303","Brockton",0,0,0,0,0,0,0,0,0,0
"02304","Brockton",0,0,0,0,0,0,0,0,0,0
"02305","Brockton",0,0,0,0,0,0,0,0,0,0
"02322","Avon",53,10,46,44,58,101,62,118,45,94
"02324","Bridgewater",39,7,55,18,45,32,30,34,21,33
"02325","Bridgewater State College",200,5,224,31,261,58,82,53,53,79
"02327","Bryantville",0,0,0,0,0,0,0,0,0,0
"02330","Carver",50,5,93,16,56,30,32,30,21,33
"02331","Duxbury",0,0,0,0,0,0,0,0,0,0
"02332","Duxbury",47,12,54,20,56,27,37,26,17,30
"02333","East Bridgewater",34,7,57,7,41,29,28,30,21,30
"02334","Easton",0,0,0,0,0,0,0,0,0,0
"02337","Elmwood",0,0,0,0,0,0,0,0,0,0
"02338","Halifax",28,20,41,8,33,40,37,43,25,38
"02339","Hanover",9,6,10,5,10,31,15,38,10,28
"02341","Hanson",19,3,19,11,22,21,23,21,16,21
"02343","Holbrook",75,6,86,37,89,47,50,48,34,51
"02344","Aetna Life & Casualty Co",0,0,0,0,0,0,0,0,0,0
"02345","Manomet",0,0,0,0,0,0,0,0,0,0
"02346","Middleboro",94,29,131,24,115,37,33,39,30,46
"02347","Lakeville",37,6,61,10,44,34,63,30,18,35
"02348","Talbots",0,0,0,0,0,0,0,0,0,0
"02349","Ocean Spray",0,0,0,0,0,0,0,0,0,0
"02350","Monponsett",21,8,11,33,18,22,34,18,28,22
"02351","Abington",58,77,96,26,63,50,47,54,33,51
"02355","North Carver",0,0,0,0,0,0,0,0,0,0
"02356","North Easton",42,9,101,15,44,29,37,27,26,31
"02357","Stonehill College",0,0,0,0,0,0,0,0,0,0
"02358","North Pembroke",0,0,0,0,0,0,0,0,0,0
"02359","Pembroke",22,6,27,9,27,20,18,22,14,21
"02360","Plymouth",63,9,98,25,72,55,51,60,26,56
"02361","Plymouth",0,0,0,0,0,0,0,0,0,0
"02362","Plymouth",0,0,0,0,0,0,0,0,0,0
"02364","Kingston",71,18,82,36,84,47,47,49,32,51
"02366","South Carver",18,3,46,3,19,22,23,24,6,21
"02367","Plympton",39,8,67,16,43,29,41,28,17,30
"02368","Randolph",76,23,66,42,91,56,53,58,49,59
"02370","Rockland",76,9,121,20,91,24,27,24,17,32
"02375","South Easton",31,9,71,20,30,37,27,42,18,36
"02379","West Bridgewater",44,23,47,16,54,56,55,57,50,54
"02381","White Horse Beach",0,0,0,0,0,0,0,0,0,0
"02382","Whitman",55,11,69,19,67,33,34,34,23,36
"02420","Lexington",11,9,15,6,13,18,10,21,5,17
"02421","Lexington",15,17,9,5,20,24,23,27,5,23
"02445","Brookline",40,15,11,42,44,50,24,61,13,48
"02446","Brookline",39,12,13,35,46,53,32,64,12,51
"02447","Brookline Village",0,0,0,0,0,0,0,0,0,0
"02451","Waltham",52,25,76,18,62,48,45,52,23,49
"02452","Waltham",22,13,19,9,27,24,26,25,12,24
"02453","Waltham",49,20,43,26,59,46,39,50,29,46
"02454","Waltham",0,0,0,0,0,0,0,0,0,0
"02455","North Waltham",0,0,0,0,0,0,0,0,0,0
"02456","New Town",0,0,0,0,0,0,0,0,0,0
"02457","Babson Park",18,3,4,11,24,21,38,18,8,20
"02458","Newton",38,12,23,25,45,47,46,51,20,46
"02459","Newton Center",13,4,15,8,15,26,13,33,6,24
"02460","Newtonville",17,7,6,17,18,28,29,30,14,26
"02461","Newton Highlands",14,9,10,14,14,30,17,36,9,28
"02462","Newton Lower Falls",17,5,10,18,18,57,52,64,21,51
"02464","Newton Upper Falls",16,14,9,19,16,31,32,32,13,28
"02465","West Newton",22,7,17,11,27,21,26,21,8,21
"02466","Auburndale",23,6,18,10,29,37,28,43,8,35
"02467","Chestnut Hill",41,15,17,29,50,34,30,38,11,35
"02468","Waban",12,5,9,10,13,27,15,33,8,25
"02471","Watertown",0,0,0,0,0,0,0,0,0,0
"02472","Watertown",73,13,53,46,87,68,45,74,58,68
"02474","Arlington",27,7,29,19,29,25,28,26,16,26
"02475","Arlington Heights",0,0,0,0,0,0,0,0,0,0
"02476","Arlington",18,5,15,17,19,18,19,19,12,18
"02477","Field Premium Inc",0,0,0,0,0,0,0,0,0,0
"02478","Belmont",13,6,24,8,13,31,60,27,13,28
"02479","Waverley",0,0,0,0,0,0,0,0,0,0
"02481","Wellesley Hills",9,8,12,7,9,21,19,23,7,19
"02482","Wellesley",9,4,22,5,8,17,13,19,4,16
"02492","Needham",8,9,9,4,10,15,11,18,5,14
"02493","Weston",15,8,36,7,14,17,13,19,9,17
"02494","Needham Heights",20,35,34,7,22,42,25,51,11,39
"02495","Nonantum",0,0,0,0,0,0,0,0,0,0
"02532","Buzzards Bay",58,11,74,28,67,55,68,56,22,55
"02534","Cataumet",29,16,25,26,31,37,75,31,19,36
"02535","Chilmark",58,4,74,6,76,42,39,47,9,44
"02536","East Falmouth",42,7,98,8,45,51,81,50,12,50
"02537","East Sandwich",37,12,63,9,44,31,49,30,9,32
"02538","East Wareham",77,14,56,17,104,53,72,54,14,57
"02539","Edgartown",36,2,70,16,39,100,146,98,37,91
"02540","Falmouth",66,12,90,42,71,112,94,124,57,106
"02541","Falmouth",0,0,0,0,0,0,0,0,0,0
"02542","Buzzards Bay",32,23,43,31,30,23,24,24,9,24
"02543","Woods Hole",95,3,282,18,95,164,119,191,53,154
"02552","Menemsha",0,0,0,0,0,0,0,0,0,0
"02553","Monument Beach",25,4,23,10,31,33,67,28,10,32
"02554","Nantucket",68,4,132,11,80,100,73,116,26,95
"02556","North Falmouth",22,3,41,16,21,56,94,52,22,51
"02557","Oak Bluffs",30,2,56,36,24,82,122,76,55,74
"02558","Onset",74,40,24,35,96,35,87,25,13,41
"02559","Pocasset",49,10,49,27,58,61,86,62,18,60
"02561","Sagamore",38,11,32,24,45,44,60,43,21,43
"02562","Sagamore Beach",54,5,142,10,58,38,60,37,9,41
"02563","Sandwich",25,12,33,19,27,32,44,30,24,31
"02564","Siasconset",49,3,98,12,56,110,129,119,20,102
"02568","Vineyard Haven",20,2,40,5,23,53,91,50,12,49
"02571","Wareham",182,43,190,65,226,86,89,88,61,100
"02574","West Falmouth",0,0,0,0,0,0,0,0,0,0
"02575","West Tisbury",14,3,13,3,18,38,80,31,16,34
"02576","West Wareham",128,15,241,27,150,80,50,91,44,87
"02584","Nantucket",0,0,0,0,0,0,0,0,0,0
"02601","Hyannis",119,13,133,39,148,122,108,136,46,121
"02630","Barnstable",78,10,145,21,90,79,67,89,27,79
"02631","Brewster",29,4,48,8,33,47,80,44,10,44
"02632","Centerville",36,3,114,7,35,40,68,38,7,40
"02633","Chatham",58,3,92,26,65,98,111,105,18,92
"02634","Centerville",0,0,0,0,0,0,0,0,0,0
"02635","Cotuit",18,15,36,4,21,40,66,39,10,38
"02637","Cummaquid",25,4,47,5,29,29,47,28,6,29
"02638","Dennis",19,3,29,6,22,49,86,46,7,45
"02639","Dennis Port",101,6,80,41,128,125,141,130,56,121
"02641","East Dennis",21,2,12,6,28,36,74,30,15,34
"02642","Eastham",57,5,73,13,72,52,40,60,14,52
"02643","East Orleans",0,0,0,0,0,0,0,0,0,0
"02644","Forestdale",14,11,63,11,8,13,29,9,5,12
"02645","Harwich",50,4,89,7,61,43,77,39,13,44
"02646","Harwich Port",72,5,42,21,96,67,116,61,29,67
"02647","Hyannis Port",61,6,25,37,76,110,117,117,48,103
"02648","Marstons Mills",10,5,33,3,10,27,52,23,13,25
"02649","Mashpee",65,75,76,13,82,45,38,49,23,48
"02650","North Chatham",41,7,74,17,45,106,102,120,12,97
"02651","North Eastham",0,0,0,0,0,0,0,0,0,0
"02652","North Truro",87,3,77,6,119,46,56,48,13,52
"02653","Orleans",28,3,16,18,34,62,92,60,28,57
"02655","Osterville",42,4,34,21,52,95,110,101,25,87
"02657","Provincetown",152,6,339,22,173,106,97,119,28,113
"02659","South Chatham",43,2,107,6,47,70,102,70,6,66
"02660","South Dennis",41,3,105,7,44,54,85,53,15,53
"02661","South Harwich",0,0,0,0,0,0,0,0,0,0
"02662","South Orleans",0,0,0,0,0,0,0,0,0,0
"02663","South Wellfleet",0,0,0,0,0,0,0,0,0,0
"02664","South Yarmouth",186,19,224,42,235,72,87,75,24,89
"02666","Truro",84,5,74,8,115,47,56,49,14,52
"02667","Wellfleet",47,5,63,6,60,51,56,56,14,51
"02668","West Barnstable",31,4,67,7,34,32,51,31,8,31
"02669","West Chatham",0,0,0,0,0,0,0,0,0,0
"02670","West Dennis",122,10,141,43,150,146,167,150,75,142
"02671","West Harwich",100,12,55,20,138,77,125,71,42,81
"02672","West Hyannisport",59,6,45,31,73,104,115,110,41,98
"02673","West Yarmouth",148,28,129,31,195,76,96,78,30,87
"02675","Yarmouth Port",52,23,63,18,63,43,61,41,21,44
"02702","Assonet",57,7,58,23,70,28,42,26,23,32
"02703","Attleboro",63,13,105,34,69,60,57,64,30,60
"02712","Chartley",0,0,0,0,0,0,0,0,0,0
"02713","Cuttyhunk",93,2,535,5,57,92,46,114,9,92
"02714","Dartmouth",0,0,0,0,0,0,0,0,0,0
"02715","Dighton",16,4,32,3,18,12,22,10,15,13
"02717","East Freetown",47,4,85,9,56,38,55,33,38,39
"02718","East Taunton",19,5,17,12,22,18,17,20,6,18
"02719","Fairhaven",94,17,123,41,110,78,68,86,33,80
"02720","Fall River",210,40,122,169,242,70,102,60,89,90
"02721","Fall River",272,53,212,192,315,71,120,55,104,100
"02722","Fall River",0,0,0,0,0,0,0,0,0,0
"02723","Fall River",271,52,178,174,325,64,123,47,84,94
"02724","Fall River",250,50,177,169,295,67,118,51,93,93
"02725","Somerset",105,34,107,59,123,75,43,88,40,80
"02726","Somerset",49,37,96,22,52,37,29,40,26,38
"02738","Marion",42,7,56,8,52,41,47,44,17,41
"02739","Mattapoisett",45,7,49,8,59,36,40,38,17,37
"02740","New Bedford",198,85,122,240,197,112,138,108,93,125
"02741","New Bedford",0,0,0,0,0,0,0,0,0,0
"02742","New Bedford",0,0,0,0,0,0,0,0,0,0
"02743","Acushnet",49,6,90,13,56,34,54,31,23,36
"02744","New Bedford",192,72,148,199,199,89,122,82,81,104
"02745","New Bedford",100,30,137,87,101,90,88,97,43,92
"02746","New Bedford",248,96,145,281,256,135,156,133,115,152
"02747","North Dartmouth",64,46,62,37,74,90,57,105,37,86
"02748","South Dartmouth",40,20,53,34,41,58,47,66,24,56
"02760","North Attleboro",27,46,47,10,30,61,32,74,15,56
"02761","North Attleboro",0,0,0,0,0,0,0,0,0,0
"02762","Plainville",21,37,28,8,24,37,30,42,13,35
"02763","Attleboro Falls",37,9,81,12,39,54,26,65,30,52
"02764","North Dighton",33,8,96,8,32,32,41,31,21,32
"02766","Norton",21,13,31,7,24,11,16,10,7,12
"02767","Raynham",44,6,52,28,48,61,34,71,36,59
"02768","Raynham Center",0,0,0,0,0,0,0,0,0,0
"02769","Rehoboth",21,5,30,4,27,28,35,27,20,27
"02770","Rochester",36,5,25,11,48,27,38,26,16,29
"02771","Seekonk",42,8,35,22,52,76,46,89,40,71
"02777","Swansea",45,13,45,23,54,54,41,60,35,53
"02779","Berkley",36,8,39,12,44,19,33,15,19,21
"02780","Taunton",110,44,81,60,135,39,62,34,35,49
"02790","Westport",43,11,109,12,45,38,56,36,23,39
"02791","Westport Point",98,8,124,37,118,74,164,52,81,78
"02801","Adamsville",0,0,0,0,0,0,0,0,0,0
"02802","Albion",21,9,55,28,14,58,38,68,24,53
"02804","Ashaway",46,19,178,10,39,55,56,56,47,54
"02806","Barrington",14,7,59,8,9,41,35,46,10,37
"02807","Block Island",61,11,39,10,84,96,79,106,53,91
"02808","Bradford",102,13,621,4,57,47,57,49,19,55
"02809","Bristol",16,11,42,3,17,27,19,31,10,25
"02812","Carolina",14,6,45,7,11,26,37,23,31,24
"02813","Charlestown",56,38,206,22,46,88,89,86,105,84
"02814","Chepachet",14,5,26,8,15,15,22,13,17,15
"02815","Clayville",10,5,12,4,12,8,20,5,5,8
"02816","Coventry",26,7,87,7,24,54,51,57,32,50
"02817","West Greenwich",21,35,43,9,21,39,46,36,45,36
"02818","East Greenwich",16,15,30,12,15,44,33,50,24,40
"02822","Exeter",31,46,116,7,26,58,53,55,82,53
"02823","Fiskeville",19,4,17,7,24,33,33,28,72,31
"02824","Forestdale",32,6,121,6,29,95,49,114,43,86
"02825","Foster",25,5,55,6,28,26,47,23,13,26
"02826","Glendale",22,19,73,3,21,30,30,33,7,28
"02827","Greene",18,3,96,3,12,14,16,15,8,15
"02828","Greenville",17,5,50,16,13,33,30,36,12,30
"02829","Harmony",0,0,0,0,0,0,0,0,0,0
"02830","Harrisville",23,36,59,5,24,28,30,30,14,27
"02831","Hope",18,5,15,10,21,22,26,20,25,21
"02832","Hope Valley",39,16,73,15,44,47,45,39,110,46
"02833","Hopkinton",48,17,30,20,62,48,46,30,179,48
"02835","Jamestown",24,12,79,7,21,40,33,44,18,37
"02836","Kenyon",11,4,44,4,8,24,32,22,28,22
"02837","Little Compton",20,8,35,6,23,32,32,34,17,30
"02838","Manville",40,14,90,35,35,54,64,53,44,52
"02839","Mapleville",18,7,53,3,18,18,26,18,6,19
"02840","Newport",66,16,138,30,68,107,86,120,51,101
"02841","NETC",156,39,559,32,140,91,96,96,42,100
"02842","Middletown",29,37,71,7,31,49,35,56,24,47
"02852","North Kingstown",26,10,91,10,22,54,41,61,24,50
"02857","North Scituate",10,5,33,4,9,18,15,21,8,17
"02858","Oakland",23,15,81,3,23,30,31,33,7,29
"02859","Pascoag",20,37,55,5,20,22,25,21,19,21
"02860","Pawtucket",126,59,172,98,131,128,143,121,149,128
"02861","Pawtucket",49,19,104,35,47,67,79,65,62,65
"02862","Pawtucket",0,0,0,0,0,0,0,0,0,0
"02863","Central Falls",126,97,151,116,126,79,98,70,110,86
"02864","Cumberland",20,7,46,15,18,38,40,39,24,35
"02865","Lincoln",23,9,42,27,20,71,44,81,47,64
"02871","Portsmouth",19,24,52,6,18,29,33,30,20,28
"02872","Prudence Island",0,0,0,0,0,0,0,0,0,0
"02873","Rockville",32,24,31,14,40,33,32,23,115,33
"02874","Saunderstown",16,5,87,4,9,18,21,18,11,17
"02875","Shannock",11,4,44,4,8,24,32,22,28,22
"02876","Slatersville",24,8,76,9,21,84,36,101,38,75
"02877","Slocum",0,0,0,0,0,0,0,0,0,0
"02878","Tiverton",55,47,243,9,42,69,52,74,58,67
"02879","Wakefield",18,10,46,8,18,37,46,38,19,35
"02880","Wakefield",0,0,0,0,0,0,0,0,0,0
"02881","Kingston",10,3,48,3,6,21,18,23,5,19
"02882","Narragansett",17,7,64,7,14,39,35,43,21,36
"02883","Peace Dale",0,0,0,0,0,0,0,0,0,0
"02885","Warren",40,6,84,16,42,55,61,58,23,53
"02886","Warwick",24,23,49,20,23,101,41,122,49,90
"02887","Warwick",0,0,0,0,0,0,0,0,0,0
"02888","Warwick",20,30,50,16,16,63,40,73,32,57
"02889","Warwick",29,22,118,8,23,64,48,73,28,59
"02891","Westerly",48,66,156,25,39,94,70,99,98,88
"02892","West Kingston",18,4,113,2,9,27,25,30,16,26
"02893","West Warwick",54,9,140,24,52,51,63,50,42,52
"02894","Wood River Junction",22,13,47,16,21,32,50,26,40,30
"02895","Woonsocket",127,66,212,101,124,91,135,82,80,96
"02896","North Smithfield",24,8,70,13,22,74,37,88,39,67
"02898","Wyoming",21,15,72,9,18,36,37,35,39,33
"02901","Providence",0,0,0,0,0,0,0,0,0,0
"02902","Providence Journal",0,0,0,0,0,0,0,0,0,0
"02903","Providence",143,91,185,206,115,230,118,268,144,217
"02904","Providence",72,55,92,67,70,89,82,92,82,86
"02905","Providence",126,135,159,123,122,136,131,137,135,134
"02906","Providence",48,30,74,75,34,102,81,112,64,94
"02907","Providence",185,224,157,211,179,159,172,152,187,163
"02908","Providence",120,131,118,133,116,119,130,117,118,120
"02909","Providence",123,145,78,151,119,109,135,98,142,111
"02910","Cranston",38,43,67,39,33,70,59,76,49,65
"02911","North Providence",35,41,61,23,35,39,47,36,46,38
"02912","Brown University",40,14,244,32,11,147,29,192,23,131
"02914","East Providence",52,65,94,26,54,64,47,69,59,62
"02915","Riverside",24,18,60,13,23,33,33,33,27,31
"02916","Rumford",21,20,45,12,20,40,24,45,35,38
"02917","Smithfield",19,5,36,16,17,47,29,55,23,43
"02918","Providence College",0,0,0,0,0,0,0,0,0,0
"02919","Johnston",35,10,60,21,37,56,57,55,62,53
"02920","Cranston",36,27,82,29,31,66,49,72,50,61
"02921","Cranston",22,4,29,9,26,43,35,43,53,40
"02940","Providence",0,0,0,0,0,0,0,0,0,0
"03031","Amherst",35,21,174,4,25,35,23,41,13,35
"03032","Auburn",18,5,43,9,18,40,39,43,18,36
"03033","Brookline",17,7,34,5,19,16,14,17,12,16
"03034","Candia",13,6,31,6,13,35,35,37,16,31
"03036","Chester",23,10,64,5,24,24,29,24,12,23
"03037","Deerfield",16,6,59,3,14,25,33,25,11,24
"03038","Derry",37,34,93,20,35,48,43,52,29,46
"03040","East Candia",0,0,0,0,0,0,0,0,0,0
"03041","East Derry",0,0,0,0,0,0,0,0,0,0
"03042","Epping",46,14,221,6,34,73,42,86,27,68
"03043","Francestown",35,35,18,13,46,34,54,27,51,34
"03044","Fremont",19,35,77,3,16,32,30,35,14,30
"03045","Goffstown",44,14,120,10,45,36,36,39,21,37
"03046","Dunbarton",19,5,47,5,20,28,40,27,16,27
"03047","Greenfield",20,47,19,18,21,26,39,22,37,25
"03048","Greenville",21,32,45,12,20,17,21,16,14,18
"03049","Hollis",14,45,44,4,12,25,14,29,12,23
"03051","Hudson",30,7,116,8,25,37,24,43,16,36
"03052","Litchfield",12,5,15,3,15,25,22,27,13,23
"03053","Londonderry",18,9,70,10,13,33,19,40,12,31
"03054","Merrimack",7,8,12,6,7,32,18,39,14,29
"03055","Milford",37,43,85,25,34,51,41,57,33,49
"03057","Mont Vernon",20,10,62,4,19,22,18,24,14,22
"03060","Nashua",73,52,242,64,51,108,51,128,62,103
"03061","Nashua",0,0,0,0,0,0,0,0,0,0
"03062","Nashua",21,6,110,9,12,39,16,49,12,37
"03063","Nashua",26,13,124,18,14,47,21,58,12,44
"03064","Nashua",38,36,93,40,29,57,37,64,40,54
"03070","New Boston",15,6,20,6,18,21,26,19,26,20
"03071","New Ipswich",24,8,105,4,19,24,37,22,15,24
"03073","North Salem",0,0,0,0,0,0,0,0,0,0
"03076","Pelham",18,4,46,5,18,31,28,34,11,29
"03077","Raymond",32,9,54,12,36,47,42,51,27,45
"03079","Salem",32,6,48,60,20,74,25,92,29,68
"03082","Lyndeborough",16,13,40,7,15,26,28,26,23,24
"03084","Temple",40,21,160,11,32,44,38,49,17,43
"03086","Wilton",32,39,87,22,28,32,32,32,25,31
"03087","Windham",12,5,26,9,11,24,19,27,10,22
"03101","Manchester",402,250,79,661,363,369,183,432,230,373
"03102","Manchester",133,67,142,131,133,101,85,111,56,106
"03103","Manchester",188,88,207,173,193,131,99,147,71,140
"03104","Manchester",111,46,105,116,112,94,86,102,49,96
"03105","Manchester",0,0,0,0,0,0,0,0,0,0
"03106","Hooksett",36,5,157,6,28,64,26,80,16,60
"03108","Manchester",0,0,0,0,0,0,0,0,0,0
"03109","Manchester",94,14,165,68,95,120,55,146,42,116
"03110","Bedford",19,19,47,15,16,48,18,59,14,44
"03111","Shared Firm Zip",0,0,0,0,0,0,0,0,0,0
"03215","Waterville Valley",33,28,30,24,37,111,91,127,38,100
"03216","Andover",37,29,90,13,38,36,40,36,29,36
"03217","Ashland",34,14,135,12,28,64,61,71,23,61
"03218","Barnstead",45,12,114,9,48,38,57,35,30,39
"03220","Belmont",34,5,165,6,24,79,50,95,14,72
"03221","Bradford",37,21,60,13,42,45,56,42,44,44
"03222","Bristol",56,68,151,26,50,77,72,84,39,74
"03223","Campton",63,8,261,13,51,54,59,58,19,55
"03224","Canterbury",26,5,36,4,32,43,31,48,31,40
"03225","Center Barnstead",48,7,130,6,51,42,57,41,30,43
"03226","Center Harbor",20,6,68,6,18,51,79,50,17,47
"03227","Center Sandwich",18,9,31,9,20,59,76,62,12,53
"03229","Contoocook",11,6,22,7,11,25,18,28,15,23
"03230","Danbury",39,37,56,14,45,52,60,54,31,50
"03231","East Andover",0,0,0,0,0,0,0,0,0,0
"03233","Elkins",0,0,0,0,0,0,0,0,0,0
"03234","Epsom",22,8,83,6,19,25,27,26,16,25
"03235","Franklin",45,36,102,22,45,46,45,49,26,46
"03237","Gilmanton",22,6,99,5,16,24,32,24,12,24
"03238","Glencliff",0,0,0,0,0,0,0,0,0,0
"03240","Grafton",51,23,57,14,64,45,61,40,55,46
"03241","Hebron",55,38,59,15,68,68,90,66,54,67
"03242","Henniker",8,5,25,9,5,11,24,8,11,11
"03243","Hill",18,20,35,9,18,23,24,23,14,22
"03244","Hillsborough",33,46,103,19,27,41,39,43,28,40
"03245","Holderness",22,6,45,15,21,42,44,45,16,39
"03246","Laconia",68,21,156,58,58,138,77,161,78,128
"03247","Laconia",0,0,0,0,0,0,0,0,0,0
"03249","Gilford",28,12,97,12,22,80,54,93,35,72
"03251","Lincoln",35,22,50,19,38,113,90,130,30,102
"03252","Lochmere",0,0,0,0,0,0,0,0,0,0
"03253","Meredith",25,18,68,7,24,64,57,74,9,58
"03254","Moultonborough",14,6,60,4,10,36,27,42,16,33
"03255","Newbury",20,8,59,6,19,36,43,36,25,34
"03256","New Hampton",27,10,139,4,18,38,34,44,6,36
"03257","New London",45,15,181,7,39,58,49,67,15,56
"03258","Chichester",12,9,35,6,10,32,29,34,18,29
"03259","North Sandwich",18,9,31,9,20,59,76,62,12,53
"03260","North Sutton",57,14,143,9,61,47,51,47,43,49
"03261","Northwood",23,7,77,5,22,35,38,36,23,33
"03262","North Woodstock",31,8,106,9,28,68,81,70,34,63
"03263","Pittsfield",36,59,52,25,39,58,51,61,40,54
"03264","Plymouth",32,16,80,17,31,67,59,74,29,62
"03266","Rumney",47,62,118,14,47,58,69,60,22,56
"03268","Salisbury",22,18,73,10,19,32,31,34,19,30
"03269","Sanbornton",30,6,100,11,25,51,37,57,21,47
"03272","South Newbury",0,0,0,0,0,0,0,0,0,0
"03273","South Sutton",75,18,179,11,82,60,65,60,54,62
"03275","Suncook",51,7,204,9,43,43,39,46,25,44
"03276","Tilton",54,6,153,23,51,131,65,157,51,120
"03278","Warner",31,36,43,17,33,41,43,40,40,40
"03279","Warren",46,8,215,4,36,65,68,69,37,63
"03280","Washington",25,14,73,6,25,36,58,34,16,34
"03281","Weare",15,6,40,4,15,17,31,15,14,17
"03282","Wentworth",21,15,62,5,19,39,52,39,14,36
"03284","Springfield",25,11,38,7,30,26,31,25,23,26
"03285","Thornton",27,9,77,14,25,41,43,45,14,40
"03287","Wilmot",55,16,78,13,67,45,67,40,53,47
"03289","Winnisquam",0,0,0,0,0,0,0,0,0,0
"03290","Nottingham",14,5,56,3,12,20,21,22,7,20
"03291","West Nottingham",9,5,33,3,7,12,15,13,6,12
"03293","Woodstock",0,0,0,0,0,0,0,0,0,0
"03298","J Jill Brm",0,0,0,0,0,0,0,0,0,0
"03299","J Jill",0,0,0,0,0,0,0,0,0,0
"03301","Concord",63,45,149,52,53,106,69,123,47,100
"03302","Concord",0,0,0,0,0,0,0,0,0,0
"03303","Concord",30,15,95,13,27,33,24,37,20,33
"03304","Bow",21,7,37,14,21,36,35,38,25,34
"03305","Nh Dept Of Safety",0,0,0,0,0,0,0,0,0,0
"03307","Loudon",21,5,48,3,24,25,20,26,22,25
"03431","Keene",48,7,142,50,33,99,63,118,26,92
"03435","Keene State College",0,0,0,0,0,0,0,0,0,0
"03440","Antrim",23,65,21,24,22,36,46,33,40,34
"03441","Ashuelot",28,19,100,7,24,35,36,37,17,34
"03442","Bennington",15,63,10,16,15,17,33,13,21,17
"03443","Chesterfield",26,23,133,4,17,36,32,40,14,34
"03444","Dublin",23,23,64,10,21,30,46,28,15,29
"03445","Sullivan",34,35,113,9,31,43,53,45,19,42
"03446","Swanzey",35,33,51,16,40,49,46,53,31,47
"03447","Fitzwilliam",20,7,32,13,20,31,56,25,29,29
"03448","Gilsum",24,11,167,3,9,26,14,32,7,26
"03449","Hancock",11,44,12,13,9,15,34,11,20,15
"03450","Harrisville",11,22,26,5,11,18,43,13,9,17
"03451","Hinsdale",36,39,162,12,25,42,30,48,14,40
"03452","Jaffrey",62,72,118,35,63,60,54,65,39,60
"03455","Marlborough",13,27,50,5,9,22,18,24,7,20
"03456","Marlow",28,56,112,4,22,31,39,30,32,31
"03457","Nelson",39,37,136,9,34,47,55,50,19,46
"03458","Peterborough",48,85,79,40,45,58,48,62,49,56
"03461","Rindge",30,7,109,17,23,50,44,56,20,47
"03462","Spofford",11,9,56,2,7,36,40,39,8,32
"03464","Stoddard",61,45,249,8,51,67,67,74,19,66
"03465","Troy",40,12,44,8,52,31,43,28,36,32
"03466","West Chesterfield",32,29,166,5,21,36,28,41,17,35
"03467","Westmoreland",20,9,136,3,8,22,19,25,5,22
"03468","West Peterborough",0,0,0,0,0,0,0,0,0,0
"03469","West Swanzey",0,0,0,0,0,0,0,0,0,0
"03470","Winchester",49,25,107,15,52,48,52,48,42,48
"03561","Littleton",58,17,220,10,51,77,51,91,21,75
"03570","Berlin",54,61,156,28,47,60,63,64,26,59
"03574","Bethlehem",37,31,139,8,31,59,46,69,9,56
"03575","Bretton Woods",38,18,66,20,41,81,84,87,35,75
